192	1023	768	365	1011	754
192	1023	832	370	1012	814
192	1023	896	376	1013	873
192	1023	960	382	1015	932
192	1023	1023	389	1016	993
256	0	0	235	34	0
256	0	64	235	35	61
256	0	128	235	37	124
256	0	192	237	42	186
256	0	256	239	48	247
256	0	320	243	55	309
256	0	384	246	62	373
256	0	448	251	70	434
256	0	512	256	78	496
256	0	576	262	87	560
256	0	640	268	95	621
256	0	704	275	104	682
256	0	768	281	112	741
256	0	832	289	121	801
256	0	896	295	129	858
256	0	960	305	138	920
256	0	1023	313	146	979
256	64	0	235	63	0
256	64	64	234	64	62
256	64	128	235	65	124
256	64	192	236	68	186
256	64	256	239	72	247
256	64	320	242	76	309
256	64	384	246	82	374
256	64	448	251	88	434
256	64	512	256	94	496
256	64	576	261	101	560
256	64	640	268	109	621
256	64	704	274	117	683
256	64	768	281	123	741
256	64	832	288	132	801
256	64	896	295	139	859
256	64	960	304	148	919
256	64	1023	312	155	978
256	128	0	237	127	9
256	128	64	236	128	62
256	128	128	236	129	125
256	128	192	238	130	186
256	128	256	240	132	248
256	128	320	244	135	310
256	128	384	247	137	374
256	128	448	252	141	434
256	128	512	257	145	496
256	128	576	263	150	561
256	128	640	269	155	622
256	128	704	276	160	683
256	128	768	282	165	742
256	128	832	289	170	801
256	128	896	296	175	859
256	128	960	305	183	919
256	128	1023	313	188	979
256	192	0	239	189	16
256	192	64	238	191	64
256	192	128	239	191	125
256	192	192	240	192	186
256	192	256	243	194	248
256	192	320	246	196	310
256	192	384	250	198	374
256	192	448	254	200	435
256	192	512	259	203	496
256	192	576	265	206	561
256	192	640	271	210	622
256	192	704	278	214	683
256	192	768	284	217	742
256	192	832	291	221	802
256	192	896	298	225	859
256	192	960	307	231	920
256	192	1023	315	234	979
256	256	0	243	250	22
256	256	64	241	251	65
256	256	128	242	252	126
256	256	192	243	252	187
256	256	256	246	254	249
256	256	320	249	256	311
256	256	384	253	257	375
256	256	448	257	260	436
256	256	512	263	262	497
256	256	576	268	265	562
256	256	640	274	268	623
256	256	704	281	270	684
256	256	768	287	273	743
256	256	832	294	276	803
256	256	896	301	278	860
256	256	960	309	283	920
256	256	1023	318	286	980
256	320	0	248	314	29
256	320	64	246	316	68
256	320	128	247	316	127
256	320	192	249	317	188
256	320	256	251	319	249
256	320	320	254	320	311
256	320	384	257	321	375
256	320	448	262	323	436
256	320	512	267	326	497
256	320	576	273	327	562
256	320	640	279	330	624
256	320	704	285	333	685
256	320	768	292	335	744
256	320	832	298	337	803
256	320	896	305	338	861
256	320	960	314	343	922
256	320	1023	321	345	980
256	384	0	254	378	35
256	384	64	253	381	70
256	384	128	253	381	129
256	384	192	255	382	189
256	384	256	258	383	250
256	384	320	260	384	311
256	384	384	264	385	376
256	384	448	268	387	437
256	384	512	273	390	498
256	384	576	279	391	563
256	384	640	284	394	624
256	384	704	291	396	686
256	384	768	297	397	744
256	384	832	303	399	804
256	384	896	310	400	862
256	384	960	319	404	922
256	384	1023	326	406	981
256	448	0	261	439	41
256	448	64	260	441	73
256	448	128	260	441	130
256	448	192	262	442	190
256	448	256	264	443	251
256	448	320	267	444	312
256	448	384	270	445	377
256	448	448	274	447	437
256	448	512	279	449	499
256	448	576	285	451	564
256	448	640	291	453	625
256	448	704	297	455	687
256	448	768	303	456	746
256	448	832	309	457	805
256	448	896	316	458	863
256	448	960	324	462	923
256	448	1023	332	463	983
256	512	0	269	500	47
256	512	64	268	502	76
256	512	128	269	502	132
256	512	192	270	503	192
256	512	256	272	504	252
256	512	320	275	506	314
256	512	384	278	507	378
256	512	448	282	508	438
256	512	512	288	511	500
256	512	576	293	512	565
256	512	640	298	515	627
256	512	704	304	517	688
256	512	768	310	517	746
256	512	832	316	518	806
256	512	896	322	518	863
256	512	960	331	523	924
256	512	1023	338	523	983
256	576	0	279	566	53
256	576	64	278	569	80
256	576	128	279	570	134
256	576	192	280	570	193
256	576	256	282	572	254
256	576	320	284	571	314
256	576	384	288	573	379
256	576	448	292	576	440
256	576	512	296	577	500
256	576	576	302	579	566
256	576	640	307	580	627
256	576	704	313	582	688
256	576	768	318	582	747
256	576	832	324	583	807
256	576	896	331	585	866
256	576	960	339	588	925
256	576	1023	345	587	984
256	640	0	289	629	58
256	640	64	288	630	84
256	640	128	289	631	136
256	640	192	290	632	194
256	640	256	292	633	254
256	640	320	295	635	316
256	640	384	298	635	379
256	640	448	302	637	440
256	640	512	307	640	502
256	640	576	312	641	567
256	640	640	316	642	627
256	640	704	322	644	689
256	640	768	327	644	747
256	640	832	333	645	808
256	640	896	340	646	866
256	640	960	347	649	925
256	640	1023	354	649	985
256	704	0	300	692	64
256	704	64	300	695	88
256	704	128	300	696	139
256	704	192	302	697	196
256	704	256	304	698	256
256	704	320	306	699	317
256	704	384	310	701	381
256	704	448	313	702	441
256	704	512	317	705	503
256	704	576	323	706	568
256	704	640	327	708	629
256	704	704	332	707	689
256	704	768	338	709	749
256	704	832	343	710	809
256	704	896	350	712	868
256	704	960	356	713	926
256	704	1023	363	713	986
256	768	0	312	752	70
256	768	64	311	755	92
256	768	128	312	756	141
256	768	192	313	757	198
256	768	256	315	758	257
256	768	320	317	759	318
256	768	384	321	761	382
256	768	448	324	764	443
256	768	512	328	765	504
256	768	576	333	768	570
256	768	640	337	767	630
256	768	704	343	769	691
256	768	768	348	769	750
256	768	832	354	770	810
256	768	896	359	771	869
256	768	960	365	772	927
256	768	1023	372	773	988
256	832	0	324	813	75
256	832	64	323	816	96
256	832	128	323	815	143
256	832	192	325	817	200
256	832	256	327	819	259
256	832	320	330	821	320
256	832	384	332	821	384
256	832	448	336	824	445
256	832	512	341	827	506
256	832	576	345	829	571
256	832	640	349	829	632
256	832	704	354	829	692
256	832	768	358	828	751
256	832	832	363	829	811
256	832	896	370	831	870
256	832	960	376	833	928
256	832	1023	382	833	989
256	896	0	336	872	81
256	896	64	337	876	100
256	896	128	337	877	146
256	896	192	338	878	202
256	896	256	340	879	261
256	896	320	342	880	321
256	896	384	345	883	385
256	896	448	349	885	446
256	896	512	353	887	507
256	896	576	357	888	572
256	896	640	360	887	632
256	896	704	365	889	693
256	896	768	369	888	751
256	896	832	375	890	812
256	896	896	380	890	870
256	896	960	386	892	929
256	896	1023	392	892	989
256	960	0	350	934	87
256	960	64	350	938	105
256	960	128	351	940	150
256	960	192	353	941	205
256	960	256	354	941	263
256	960	320	356	942	323
256	960	384	358	944	387
256	960	448	361	945	446
256	960	512	366	948	508
256	960	576	369	947	572
256	960	640	373	949	633
256	960	704	377	949	693
256	960	768	382	950	753
256	960	832	387	951	813
256	960	896	392	953	872
256	960	960	398	953	930
256	960	1023	404	954	991
256	1023	0	364	995	92
256	1023	64	364	1000	109
256	1023	128	364	1000	152
256	1023	192	366	1001	206
256	1023	256	368	1003	265
256	1023	320	369	1003	324
256	1023	384	372	1004	387
256	1023	448	375	1007	448
256	1023	512	379	1009	509
256	1023	576	382	1009	573
256	1023	640	385	1008	633
256	1023	704	390	1011	694
256	1023	768	394	1011	754
256	1023	832	400	1013	814
256	1023	896	404	1012	872
256	1023	960	411	1016	932
256	1023	1023	417	1016	993
320	0	0	293	43	0
320	0	64	293	43	61
320	0	128	293	45	124
320	0	192	295	49	186
320	0	256	297	53	247
320	0	320	299	60	309
320	0	384	302	67	374
320	0	448	306	74	434
320	0	512	310	81	495
320	0	576	315	90	561
320	0	640	320	98	621
320	0	704	325	106	682
320	0	768	331	114	741
320	0	832	337	122	801
320	0	896	342	131	859
320	0	960	350	140	919
320	0	1023	357	148	978
320	64	0	293	67	0
320	64	64	293	68	62
320	64	128	293	69	124
320	64	192	295	72	186
320	64	256	297	75	248
320	64	320	299	79	309
320	64	384	302	85	374
320	64	448	306	91	435
320	64	512	310	97	495
320	64	576	315	104	561
320	64	640	320	111	621
320	64	704	325	119	682
320	64	768	331	125	741
320	64	832	337	133	801
320	64	896	342	141	859
320	64	960	350	148	919
320	64	1023	357	155	979
320	128	0	295	129	7
320	128	64	294	130	62
320	128	128	294	130	125
320	128	192	296	132	186
320	128	256	298	134	248
320	128	320	300	136	309
320	128	384	303	139	374
320	128	448	307	143	435
320	128	512	311	147	496
320	128	576	316	151	561
320	128	640	321	156	622
320	128	704	326	161	682
320	128	768	332	166	742
320	128	832	338	171	801
320	128	896	344	177	859
320	128	960	351	184	919
320	128	1023	358	189	978
320	192	0	296	190	15
320	192	64	296	192	63
320	192	128	296	193	125
320	192	192	297	194	187
320	192	256	300	195	248
320	192	320	302	197	310
320	192	384	305	199	374
320	192	448	309	202	435
320	192	512	312	204	496
320	192	576	318	208	561
320	192	640	323	211	622
320	192	704	328	215	683
320	192	768	333	218	742
320	192	832	339	222	802
320	192	896	345	226	860
320	192	960	353	231	920
320	192	1023	359	235	979
320	256	0	300	250	22
320	256	64	298	252	65
320	256	128	299	253	126
320	256	192	300	254	187
320	256	256	303	256	249
320	256	320	305	257	310
320	256	384	308	258	375
320	256	448	311	260	436
320	256	512	315	262	496
320	256	576	320	265	562
320	256	640	325	268	622
320	256	704	331	271	684
320	256	768	336	274	743
320	256	832	341	276	802
320	256	896	347	279	860
320	256	960	355	284	920
320	256	1023	362	287	980
320	320	0	303	314	28
320	320	64	302	317	67
320	320	128	303	317	127
320	320	192	305	319	188
320	320	256	307	320	250
320	320	320	308	320	311
320	320	384	312	322	375
320	320	448	315	324	436
320	320	512	319	326	497
320	320	576	325	329	563
320	320	640	329	331	623
320	320	704	335	333	685
320	320	768	339	335	743
320	320	832	345	337	803
320	320	896	351	339	861
320	320	960	359	343	920
320	320	1023	365	345	980
320	384	0	309	379	35
320	384	64	308	382	70
320	384	128	308	381	128
320	384	192	309	383	189
320	384	256	312	384	250
320	384	320	313	384	311
320	384	384	317	386	376
320	384	448	320	388	437
320	384	512	324	390	498
320	384	576	330	393	564
320	384	640	334	394	624
320	384	704	340	396	685
320	384	768	344	397	744
320	384	832	350	399	804
320	384	896	356	401	862
320	384	960	363	404	921
320	384	1023	369	405	981
320	448	0	315	439	40
320	448	64	314	441	73
320	448	128	314	441	130
320	448	192	315	443	190
320	448	256	317	444	251
320	448	320	319	444	312
320	448	384	322	446	377
320	448	448	326	448	438
320	448	512	330	449	499
320	448	576	335	452	565
320	448	640	339	453	625
320	448	704	345	455	686
320	448	768	349	456	745
320	448	832	355	457	805
320	448	896	361	459	863
320	448	960	367	462	922
320	448	1023	374	464	982
320	512	0	321	500	46
320	512	64	320	503	76
320	512	128	321	503	132
320	512	192	322	504	192
320	512	256	324	505	252
320	512	320	326	506	313
320	512	384	329	508	378
320	512	448	333	509	439
320	512	512	336	511	500
320	512	576	341	513	566
320	512	640	346	515	626
320	512	704	351	517	687
320	512	768	356	517	746
320	512	832	361	518	806
320	512	896	367	520	864
320	512	960	373	523	924
320	512	1023	380	524	984
320	576	0	329	566	53
320	576	64	328	569	80
320	576	128	329	570	134
320	576	192	330	571	193
320	576	256	332	571	253
320	576	320	334	572	314
320	576	384	337	574	379
320	576	448	340	575	439
320	576	512	344	578	501
320	576	576	349	579	566
320	576	640	353	581	627
320	576	704	358	582	688
320	576	768	363	583	747
320	576	832	368	583	807
320	576	896	374	585	866
320	576	960	381	589	925
320	576	1023	386	588	984
320	640	0	338	628	58
320	640	64	336	630	83
320	640	128	337	631	136
320	640	192	339	633	195
320	640	256	341	634	255
320	640	320	342	634	315
320	640	384	345	636	380
320	640	448	349	638	441
320	640	512	353	640	502
320	640	576	358	642	568
320	640	640	361	643	628
320	640	704	367	645	689
320	640	768	370	644	747
320	640	832	376	646	808
320	640	896	381	647	866
320	640	960	388	649	925
320	640	1023	393	649	985
320	704	0	348	693	64
320	704	64	346	696	87
320	704	128	347	696	138
320	704	192	348	697	196
320	704	256	350	699	256
320	704	320	352	700	317
320	704	384	355	701	381
320	704	448	358	703	442
320	704	512	363	706	503
320	704	576	367	708	569
320	704	640	370	707	628
320	704	704	375	709	689
320	704	768	380	710	749
320	704	832	385	711	809
320	704	896	390	712	868
320	704	960	396	713	926
320	704	1023	402	714	986
320	768	0	357	753	70
320	768	64	356	755	91
320	768	128	357	757	141
320	768	192	358	758	198
320	768	256	359	758	257
320	768	320	362	760	318
320	768	384	365	762	382
320	768	448	368	764	443
320	768	512	372	767	505
320	768	576	376	767	570
320	768	640	380	768	630
320	768	704	384	768	690
320	768	768	388	768	749
320	768	832	393	768	809
320	768	896	399	772	869
320	768	960	405	773	927
320	768	1023	410	773	988
320	832	0	368	812	75
320	832	64	367	817	96
320	832	128	367	817	144
320	832	192	369	818	200
320	832	256	371	820	259
320	832	320	373	821	320
320	832	384	375	823	384
320	832	448	379	825	445
320	832	512	382	827	506
320	832	576	387	829	572
320	832	640	390	828	631
320	832	704	394	829	692
320	832	768	398	829	750
320	832	832	403	830	811
320	832	896	409	832	871
320	832	960	414	832	928
320	832	1023	420	833	989
320	896	0	379	872	81
320	896	64	378	876	100
320	896	128	379	877	146
320	896	192	381	879	202
320	896	256	382	879	261
320	896	320	384	881	321
320	896	384	387	884	386
320	896	448	390	885	446
320	896	512	394	888	508
320	896	576	396	887	571
320	896	640	400	888	632
320	896	704	404	888	692
320	896	768	408	889	752
320	896	832	413	890	812
320	896	896	417	890	870
320	896	960	423	892	929
320	896	1023	429	893	990
320	960	0	391	934	86
320	960	64	391	939	105
320	960	128	391	939	149
320	960	192	392	940	204
320	960	256	394	943	263
320	960	320	395	941	322
320	960	384	398	943	386
320	960	448	401	946	447
320	960	512	405	949	508
320	960	576	408	949	572
320	960	640	411	948	632
320	960	704	415	950	693
320	960	768	419	950	752
320	960	832	423	951	813
320	960	896	428	952	871
320	960	960	434	955	931
320	960	1023	440	955	991
320	1023	0	404	997	92
320	1023	64	402	998	108
320	1023	128	403	1001	153
320	1023	192	404	1002	207
320	1023	256	406	1003	264
320	1023	320	407	1003	324
320	1023	384	409	1005	387
320	1023	448	413	1008	448
320	1023	512	416	1009	509
320	1023	576	420	1010	573
320	1023	640	422	1009	633
320	1023	704	426	1009	693
320	1023	768	431	1012	754
320	1023	832	434	1011	813
320	1023	896	440	1013	872
320	1023	960	444	1015	931
320	1023	1023	449	1015	991
384	0	0	353	51	0
384	0	64	353	51	61
384	0	128	353	53	124
384	0	192	355	56	186
384	0	256	356	60	247
384	0	320	358	66	309
384	0	384	361	72	374
384	0	448	364	78	434
384	0	512	367	85	495
384	0	576	371	94	560
384	0	640	376	101	622
384	0	704	380	109	682
384	0	768	384	117	741
384	0	832	389	125	800
384	0	896	395	134	860
384	0	960	402	142	919
384	0	1023	407	149	978
384	64	0	354	73	0
384	64	64	352	73	61
384	64	128	353	75	124
384	64	192	355	77	186
384	64	256	356	80	247
384	64	320	358	84	310
384	64	384	361	89	374
384	64	448	363	94	434
384	64	512	367	100	496
384	64	576	371	107	561
384	64	640	376	114	622
384	64	704	380	121	682
384	64	768	384	127	741
384	64	832	389	135	800
384	64	896	395	143	859
384	64	960	402	152	920
384	64	1023	407	157	979
384	128	0	355	131	0
384	128	64	353	132	62
384	128	128	354	133	125
384	128	192	355	135	187
384	128	256	357	136	248
384	128	320	360	139	310
384	128	384	362	142	374
384	128	448	364	145	434
384	128	512	369	149	496
384	128	576	372	153	561
384	128	640	377	158	622
384	128	704	381	163	682
384	128	768	385	167	742
384	128	832	390	173	801
384	128	896	396	179	860
384	128	960	403	185	920
384	128	1023	408	191	978
384	192	0	356	192	13
384	192	64	355	193	63
384	192	128	356	195	125
384	192	192	357	195	187
384	192	256	358	196	248
384	192	320	361	199	310
384	192	384	363	201	375
384	192	448	366	203	435
384	192	512	370	206	496
384	192	576	374	209	561
384	192	640	378	213	622
384	192	704	382	216	683
384	192	768	386	219	741
384	192	832	392	223	802
384	192	896	397	228	860
384	192	960	404	233	920
384	192	1023	409	236	979
384	256	0	359	252	21
384	256	64	357	253	65
384	256	128	358	254	126
384	256	192	359	255	187
384	256	256	361	256	248
384	256	320	363	258	311
384	256	384	365	260	375
384	256	448	368	261	435
384	256	512	372	263	496
384	256	576	376	266	562
384	256	640	380	269	623
384	256	704	385	272	683
384	256	768	389	274	742
384	256	832	393	277	802
384	256	896	400	281	861
384	256	960	406	285	920
384	256	1023	411	287	979
384	320	0	362	316	28
384	320	64	360	317	67
384	320	128	361	318	127
384	320	192	363	320	188
384	320	256	364	320	249
384	320	320	366	322	311
384	320	384	369	323	376
384	320	448	371	324	436
384	320	512	375	327	497
384	320	576	379	329	563
384	320	640	384	332	624
384	320	704	388	334	684
384	320	768	392	335	743
384	320	832	397	338	803
384	320	896	402	341	862
384	320	960	409	344	921
384	320	1023	413	345	980
384	384	0	367	380	34
384	384	64	365	382	70
384	384	128	366	383	129
384	384	192	367	384	189
384	384	256	368	384	250
384	384	320	370	385	311
384	384	384	373	388	377
384	384	448	375	388	436
384	384	512	379	391	498
384	384	576	384	392	563
384	384	640	388	395	625
384	384	704	393	397	686
384	384	768	396	398	744
384	384	832	400	399	803
384	384	896	407	403	863
384	384	960	413	406	922
384	384	1023	417	406	981
384	448	0	372	440	40
384	448	64	369	441	72
384	448	128	371	443	130
384	448	192	372	443	190
384	448	256	373	444	251
384	448	320	375	445	312
384	448	384	378	447	377
384	448	448	380	448	437
384	448	512	384	450	499
384	448	576	388	452	564
384	448	640	393	455	626
384	448	704	397	456	686
384	448	768	401	456	745
384	448	832	405	458	804
384	448	896	410	460	863
384	448	960	417	463	923
384	448	1023	422	464	982
384	512	0	378	501	46
384	512	64	376	503	76
384	512	128	376	505	132
384	512	192	378	505	192
384	512	256	379	506	252
384	512	320	381	507	314
384	512	384	384	509	378
384	512	448	386	509	438
384	512	512	390	512	500
384	512	576	394	514	565
384	512	640	398	516	627
384	512	704	403	517	687
384	512	768	407	518	746
384	512	832	411	518	806
384	512	896	416	521	865
384	512	960	423	524	924
384	512	1023	427	524	983
384	576	0	385	568	53
384	576	64	383	570	80
384	576	128	383	570	134
384	576	192	384	571	193
384	576	256	386	572	253
384	576	320	388	574	315
384	576	384	390	574	379
384	576	448	393	576	439
384	576	512	397	579	501
384	576	576	401	580	566
384	576	640	404	581	627
384	576	704	409	583	689
384	576	768	413	583	747
384	576	832	417	585	807
384	576	896	422	586	866
384	576	960	428	588	925
384	576	1023	433	589	985
384	640	0	391	629	58
384	640	64	389	631	83
384	640	128	390	632	136
384	640	192	391	633	195
384	640	256	393	634	254
384	640	320	395	636	316
384	640	384	397	637	380
384	640	448	400	638	441
384	640	512	404	641	502
384	640	576	408	642	567
384	640	640	412	644	628
384	640	704	415	644	688
384	640	768	420	645	748
384	640	832	424	646	808
384	640	896	429	648	867
384	640	960	434	650	926
384	640	1023	440	650	985
384	704	0	399	694	64
384	704	64	397	696	87
384	704	128	398	697	138
384	704	192	399	698	196
384	704	256	401	700	256
384	704	320	403	700	317
384	704	384	406	702	381
384	704	448	409	705	442
384	704	512	412	706	503
384	704	576	417	709	569
384	704	640	419	708	629
384	704	704	424	710	690
384	704	768	427	710	749
384	704	832	433	712	810
384	704	896	437	712	868
384	704	960	442	714	926
384	704	1023	447	714	986
384	768	0	408	754	70
384	768	64	406	756	92
384	768	128	407	756	141
384	768	192	408	758	198
384	768	256	410	760	258
384	768	320	412	761	319
384	768	384	414	762	382
384	768	448	417	765	444
384	768	512	421	767	505
384	768	576	425	769	570
384	768	640	427	768	629
384	768	704	431	770	691
384	768	768	435	769	750
384	768	832	439	770	810
384	768	896	445	773	870
384	768	960	450	774	928
384	768	1023	455	774	988
384	832	0	417	814	75
384	832	64	415	816	96
384	832	128	416	818	143
384	832	192	417	819	200
384	832	256	419	820	259
384	832	320	421	822	320
384	832	384	424	823	384
384	832	448	426	825	445
384	832	512	430	828	506
384	832	576	433	829	571
384	832	640	436	829	631
384	832	704	439	829	691
384	832	768	444	830	751
384	832	832	448	830	811
384	832	896	453	833	871
384	832	960	458	834	929
384	832	1023	463	834	989
384	896	0	426	872	80
384	896	64	426	877	100
384	896	128	426	877	146
384	896	192	427	879	202
384	896	256	429	881	261
384	896	320	431	882	322
384	896	384	433	883	385
384	896	448	437	886	446
384	896	512	440	888	507
384	896	576	442	888	571
384	896	640	445	887	631
384	896	704	449	888	692
384	896	768	453	890	752
384	896	832	457	891	812
384	896	896	460	890	870
384	896	960	466	893	930
384	896	1023	471	894	991
384	960	0	437	935	86
384	960	64	436	939	105
384	960	128	437	941	150
384	960	192	438	941	204
384	960	256	439	941	262
384	960	320	441	942	322
384	960	384	443	945	387
384	960	448	446	947	447
384	960	512	449	948	507
384	960	576	452	948	572
384	960	640	455	950	633
384	960	704	458	950	693
384	960	768	462	951	753
384	960	832	467	952	813
384	960	896	471	953	872
384	960	960	476	955	931
384	960	1023	481	955	991
384	1023	0	449	998	92
384	1023	64	447	999	108
384	1023	128	447	1000	152
384	1023	192	449	1002	207
384	1023	256	450	1002	264
384	1023	320	452	1004	324
384	1023	384	454	1005	387
384	1023	448	456	1007	448
384	1023	512	460	1009	509
384	1023	576	462	1010	573
384	1023	640	465	1010	633
384	1023	704	469	1011	694
384	1023	768	473	1014	755
384	1023	832	476	1012	814
384	1023	896	481	1014	873
384	1023	960	486	1016	932
384	1023	1023	491	1016	993
448	0	0	410	59	0
448	0	64	410	59	61
448	0	128	410	61	124
448	0	192	411	63	186
448	0	256	413	67	247
448	0	320	415	72	309
448	0	384	417	77	374
448	0	448	420	84	435
448	0	512	422	90	495
448	0	576	426	98	561
448	0	640	430	106	622
448	0	704	434	113	682
448	0	768	437	120	741
448	0	832	442	128	801
448	0	896	446	137	860
448	0	960	452	144	919
448	0	1023	456	152	978
448	64	0	411	78	0
448	64	64	410	79	61
448	64	128	410	80	124
448	64	192	411	82	186
448	64	256	413	85	248
448	64	320	414	88	309
448	64	384	417	93	374
448	64	448	420	98	435
448	64	512	423	104	496
448	64	576	426	111	561
448	64	640	430	117	621
448	64	704	434	124	683
448	64	768	437	131	741
448	64	832	442	138	802
448	64	896	446	146	860
448	64	960	453	154	920
448	64	1023	457	159	978
448	128	0	412	134	0
448	128	64	411	135	62
448	128	128	411	136	125
448	128	192	412	137	186
448	128	256	414	139	248
448	128	320	415	141	310
448	128	384	417	144	374
448	128	448	420	148	435
448	128	512	423	151	496
448	128	576	427	156	561
448	128	640	431	160	622
448	128	704	435	165	683
448	128	768	438	170	742
448	128	832	443	175	802
448	128	896	447	181	860
448	128	960	453	187	920
448	128	1023	457	193	978
448	192	0	413	194	12
448	192	64	412	196	63
448	192	128	412	196	125
448	192	192	413	197	187
448	192	256	415	198	248
448	192	320	416	200	310
448	192	384	418	202	374
448	192	448	422	205	435
448	192	512	424	207	496
448	192	576	429	211	562
448	192	640	432	214	622
448	192	704	436	218	684
448	192	768	439	221	741
448	192	832	444	225	803
448	192	896	449	229	861
448	192	960	454	234	920
448	192	1023	458	237	979
448	256	0	415	253	20
448	256	64	414	255	65
448	256	128	414	256	126
448	256	192	415	256	187
448	256	256	417	258	249
448	256	320	419	259	310
448	256	384	421	261	375
448	256	448	424	263	436
448	256	512	426	264	496
448	256	576	430	268	562
448	256	640	434	270	623
448	256	704	438	274	684
448	256	768	441	275	743
448	256	832	446	279	803
448	256	896	450	282	861
448	256	960	456	286	920
448	256	1023	460	289	979
448	320	0	418	316	28
448	320	64	417	319	67
448	320	128	417	319	127
448	320	192	418	320	188
448	320	256	420	322	250
448	320	320	421	323	311
448	320	384	424	324	376
448	320	448	427	326	436
448	320	512	430	328	497
448	320	576	434	330	563
448	320	640	437	333	624
448	320	704	442	335	685
448	320	768	444	336	743
448	320	832	448	339	803
448	320	896	453	342	862
448	320	960	459	345	922
448	320	1023	463	346	980
448	384	0	422	381	34
448	384	64	420	383	69
448	384	128	421	384	128
448	384	192	422	384	189
448	384	256	423	386	250
448	384	320	424	386	311
448	384	384	427	388	376
448	384	448	430	390	437
448	384	512	433	391	498
448	384	576	437	394	564
448	384	640	441	396	625
448	384	704	445	399	686
448	384	768	448	398	744
448	384	832	452	401	804
448	384	896	457	403	862
448	384	960	463	406	922
448	384	1023	466	407	981
448	448	0	426	440	40
448	448	64	425	443	72
448	448	128	425	443	130
448	448	192	426	444	190
448	448	256	428	445	251
448	448	320	429	445	312
448	448	384	431	447	377
448	448	448	434	449	438
448	448	512	437	451	499
448	448	576	441	453	565
448	448	640	445	455	626
448	448	704	449	457	687
448	448	768	451	457	745
448	448	832	456	459	805
448	448	896	460	460	863
448	448	960	466	464	923
448	448	1023	470	464	982
448	512	0	431	501	46
448	512	64	430	504	76
448	512	128	430	505	132
448	512	192	431	506	192
448	512	256	433	507	252
448	512	320	434	507	313
448	512	384	437	509	378
448	512	448	440	511	439
448	512	512	443	513	500
448	512	576	447	515	566
448	512	640	450	516	627
448	512	704	454	518	688
448	512	768	456	518	746
448	512	832	461	520	807
448	512	896	465	521	865
448	512	960	471	524	924
448	512	1023	474	524	983
448	576	0	437	568	52
448	576	64	435	570	80
448	576	128	436	571	134
448	576	192	437	572	193
448	576	256	438	572	253
448	576	320	440	574	315
448	576	384	442	575	379
448	576	448	446	578	440
448	576	512	449	580	501
448	576	576	453	582	567
448	576	640	456	582	627
448	576	704	458	582	687
448	576	768	462	584	747
448	576	832	466	585	807
448	576	896	471	587	866
448	576	960	476	589	925
448	576	1023	480	589	985
448	640	0	444	629	58
448	640	64	442	633	83
448	640	128	442	633	136
448	640	192	443	634	194
448	640	256	445	635	255
448	640	320	446	635	315
448	640	384	449	638	380
448	640	448	452	639	441
448	640	512	455	642	502
448	640	576	459	644	568
448	640	640	461	643	628
448	640	704	465	645	689
448	640	768	468	645	748
448	640	832	473	647	809
448	640	896	477	649	867
448	640	960	482	649	925
448	640	1023	486	651	986
448	704	0	451	695	64
448	704	64	449	697	87
448	704	128	449	697	138
448	704	192	450	698	196
448	704	256	452	700	256
448	704	320	454	702	317
448	704	384	455	702	381
448	704	448	459	704	442
448	704	512	463	707	503
448	704	576	466	709	569
448	704	640	468	709	629
448	704	704	472	710	690
448	704	768	476	710	749
448	704	832	479	711	809
448	704	896	484	713	868
448	704	960	489	715	927
448	704	1023	493	715	987
448	768	0	458	754	69
448	768	64	456	756	91
448	768	128	457	758	141
448	768	192	459	760	198
448	768	256	459	759	257
448	768	320	462	762	318
448	768	384	464	763	383
448	768	448	467	765	443
448	768	512	470	768	505
448	768	576	473	768	570
448	768	640	475	768	629
448	768	704	479	769	690
448	768	768	482	770	750
448	768	832	486	770	810
448	768	896	491	773	869
448	768	960	495	774	928
448	768	1023	500	774	988
448	832	0	466	814	75
448	832	64	466	818	96
448	832	128	465	818	144
448	832	192	466	819	200
448	832	256	469	821	260
448	832	320	470	822	320
448	832	384	472	824	384
448	832	448	475	827	445
448	832	512	478	828	506
448	832	576	482	830	571
448	832	640	484	829	631
448	832	704	487	830	692
448	832	768	490	830	751
448	832	832	494	831	812
448	832	896	498	833	870
448	832	960	504	835	930
448	832	1023	507	834	989
448	896	0	475	873	80
448	896	64	474	877	99
448	896	128	474	879	147
448	896	192	476	880	202
448	896	256	477	881	261
448	896	320	479	883	322
448	896	384	481	884	386
448	896	448	483	885	446
448	896	512	487	888	507
448	896	576	489	888	571
448	896	640	492	889	632
448	896	704	494	889	692
448	896	768	498	889	752
448	896	832	502	891	812
448	896	896	506	891	871
448	896	960	511	894	930
448	896	1023	515	894	990
448	960	0	485	936	86
448	960	64	484	940	104
448	960	128	483	939	149
448	960	192	484	940	204
448	960	256	486	943	263
448	960	320	488	943	323
448	960	384	489	944	386
448	960	448	492	946	446
448	960	512	496	950	508
448	960	576	498	949	572
448	960	640	500	949	632
448	960	704	504	951	693
448	960	768	508	953	753
448	960	832	511	953	814
448	960	896	515	953	872
448	960	960	520	956	932
448	960	1023	524	956	992
448	1023	0	495	998	92
448	1023	64	493	1000	108
448	1023	128	493	1000	152
448	1023	192	494	1002	206
448	1023	256	496	1004	264
448	1023	320	497	1003	324
448	1023	384	500	1007	388
