192	1023	1023	565	1001	993
256	0	0	221	61	37
256	0	64	221	61	68
256	0	128	222	63	124
256	0	192	224	65	183
256	0	256	226	69	242
256	0	320	230	73	302
256	0	384	233	78	364
256	0	448	237	84	422
256	0	512	243	90	482
256	0	576	248	97	545
256	0	640	254	105	604
256	0	704	261	112	663
256	0	768	268	119	720
256	0	832	275	126	779
256	0	896	282	134	834
256	0	960	291	142	893
256	0	1023	299	149	950
256	64	0	223	79	39
256	64	64	222	80	70
256	64	128	222	81	125
256	64	192	224	83	183
256	64	256	227	86	242
256	64	320	230	89	302
256	64	384	233	94	364
256	64	448	238	99	423
256	64	512	243	104	482
256	64	576	249	110	545
256	64	640	255	116	604
256	64	704	262	123	663
256	64	768	268	129	720
256	64	832	275	136	778
256	64	896	282	143	834
256	64	960	291	151	893
256	64	1023	299	158	950
256	128	0	228	133	50
256	128	64	227	134	76
256	128	128	227	135	128
256	128	192	229	136	186
256	128	256	232	138	244
256	128	320	235	141	304
256	128	384	238	143	365
256	128	448	243	146	424
256	128	512	248	150	483
256	128	576	254	154	546
256	128	640	260	158	605
256	128	704	266	164	664
256	128	768	273	168	722
256	128	832	279	173	779
256	128	896	286	177	835
256	128	960	295	185	893
256	128	1023	303	190	951
256	192	0	236	192	64
256	192	64	236	193	86
256	192	128	236	194	134
256	192	192	238	194	189
256	192	256	240	196	246
256	192	320	244	198	306
256	192	384	247	200	367
256	192	448	251	202	425
256	192	512	256	205	484
256	192	576	262	208	547
256	192	640	268	211	606
256	192	704	274	215	665
256	192	768	280	218	722
256	192	832	287	222	780
256	192	896	293	225	835
256	192	960	302	230	894
256	192	1023	310	234	952
256	256	0	249	250	80
256	256	64	248	251	97
256	256	128	249	252	141
256	256	192	250	253	194
256	256	256	253	254	250
256	256	320	256	256	309
256	256	384	259	257	369
256	256	448	263	260	428
256	256	512	268	262	486
256	256	576	273	264	549
256	256	640	279	267	608
256	256	704	285	270	667
256	256	768	290	272	724
256	256	832	297	275	782
256	256	896	303	277	837
256	256	960	311	282	895
256	256	1023	319	285	953
256	320	0	265	312	97
256	320	64	265	314	112
256	320	128	265	314	151
256	320	192	267	316	201
256	320	256	269	317	256
256	320	320	272	319	313
256	320	384	274	319	373
256	320	448	278	321	430
256	320	512	283	323	489
256	320	576	288	325	551
256	320	640	294	328	610
256	320	704	299	330	669
256	320	768	305	332	726
256	320	832	311	334	783
256	320	896	317	336	839
256	320	960	325	340	898
256	320	1023	331	342	955
256	384	0	284	375	115
256	384	64	284	377	127
256	384	128	285	378	162
256	384	192	286	379	209
256	384	256	288	380	262
256	384	320	290	381	317
256	384	384	293	382	377
256	384	448	297	384	434
256	384	512	302	386	493
256	384	576	306	388	554
256	384	640	311	390	613
256	384	704	317	392	672
256	384	768	322	393	728
256	384	832	327	395	786
256	384	896	333	396	841
256	384	960	341	400	900
256	384	1023	347	401	957
256	448	0	305	434	132
256	448	64	305	436	143
256	448	128	305	436	174
256	448	192	306	437	219
256	448	256	308	439	269
256	448	320	310	439	323
256	448	384	313	441	382
256	448	448	316	442	438
256	448	512	321	444	496
256	448	576	325	446	558
256	448	640	330	448	616
256	448	704	336	450	675
256	448	768	340	451	731
256	448	832	345	452	789
256	448	896	350	453	844
256	448	960	358	457	902
256	448	1023	364	458	959
256	512	0	327	495	149
256	512	64	327	496	159
256	512	128	328	497	187
256	512	192	329	498	229
256	512	256	331	499	277
256	512	320	333	500	330
256	512	384	336	501	388
256	512	448	339	503	443
256	512	512	343	506	501
256	512	576	347	507	562
256	512	640	352	509	620
256	512	704	357	511	679
256	512	768	361	511	734
256	512	832	366	512	792
256	512	896	370	512	846
256	512	960	378	516	905
256	512	1023	383	517	962
256	576	0	353	559	168
256	576	64	354	562	177
256	576	128	354	563	203
256	576	192	355	563	241
256	576	256	357	565	288
256	576	320	358	565	338
256	576	384	361	566	395
256	576	448	364	569	450
256	576	512	368	570	506
256	576	576	372	572	567
256	576	640	376	573	624
256	576	704	381	575	682
256	576	768	384	575	738
256	576	832	389	576	795
256	576	896	394	577	851
256	576	960	400	580	908
256	576	1023	405	580	964
256	640	0	379	621	186
256	640	64	379	623	194
256	640	128	379	623	217
256	640	192	380	624	253
256	640	256	382	625	297
256	640	320	384	627	347
256	640	384	386	627	402
256	640	448	389	629	456
256	640	512	394	632	512
256	640	576	397	633	572
256	640	640	400	634	628
256	640	704	405	636	686
256	640	768	408	636	741
256	640	832	412	637	798
256	640	896	417	638	854
256	640	960	422	640	911
256	640	1023	427	641	968
256	704	0	406	684	205
256	704	64	406	686	212
256	704	128	407	687	233
256	704	192	408	689	267
256	704	256	410	689	309
256	704	320	412	690	357
256	704	384	414	692	411
256	704	448	416	693	463
256	704	512	420	696	518
256	704	576	424	697	578
256	704	640	427	699	634
256	704	704	430	698	690
256	704	768	434	700	746
256	704	832	438	701	803
256	704	896	443	702	859
256	704	960	448	704	914
256	704	1023	452	703	971
256	768	0	432	742	222
256	768	64	433	746	229
256	768	128	433	747	248
256	768	192	434	747	280
256	768	256	436	748	320
256	768	320	438	749	366
256	768	384	440	751	419
256	768	448	443	754	471
256	768	512	446	755	525
256	768	576	450	757	585
256	768	640	452	757	639
256	768	704	456	759	696
256	768	768	459	759	751
256	768	832	463	760	807
256	768	896	467	761	863
256	768	960	471	762	918
256	768	1023	476	762	975
256	832	0	459	803	239
256	832	64	460	805	246
256	832	128	460	805	264
256	832	192	462	807	294
256	832	256	463	808	332
256	832	320	466	810	377
256	832	384	467	810	428
256	832	448	470	813	480
256	832	512	474	816	533
256	832	576	477	818	591
256	832	640	479	818	646
256	832	704	482	818	701
256	832	768	484	817	756
256	832	832	488	818	811
256	832	896	493	820	867
256	832	960	497	821	922
256	832	1023	501	822	980
256	896	0	486	860	256
256	896	64	488	865	263
256	896	128	488	865	280
256	896	192	490	866	308
256	896	256	491	868	345
256	896	320	492	868	388
256	896	384	495	871	438
256	896	448	498	873	488
256	896	512	501	875	541
256	896	576	504	876	598
256	896	640	505	876	651
256	896	704	509	877	707
256	896	768	511	876	761
256	896	832	515	878	817
256	896	896	518	878	871
256	896	960	522	880	926
256	896	1023	525	880	983
256	960	0	515	922	275
256	960	64	517	925	280
256	960	128	518	927	296
256	960	192	519	928	323
256	960	256	520	928	358
256	960	320	521	930	400
256	960	384	523	931	448
256	960	448	525	932	496
256	960	512	529	936	548
256	960	576	530	935	604
256	960	640	533	936	658
256	960	704	535	936	712
256	960	768	539	937	766
256	960	832	542	938	822
256	960	896	545	940	877
256	960	960	549	940	931
256	960	1023	553	941	988
256	1023	0	544	982	292
256	1023	64	546	987	298
256	1023	128	546	986	313
256	1023	192	547	987	338
256	1023	256	549	989	371
256	1023	320	549	989	411
256	1023	384	551	990	458
256	1023	448	554	993	506
256	1023	512	557	996	557
256	1023	576	559	995	611
256	1023	640	560	995	664
256	1023	704	564	997	719
256	1023	768	566	998	772
256	1023	832	570	999	828
256	1023	896	572	998	881
256	1023	960	577	1002	937
256	1023	1023	581	1003	994
320	0	0	276	76	46
320	0	64	277	76	73
320	0	128	277	77	127
320	0	192	278	79	185
320	0	256	280	82	243
320	0	320	283	86	302
320	0	384	286	90	364
320	0	448	289	95	423
320	0	512	293	100	482
320	0	576	298	107	545
320	0	640	303	113	604
320	0	704	309	120	663
320	0	768	314	126	721
320	0	832	320	133	779
320	0	896	325	141	834
320	0	960	333	148	893
320	0	1023	340	155	950
320	64	0	277	91	48
320	64	64	277	92	75
320	64	128	277	92	128
320	64	192	279	94	185
320	64	256	281	96	244
320	64	320	283	99	302
320	64	384	286	103	365
320	64	448	290	108	424
320	64	512	294	113	482
320	64	576	299	118	546
320	64	640	304	124	604
320	64	704	309	130	663
320	64	768	314	136	721
320	64	832	320	143	779
320	64	896	326	149	835
320	64	960	334	156	893
320	64	1023	341	162	951
320	128	0	282	140	57
320	128	64	281	141	80
320	128	128	281	141	131
320	128	192	282	143	187
320	128	256	285	144	245
320	128	320	287	146	304
320	128	384	290	149	366
320	128	448	294	152	424
320	128	512	298	156	484
320	128	576	303	160	546
320	128	640	307	164	605
320	128	704	313	169	664
320	128	768	318	173	722
320	128	832	324	177	779
320	128	896	330	183	836
320	128	960	337	189	893
320	128	1023	344	193	951
320	192	0	288	195	69
320	192	64	288	198	89
320	192	128	288	198	136
320	192	192	289	199	191
320	192	256	292	201	248
320	192	320	294	202	306
320	192	384	297	204	368
320	192	448	300	206	426
320	192	512	304	209	484
320	192	576	309	212	548
320	192	640	314	215	606
320	192	704	319	219	665
320	192	768	324	221	722
320	192	832	330	225	780
320	192	896	336	229	836
320	192	960	343	234	894
320	192	1023	349	237	952
320	256	0	298	253	84
320	256	64	298	255	101
320	256	128	298	255	143
320	256	192	299	256	195
320	256	256	302	258	252
320	256	320	304	259	309
320	256	384	306	260	370
320	256	448	310	262	428
320	256	512	314	264	486
320	256	576	319	267	550
320	256	640	323	269	608
320	256	704	328	272	667
320	256	768	333	275	724
320	256	832	338	277	781
320	256	896	344	280	838
320	256	960	351	284	895
320	256	1023	358	287	953
320	320	0	311	314	100
320	320	64	311	317	115
320	320	128	312	318	153
320	320	192	313	319	203
320	320	256	315	320	257
320	320	320	317	320	313
320	320	384	320	322	374
320	320	448	323	324	431
320	320	512	327	326	489
320	320	576	332	328	552
320	320	640	336	330	610
320	320	704	341	333	669
320	320	768	345	334	726
320	320	832	350	336	783
320	320	896	356	338	839
320	320	960	363	342	897
320	320	1023	369	344	955
320	384	0	328	377	118
320	384	64	328	380	130
320	384	128	328	380	164
320	384	192	329	381	211
320	384	256	332	383	263
320	384	320	332	382	318
320	384	384	336	385	378
320	384	448	339	386	435
320	384	512	343	388	492
320	384	576	348	390	555
320	384	640	351	392	613
320	384	704	356	394	672
320	384	768	360	395	728
320	384	832	365	396	786
320	384	896	371	398	842
320	384	960	377	402	899
320	384	1023	383	403	957
320	448	0	345	436	134
320	448	64	345	438	145
320	448	128	345	438	176
320	448	192	347	440	220
320	448	256	349	441	270
320	448	320	350	441	324
320	448	384	353	443	383
320	448	448	356	444	439
320	448	512	360	446	496
320	448	576	364	448	559
320	448	640	368	450	616
320	448	704	373	452	675
320	448	768	377	452	731
320	448	832	381	454	789
320	448	896	386	455	845
320	448	960	392	458	901
320	448	1023	398	460	959
320	512	0	365	495	151
320	512	64	365	498	161
320	512	128	365	499	189
320	512	192	367	500	230
320	512	256	368	501	279
320	512	320	370	501	331
320	512	384	373	503	389
320	512	448	376	505	444
320	512	512	379	506	501
320	512	576	383	509	563
320	512	640	387	510	620
320	512	704	392	512	679
320	512	768	395	512	735
320	512	832	399	513	792
320	512	896	404	515	847
320	512	960	410	518	905
320	512	1023	415	518	962
320	576	0	388	561	170
320	576	64	388	563	179
320	576	128	389	564	204
320	576	192	390	565	242
320	576	256	391	565	288
320	576	320	393	567	339
320	576	384	395	568	396
320	576	448	398	569	450
320	576	512	402	572	507
320	576	576	405	573	567
320	576	640	409	575	625
320	576	704	413	576	682
320	576	768	417	576	738
320	576	832	421	577	795
320	576	896	426	579	851
320	576	960	432	582	909
320	576	1023	435	581	965
320	640	0	411	621	188
320	640	64	410	623	195
320	640	128	411	624	218
320	640	192	413	626	255
320	640	256	414	627	299
320	640	320	416	627	347
320	640	384	418	629	403
320	640	448	421	631	457
320	640	512	425	633	512
320	640	576	429	635	573
320	640	640	431	636	629
320	640	704	436	637	687
320	640	768	438	637	742
320	640	832	443	638	799
320	640	896	446	639	855
320	640	960	452	641	910
320	640	1023	456	641	968
320	704	0	436	685	206
320	704	64	436	688	213
320	704	128	436	688	234
320	704	192	438	689	268
320	704	256	439	690	310
320	704	320	442	692	358
320	704	384	443	693	411
320	704	448	446	695	464
320	704	512	450	698	519
320	704	576	454	699	579
320	704	640	455	698	633
320	704	704	459	700	691
320	704	768	463	701	747
320	704	832	467	702	803
320	704	896	470	703	859
320	704	960	475	704	914
320	704	1023	479	705	972
320	768	0	461	744	224
320	768	64	460	746	230
320	768	128	461	748	250
320	768	192	463	749	281
320	768	256	464	749	321
320	768	320	465	750	367
320	768	384	468	752	420
320	768	448	471	754	472
320	768	512	474	757	526
320	768	576	477	758	585
320	768	640	479	758	640
320	768	704	483	759	696
320	768	768	485	759	750
320	768	832	488	759	806
320	768	896	494	763	864
320	768	960	498	763	918
320	768	1023	502	763	976
320	832	0	486	802	240
320	832	64	487	807	247
320	832	128	487	807	265
320	832	192	488	808	295
320	832	256	490	810	333
320	832	320	491	811	378
320	832	384	494	812	429
320	832	448	497	815	480
320	832	512	499	816	533
320	832	576	503	819	592
320	832	640	504	817	645
320	832	704	507	818	701
320	832	768	510	818	756
320	832	832	513	820	812
320	832	896	518	822	868
320	832	960	521	822	922
320	832	1023	525	823	980
320	896	0	511	861	258
320	896	64	512	865	264
320	896	128	513	866	281
320	896	192	515	868	309
320	896	256	515	868	345
320	896	320	517	870	389
320	896	384	520	872	439
320	896	448	522	874	489
320	896	512	526	877	542
320	896	576	527	875	597
320	896	640	529	876	651
320	896	704	532	877	706
320	896	768	535	878	761
320	896	832	538	878	817
320	896	896	541	879	871
320	896	960	545	881	927
320	896	1023	549	881	984
320	960	0	539	922	276
320	960	64	540	927	282
320	960	128	540	927	297
320	960	192	541	928	324
320	960	256	544	931	359
320	960	320	543	929	399
320	960	384	546	931	448
320	960	448	549	934	497
320	960	512	552	937	549
320	960	576	554	936	605
320	960	640	555	936	657
320	960	704	558	938	713
320	960	768	560	937	766
320	960	832	564	939	822
320	960	896	567	939	876
320	960	960	572	942	932
320	960	1023	575	943	989
320	1023	0	567	984	294
320	1023	64	566	985	298
320	1023	128	568	988	314
320	1023	192	569	989	339
320	1023	256	570	990	372
320	1023	320	571	989	411
320	1023	384	573	991	458
320	1023	448	576	995	507
320	1023	512	579	996	557
320	1023	576	581	997	612
320	1023	640	582	996	664
320	1023	704	584	996	718
320	1023	768	588	999	773
320	1023	832	590	998	827
320	1023	896	594	1000	882
320	1023	960	597	1001	936
320	1023	1023	600	1001	993
384	0	0	333	92	55
384	0	64	333	92	79
384	0	128	333	93	130
384	0	192	335	94	187
384	0	256	336	96	244
384	0	320	338	100	304
384	0	384	341	103	366
384	0	448	344	107	424
384	0	512	347	112	483
384	0	576	351	118	546
384	0	640	356	124	605
384	0	704	360	130	663
384	0	768	364	135	721
384	0	832	369	142	778
384	0	896	375	149	836
384	0	960	381	156	893
384	0	1023	387	162	951
384	64	0	334	104	57
384	64	64	333	104	80
384	64	128	334	105	131
384	64	192	335	106	187
384	64	256	336	109	245
384	64	320	339	111	304
384	64	384	341	115	366
384	64	448	344	119	424
384	64	512	348	123	483
384	64	576	352	128	546
384	64	640	356	134	605
384	64	704	360	139	663
384	64	768	365	144	721
384	64	832	369	150	778
384	64	896	375	157	835
384	64	960	382	164	894
384	64	1023	387	169	951
384	128	0	338	148	64
384	128	64	336	149	85
384	128	128	337	150	134
384	128	192	338	151	189
384	128	256	339	152	246
384	128	320	342	155	306
384	128	384	344	157	367
384	128	448	347	159	425
384	128	512	351	163	484
384	128	576	355	166	547
384	128	640	359	171	606
384	128	704	364	175	664
384	128	768	368	179	722
384	128	832	372	184	779
384	128	896	378	189	836
384	128	960	385	195	894
384	128	1023	390	199	951
384	192	0	343	201	75
384	192	64	342	203	94
384	192	128	343	204	139
384	192	192	344	205	193
384	192	256	345	206	249
384	192	320	348	208	307
384	192	384	350	209	369
384	192	448	352	211	426
384	192	512	357	214	485
384	192	576	360	217	548
384	192	640	365	220	607
384	192	704	369	223	665
384	192	768	373	226	722
384	192	832	378	230	780
384	192	896	383	234	837
384	192	960	390	239	895
384	192	1023	395	241	952
384	256	0	351	257	89
384	256	64	350	259	104
384	256	128	351	260	146
384	256	192	352	260	198
384	256	256	353	261	253
384	256	320	356	263	311
384	256	384	358	265	371
384	256	448	361	266	429
384	256	512	364	268	487
384	256	576	368	271	550
384	256	640	372	274	609
384	256	704	377	276	667
384	256	768	381	278	724
384	256	832	385	281	781
384	256	896	391	284	839
384	256	960	397	288	896
384	256	1023	402	290	953
384	320	0	362	318	104
384	320	64	361	320	118
384	320	128	362	321	155
384	320	192	363	322	205
384	320	256	365	323	258
384	320	320	367	324	314
384	320	384	369	325	375
384	320	448	372	327	432
384	320	512	375	329	490
384	320	576	379	331	553
384	320	640	384	333	611
384	320	704	388	336	670
384	320	768	391	337	726
384	320	832	396	339	784
384	320	896	401	342	840
384	320	960	407	345	898
384	320	1023	411	346	954
384	384	0	376	380	121
384	384	64	375	382	133
384	384	128	376	383	167
384	384	192	377	384	213
384	384	256	378	384	264
384	384	320	380	385	319
384	384	384	383	388	379
384	384	448	385	388	435
384	384	512	389	391	494
384	384	576	393	392	555
384	384	640	397	395	614
384	384	704	401	397	673
384	384	768	404	397	729
384	384	832	408	398	786
384	384	896	414	402	843
384	384	960	420	405	900
384	384	1023	424	405	957
384	448	0	391	438	137
384	448	64	390	440	147
384	448	128	391	441	179
384	448	192	392	442	222
384	448	256	394	443	272
384	448	320	395	443	325
384	448	384	398	445	384
384	448	448	400	446	440
384	448	512	404	448	497
384	448	576	408	450	559
384	448	640	412	453	618
384	448	704	415	454	675
384	448	768	419	454	731
384	448	832	422	455	789
384	448	896	427	458	845
384	448	960	434	461	903
384	448	1023	438	461	960
384	512	0	409	498	154
384	512	64	408	500	163
384	512	128	409	501	191
384	512	192	410	502	232
384	512	256	411	502	280
384	512	320	413	504	332
384	512	384	415	505	390
384	512	448	417	506	445
384	512	512	421	509	502
384	512	576	425	510	563
384	512	640	428	512	621
384	512	704	432	514	679
384	512	768	435	514	735
384	512	832	439	515	792
384	512	896	444	517	848
384	512	960	450	520	906
384	512	1023	453	520	962
384	576	0	429	563	173
384	576	64	429	566	181
384	576	128	429	566	206
384	576	192	429	566	244
384	576	256	431	568	290
384	576	320	433	569	341
384	576	384	435	570	396
384	576	448	438	571	451
384	576	512	441	574	508
384	576	576	445	575	568
384	576	640	448	576	625
384	576	704	452	578	683
384	576	768	455	578	739
384	576	832	459	580	796
384	576	896	462	580	852
384	576	960	468	583	908
384	576	1023	472	583	966
384	640	0	450	623	190
384	640	64	449	625	197
384	640	128	449	626	220
384	640	192	451	627	256
384	640	256	452	628	299
384	640	320	454	630	349
384	640	384	456	631	404
384	640	448	458	632	457
384	640	512	462	635	514
384	640	576	465	636	573
384	640	640	469	638	630
384	640	704	471	638	686
384	640	768	475	639	742
384	640	832	478	640	799
384	640	896	483	641	856
384	640	960	487	643	912
384	640	1023	491	643	969
384	704	0	472	686	208
384	704	64	471	689	215
384	704	128	472	690	236
384	704	192	473	691	269
384	704	256	475	692	311
384	704	320	477	693	358
384	704	384	479	695	412
384	704	448	482	697	465
384	704	512	485	699	520
384	704	576	489	701	580
384	704	640	490	701	635
384	704	704	494	702	692
384	704	768	497	703	747
384	704	832	501	704	805
384	704	896	504	705	860
384	704	960	508	706	915
384	704	1023	512	706	972
384	768	0	495	746	225
384	768	64	494	748	232
384	768	128	495	748	251
384	768	192	496	750	282
384	768	256	498	751	322
384	768	320	500	753	369
384	768	384	501	753	420
384	768	448	505	757	473
384	768	512	508	759	527
384	768	576	511	760	586
384	768	640	512	759	640
384	768	704	516	761	697
384	768	768	518	761	751
384	768	832	521	762	808
384	768	896	526	764	864
384	768	960	530	765	919
384	768	1023	533	765	976
384	832	0	518	805	242
384	832	64	518	807	248
384	832	128	519	808	266
384	832	192	520	809	296
384	832	256	521	810	334
384	832	320	523	812	379
384	832	384	525	814	430
384	832	448	528	815	481
384	832	512	531	818	535
384	832	576	534	819	592
384	832	640	536	819	646
384	832	704	538	819	701
384	832	768	541	820	757
384	832	832	544	820	813
384	832	896	548	823	869
384	832	960	552	824	923
384	832	1023	555	824	980
384	896	0	541	862	259
384	896	64	543	867	265
384	896	128	543	867	282
384	896	192	544	869	310
384	896	256	546	870	347
384	896	320	548	872	390
384	896	384	549	873	439
384	896	448	552	876	490
384	896	512	555	878	542
384	896	576	557	877	598
384	896	640	558	877	651
384	896	704	561	878	707
384	896	768	565	880	762
384	896	832	567	880	818
384	896	896	569	879	871
384	896	960	575	882	928
384	896	1023	578	883	985
384	960	0	568	924	277
384	960	64	568	927	283
384	960	128	570	929	299
384	960	192	570	930	325
384	960	256	571	930	359
384	960	320	572	931	400
384	960	384	575	933	449
384	960	448	577	936	498
384	960	512	579	936	549
384	960	576	581	937	605
384	960	640	584	938	659
384	960	704	586	938	713
384	960	768	589	939	767
384	960	832	592	941	823
384	960	896	595	941	877
384	960	960	599	943	932
384	960	1023	602	943	989
384	1023	0	595	985	295
384	1023	64	594	987	300
384	1023	128	594	988	314
384	1023	192	596	989	340
384	1023	256	596	990	372
384	1023	320	598	991	412
384	1023	384	600	993	459
384	1023	448	602	995	507
384	1023	512	605	997	557
384	1023	576	607	997	612
384	1023	640	609	998	665
384	1023	704	611	998	719
384	1023	768	615	1001	774
384	1023	832	616	1000	828
384	1023	896	620	1001	883
384	1023	960	624	1003	937
384	1023	1023	627	1003	994
448	0	0	387	107	64
448	0	64	387	107	85
448	0	128	387	107	134
448	0	192	388	109	189
448	0	256	390	111	246
448	0	320	391	113	305
448	0	384	393	116	366
448	0	448	396	120	425
448	0	512	399	124	483
448	0	576	403	129	547
448	0	640	406	135	606
448	0	704	410	140	664
448	0	768	413	145	721
448	0	832	418	152	779
448	0	896	423	158	836
448	0	960	429	164	894
448	0	1023	433	170	951
448	64	0	388	117	66
448	64	64	387	117	86
448	64	128	387	118	134
448	64	192	388	119	189
448	64	256	390	121	247
448	64	320	391	123	305
448	64	384	394	126	367
448	64	448	397	130	425
448	64	512	400	134	484
448	64	576	403	139	547
448	64	640	407	143	605
448	64	704	411	149	665
448	64	768	414	153	721
448	64	832	419	159	780
448	64	896	423	165	836
448	64	960	430	172	894
448	64	1023	434	176	951
448	128	0	391	157	72
448	128	64	390	158	91
448	128	128	390	158	137
448	128	192	391	159	191
448	128	256	393	161	248
448	128	320	394	163	306
448	128	384	396	165	368
448	128	448	399	168	426
448	128	512	402	171	485
448	128	576	406	174	548
448	128	640	410	178	607
448	128	704	414	183	666
448	128	768	417	186	722
448	128	832	421	191	780
448	128	896	426	195	837
448	128	960	432	201	895
448	128	1023	436	206	951
448	192	0	396	208	82
448	192	64	395	209	99
448	192	128	395	210	142
448	192	192	396	210	195
448	192	256	397	212	251
448	192	320	399	213	308
448	192	384	401	215	369
448	192	448	404	218	428
448	192	512	407	220	486
448	192	576	411	223	549
448	192	640	414	226	607
448	192	704	419	230	667
448	192	768	421	232	723
448	192	832	426	235	782
448	192	896	431	239	838
448	192	960	436	244	895
448	192	1023	440	247	952
448	256	0	403	262	94
448	256	64	401	264	109
448	256	128	402	264	149
448	256	192	402	265	200
448	256	256	405	267	255
448	256	320	406	268	312
448	256	384	408	269	372
448	256	448	411	271	430
448	256	512	413	272	487
448	256	576	418	276	551
448	256	640	421	278	609
448	256	704	425	281	668
448	256	768	428	282	725
448	256	832	433	286	783
448	256	896	437	288	839
448	256	960	443	292	897
448	256	1023	446	295	953
448	320	0	412	322	109
448	320	64	411	324	122
448	320	128	411	324	158
448	320	192	412	325	207
448	320	256	414	327	260
448	320	320	416	328	316
448	320	384	418	329	376
448	320	448	421	331	433
448	320	512	424	333	491
448	320	576	427	335	554
448	320	640	431	337	612
448	320	704	435	340	671
448	320	768	437	340	726
448	320	832	442	343	784
448	320	896	446	345	841
448	320	960	452	349	899
448	320	1023	455	349	955
448	384	0	424	383	125
448	384	64	423	385	136
448	384	128	423	386	169
448	384	192	424	386	215
448	384	256	426	388	266
448	384	320	427	388	320
448	384	384	430	390	380
448	384	448	432	392	437
448	384	512	435	393	494
448	384	576	440	396	557
448	384	640	443	397	615
448	384	704	447	400	674
448	384	768	449	400	729
448	384	832	453	402	787
448	384	896	457	404	843
448	384	960	463	407	900
448	384	1023	466	408	957
448	448	0	438	441	140
448	448	64	436	443	151
448	448	128	437	444	181
448	448	192	438	444	224
448	448	256	440	446	273
448	448	320	440	445	326
448	448	384	443	447	385
448	448	448	446	449	441
448	448	512	449	451	498
448	448	576	452	453	560
448	448	640	456	455	618
448	448	704	460	457	677
448	448	768	461	456	732
448	448	832	466	459	790
448	448	896	470	460	846
448	448	960	475	463	903
448	448	1023	478	463	959
448	512	0	453	500	157
448	512	64	452	503	166
448	512	128	452	503	194
448	512	192	453	504	234
448	512	256	455	505	282
448	512	320	456	505	333
448	512	384	459	507	391
448	512	448	461	509	446
448	512	512	464	511	503
448	512	576	468	513	565
448	512	640	471	514	622
448	512	704	475	516	680
448	512	768	476	516	735
448	512	832	481	518	793
448	512	896	485	519	849
448	512	960	490	522	906
448	512	1023	492	521	962
448	576	0	471	565	175
448	576	64	470	567	183
448	576	128	471	568	208
448	576	192	472	569	246
448	576	256	472	569	291
448	576	320	474	570	341
448	576	384	477	572	398
448	576	448	480	574	453
448	576	512	483	576	509
448	576	576	486	578	570
448	576	640	489	579	626
448	576	704	491	579	682
448	576	768	494	580	739
448	576	832	498	581	796
448	576	896	502	583	853
448	576	960	507	585	908
448	576	1023	510	585	966
448	640	0	489	625	192
448	640	64	489	628	200
448	640	128	489	628	222
448	640	192	490	629	257
448	640	256	492	630	301
448	640	320	493	631	350
448	640	384	495	633	405
448	640	448	498	635	459
448	640	512	501	637	514
448	640	576	505	639	575
448	640	640	506	638	630
448	640	704	510	640	687
448	640	768	512	640	743
448	640	832	517	642	801
448	640	896	520	643	856
448	640	960	523	644	911
448	640	1023	528	645	969
448	704	0	511	689	210
448	704	64	509	691	217
448	704	128	510	691	238
448	704	192	511	692	271
448	704	256	512	694	312
448	704	320	515	695	360
448	704	384	516	696	413
448	704	448	519	698	466
448	704	512	522	701	521
448	704	576	525	702	580
448	704	640	527	702	635
448	704	704	530	703	692
448	704	768	533	704	747
448	704	832	536	705	804
448	704	896	540	706	860
448	704	960	544	708	916
448	704	1023	547	708	973
448	768	0	531	747	227
448	768	64	530	749	233
448	768	128	531	751	253
448	768	192	533	752	284
448	768	256	533	752	323
448	768	320	535	754	369
448	768	384	537	756	422
448	768	448	540	758	474
448	768	512	543	760	528
448	768	576	545	761	586
448	768	640	547	760	640
448	768	704	550	761	696
448	768	768	553	762	752
448	768	832	555	763	808
448	768	896	560	765	864
448	768	960	563	766	919
448	768	1023	566	766	976
448	832	0	552	805	244
448	832	64	553	810	250
448	832	128	553	809	268
448	832	192	554	811	297
448	832	256	556	813	336
448	832	320	557	813	380
448	832	384	559	815	431
448	832	448	562	818	482
448	832	512	565	820	535
448	832	576	568	821	593
448	832	640	569	820	647
448	832	704	571	821	702
448	832	768	574	821	757
448	832	832	577	822	813
448	832	896	580	824	869
448	832	960	585	826	925
448	832	1023	587	825	981
448	896	0	575	864	261
448	896	64	575	868	267
448	896	128	576	869	284
448	896	192	577	871	312
448	896	256	578	871	348
448	896	320	580	873	391
448	896	384	582	875	440
448	896	448	584	875	490
448	896	512	587	878	542
448	896	576	589	878	599
448	896	640	591	879	653
448	896	704	593	879	707
448	896	768	595	879	762
448	896	832	599	881	818
448	896	896	601	881	873
448	896	960	606	884	928
448	896	1023	609	884	985
448	960	0	600	926	279
448	960	64	600	930	284
448	960	128	599	928	300
448	960	192	600	929	326
448	960	256	602	932	361
448	960	320	603	933	402
448	960	384	605	933	449
448	960	448	607	935	498
448	960	512	611	939	550
448	960	576	612	938	605
448	960	640	613	938	658
448	960	704	617	940	714
448	960	768	620	942	768
448	960	832	622	942	824
448	960	896	625	942	878
448	960	960	629	945	933
448	960	1023	632	945	990
448	1023	0	624	986	296
448	1023	64	623	988	301
448	1023	128	623	988	316
448	1023	192	625	990	341
448	1023	256	627	992	374
448	1023	320	627	992	413
448	1023	384	630	995	461
448	1023	448	632	996	508
448	1023	512	634	998	558
448	1023	576	636	998	613
448	1023	640	638	999	666
448	1023	704	641	1000	720
448	1023	768	643	1002	774
448	1023	832	646	1002	829
