192	1023	768	367	1011	759
192	1023	832	372	1011	820
192	1023	896	379	1013	880
192	1023	960	385	1015	939
192	1023	1023	391	1015	1000
256	0	0	241	35	0
256	0	64	241	36	62
256	0	128	242	38	125
256	0	192	244	43	187
256	0	256	246	49	249
256	0	320	250	55	312
256	0	384	253	63	376
256	0	448	257	71	437
256	0	512	263	79	499
256	0	576	268	88	564
256	0	640	274	96	626
256	0	704	281	105	687
256	0	768	287	113	747
256	0	832	295	122	807
256	0	896	301	130	865
256	0	960	311	139	927
256	0	1023	319	147	986
256	64	0	242	63	0
256	64	64	241	64	62
256	64	128	242	66	125
256	64	192	243	68	187
256	64	256	246	72	249
256	64	320	249	77	312
256	64	384	253	82	376
256	64	448	257	89	438
256	64	512	262	95	500
256	64	576	268	102	564
256	64	640	274	110	626
256	64	704	281	118	688
256	64	768	287	124	747
256	64	832	294	133	807
256	64	896	301	140	865
256	64	960	310	149	926
256	64	1023	318	156	986
256	128	0	244	127	9
256	128	64	242	128	63
256	128	128	243	129	126
256	128	192	245	130	188
256	128	256	247	132	249
256	128	320	251	135	312
256	128	384	254	138	376
256	128	448	258	142	438
256	128	512	264	145	500
256	128	576	269	150	565
256	128	640	275	155	627
256	128	704	282	161	688
256	128	768	288	165	748
256	128	832	295	171	807
256	128	896	302	176	866
256	128	960	311	184	926
256	128	1023	319	189	986
256	192	0	246	189	16
256	192	64	244	191	64
256	192	128	245	191	126
256	192	192	246	192	188
256	192	256	249	194	250
256	192	320	253	196	313
256	192	384	256	198	377
256	192	448	260	200	438
256	192	512	265	203	500
256	192	576	271	207	565
256	192	640	277	210	627
256	192	704	284	214	688
256	192	768	290	218	748
256	192	832	297	222	808
256	192	896	304	225	865
256	192	960	313	231	927
256	192	1023	321	235	987
256	256	0	249	250	22
256	256	64	248	251	66
256	256	128	248	252	127
256	256	192	250	252	188
256	256	256	253	254	251
256	256	320	256	256	313
256	256	384	259	257	378
256	256	448	264	260	439
256	256	512	269	262	501
256	256	576	274	265	566
256	256	640	281	268	628
256	256	704	287	271	689
256	256	768	293	273	749
256	256	832	300	276	809
256	256	896	307	279	866
256	256	960	315	284	927
256	256	1023	324	287	987
256	320	0	254	314	29
256	320	64	253	316	68
256	320	128	253	316	128
256	320	192	255	317	189
256	320	256	258	319	251
256	320	320	261	320	314
256	320	384	264	321	378
256	320	448	268	323	439
256	320	512	273	326	501
256	320	576	279	327	566
256	320	640	285	330	628
256	320	704	291	333	690
256	320	768	298	335	750
256	320	832	304	337	809
256	320	896	311	339	867
256	320	960	320	343	929
256	320	1023	327	345	988
256	384	0	260	378	35
256	384	64	259	380	71
256	384	128	260	381	129
256	384	192	261	382	190
256	384	256	264	383	252
256	384	320	266	384	314
256	384	384	270	385	379
256	384	448	274	387	440
256	384	512	279	390	502
256	384	576	285	391	567
256	384	640	290	394	629
256	384	704	297	396	691
256	384	768	303	397	750
256	384	832	309	399	810
256	384	896	316	400	868
256	384	960	324	404	929
256	384	1023	332	406	989
256	448	0	267	438	41
256	448	64	266	440	73
256	448	128	266	441	131
256	448	192	268	441	192
256	448	256	270	443	253
256	448	320	273	444	315
256	448	384	276	445	380
256	448	448	280	446	441
256	448	512	285	449	502
256	448	576	291	451	568
256	448	640	297	453	630
256	448	704	303	455	692
256	448	768	309	456	751
256	448	832	315	457	811
256	448	896	321	458	869
256	448	960	329	462	930
256	448	1023	337	464	990
256	512	0	275	500	47
256	512	64	274	502	76
256	512	128	274	502	133
256	512	192	276	503	193
256	512	256	278	504	254
256	512	320	281	506	316
256	512	384	284	506	380
256	512	448	288	508	441
256	512	512	293	511	504
256	512	576	298	512	569
256	512	640	304	515	631
256	512	704	310	517	693
256	512	768	316	517	752
256	512	832	322	518	812
256	512	896	328	518	870
256	512	960	337	523	931
256	512	1023	343	523	991
256	576	0	284	566	53
256	576	64	284	569	80
256	576	128	284	569	135
256	576	192	286	570	194
256	576	256	288	571	255
256	576	320	290	571	316
256	576	384	293	573	381
256	576	448	298	575	443
256	576	512	302	577	504
256	576	576	308	579	571
256	576	640	312	580	631
256	576	704	318	582	694
256	576	768	324	582	753
256	576	832	330	583	813
256	576	896	336	585	872
256	576	960	344	588	932
256	576	1023	350	587	991
256	640	0	295	628	58
256	640	64	293	630	84
256	640	128	294	631	137
256	640	192	295	632	196
256	640	256	298	633	256
256	640	320	300	634	318
256	640	384	303	635	382
256	640	448	307	637	443
256	640	512	312	640	506
256	640	576	317	641	571
256	640	640	321	642	632
256	640	704	327	644	694
256	640	768	332	644	753
256	640	832	338	645	814
256	640	896	345	646	873
256	640	960	352	649	932
256	640	1023	359	649	993
256	704	0	305	692	64
256	704	64	305	695	88
256	704	128	306	696	139
256	704	192	307	697	198
256	704	256	309	698	258
256	704	320	311	699	319
256	704	384	315	701	384
256	704	448	318	702	444
256	704	512	323	705	507
256	704	576	328	706	572
256	704	640	332	708	634
256	704	704	337	707	694
256	704	768	343	709	754
256	704	832	348	710	815
256	704	896	355	712	874
256	704	960	361	713	933
256	704	1023	368	713	993
256	768	0	316	752	70
256	768	64	316	755	92
256	768	128	317	756	142
256	768	192	318	757	199
256	768	256	320	758	259
256	768	320	322	759	320
256	768	384	325	761	385
256	768	448	329	763	446
256	768	512	333	765	508
256	768	576	338	767	574
256	768	640	342	767	634
256	768	704	347	769	696
256	768	768	352	769	755
256	768	832	358	770	816
256	768	896	364	771	876
256	768	960	370	772	934
256	768	1023	377	773	995
256	832	0	329	813	75
256	832	64	328	815	96
256	832	128	328	815	144
256	832	192	330	817	201
256	832	256	332	819	261
256	832	320	335	821	322
256	832	384	337	821	386
256	832	448	341	824	448
256	832	512	345	827	510
256	832	576	350	828	576
256	832	640	354	828	636
256	832	704	358	828	697
256	832	768	363	828	756
256	832	832	368	829	817
256	832	896	374	831	877
256	832	960	381	832	935
256	832	1023	387	833	997
256	896	0	341	871	81
256	896	64	341	876	100
256	896	128	341	876	147
256	896	192	343	878	204
256	896	256	345	879	263
256	896	320	347	880	323
256	896	384	350	882	388
256	896	448	354	885	449
256	896	512	357	886	511
256	896	576	362	888	576
256	896	640	365	887	636
256	896	704	370	889	698
256	896	768	374	888	757
256	896	832	379	890	818
256	896	896	385	890	877
256	896	960	391	892	936
256	896	1023	396	891	996
256	960	0	354	934	87
256	960	64	354	938	105
256	960	128	355	939	150
256	960	192	357	941	206
256	960	256	358	941	265
256	960	320	360	942	325
256	960	384	363	944	389
256	960	448	366	945	450
256	960	512	370	948	512
256	960	576	373	947	576
256	960	640	377	949	637
256	960	704	381	949	698
256	960	768	386	950	758
256	960	832	392	951	819
256	960	896	397	952	879
256	960	960	402	953	937
256	960	1023	408	954	998
256	1023	0	368	995	92
256	1023	64	368	1000	109
256	1023	128	369	999	153
256	1023	192	370	1000	208
256	1023	256	372	1002	266
256	1023	320	373	1002	326
256	1023	384	376	1004	390
256	1023	448	379	1006	451
256	1023	512	383	1009	513
256	1023	576	386	1008	577
256	1023	640	389	1008	637
256	1023	704	394	1011	699
256	1023	768	398	1011	759
256	1023	832	404	1012	820
256	1023	896	408	1011	878
256	1023	960	415	1016	939
256	1023	1023	421	1016	1000
320	0	0	301	44	0
320	0	64	302	44	62
320	0	128	302	46	125
320	0	192	303	50	187
320	0	256	305	54	249
320	0	320	308	61	311
320	0	384	311	68	376
320	0	448	315	75	438
320	0	512	318	82	499
320	0	576	324	91	565
320	0	640	328	99	626
320	0	704	334	107	687
320	0	768	339	115	747
320	0	832	345	124	807
320	0	896	350	132	865
320	0	960	358	141	926
320	0	1023	365	149	985
320	64	0	302	68	0
320	64	64	301	69	62
320	64	128	302	70	125
320	64	192	303	73	187
320	64	256	306	76	250
320	64	320	307	80	311
320	64	384	311	86	377
320	64	448	315	92	438
320	64	512	318	98	499
320	64	576	323	105	565
320	64	640	328	112	626
320	64	704	333	120	687
320	64	768	339	126	747
320	64	832	345	134	807
320	64	896	350	142	865
320	64	960	358	150	926
320	64	1023	365	157	986
320	128	0	303	129	6
320	128	64	302	130	63
320	128	128	302	131	125
320	128	192	304	132	188
320	128	256	306	134	250
320	128	320	308	136	312
320	128	384	312	140	377
320	128	448	315	143	438
320	128	512	319	147	500
320	128	576	324	152	565
320	128	640	329	156	626
320	128	704	334	162	687
320	128	768	340	167	748
320	128	832	345	172	807
320	128	896	352	178	866
320	128	960	359	185	926
320	128	1023	365	190	986
320	192	0	305	190	15
320	192	64	304	192	64
320	192	128	305	193	126
320	192	192	306	194	188
320	192	256	308	195	250
320	192	320	310	197	312
320	192	384	313	199	377
320	192	448	317	202	438
320	192	512	321	204	499
320	192	576	326	208	565
320	192	640	331	211	627
320	192	704	336	215	688
320	192	768	341	218	747
320	192	832	347	223	808
320	192	896	353	227	866
320	192	960	361	232	927
320	192	1023	367	236	986
320	256	0	308	250	21
320	256	64	307	253	65
320	256	128	307	253	127
320	256	192	308	254	189
320	256	256	311	256	251
320	256	320	313	257	313
320	256	384	316	258	378
320	256	448	320	261	439
320	256	512	323	262	500
320	256	576	328	266	566
320	256	640	333	268	627
320	256	704	339	271	689
320	256	768	344	274	748
320	256	832	349	276	808
320	256	896	355	280	867
320	256	960	363	284	927
320	256	1023	370	287	987
320	320	0	312	314	28
320	320	64	311	317	68
320	320	128	311	317	128
320	320	192	313	319	190
320	320	256	315	320	251
320	320	320	316	320	313
320	320	384	320	322	378
320	320	448	323	324	439
320	320	512	327	326	501
320	320	576	333	329	567
320	320	640	337	331	628
320	320	704	343	333	690
320	320	768	347	335	749
320	320	832	353	337	809
320	320	896	359	340	868
320	320	960	366	343	927
320	320	1023	372	345	987
320	384	0	317	379	35
320	384	64	316	382	70
320	384	128	316	381	129
320	384	192	317	383	191
320	384	256	320	384	252
320	384	320	321	384	313
320	384	384	325	386	379
320	384	448	328	388	440
320	384	512	332	390	501
320	384	576	337	393	568
320	384	640	342	394	629
320	384	704	347	396	691
320	384	768	352	397	750
320	384	832	357	399	810
320	384	896	363	401	868
320	384	960	370	405	928
320	384	1023	377	406	988
320	448	0	323	438	40
320	448	64	321	441	73
320	448	128	322	441	131
320	448	192	323	443	192
320	448	256	325	444	253
320	448	320	327	444	314
320	448	384	330	446	380
320	448	448	333	447	441
320	448	512	337	449	502
320	448	576	343	452	569
320	448	640	347	453	630
320	448	704	352	455	691
320	448	768	357	456	751
320	448	832	362	457	811
320	448	896	368	459	870
320	448	960	375	462	929
320	448	1023	381	464	990
320	512	0	329	499	46
320	512	64	328	503	76
320	512	128	328	503	133
320	512	192	330	504	193
320	512	256	332	505	254
320	512	320	333	505	315
320	512	384	337	508	381
320	512	448	340	509	442
320	512	512	344	511	503
320	512	576	349	513	570
320	512	640	354	515	631
320	512	704	359	517	693
320	512	768	363	517	752
320	512	832	368	518	812
320	512	896	374	520	870
320	512	960	381	523	931
320	512	1023	387	524	991
320	576	0	337	566	53
320	576	64	336	569	80
320	576	128	337	570	135
320	576	192	337	570	194
320	576	256	339	571	255
320	576	320	341	572	317
320	576	384	344	574	382
320	576	448	347	575	442
320	576	512	352	577	504
320	576	576	356	579	570
320	576	640	361	581	632
320	576	704	366	582	693
320	576	768	370	583	753
320	576	832	375	583	813
320	576	896	381	585	872
320	576	960	389	589	932
320	576	1023	394	588	991
320	640	0	345	628	58
320	640	64	343	630	84
320	640	128	344	631	137
320	640	192	346	633	196
320	640	256	348	634	257
320	640	320	349	634	318
320	640	384	353	636	383
320	640	448	356	638	444
320	640	512	360	640	506
320	640	576	365	642	572
320	640	640	369	643	633
320	640	704	374	645	694
320	640	768	377	644	753
320	640	832	383	646	814
320	640	896	388	647	873
320	640	960	395	649	932
320	640	1023	400	649	992
320	704	0	355	693	64
320	704	64	353	696	88
320	704	128	354	696	139
320	704	192	355	697	197
320	704	256	357	698	258
320	704	320	359	700	319
320	704	384	362	701	384
320	704	448	365	703	445
320	704	512	370	706	507
320	704	576	374	708	573
320	704	640	377	706	632
320	704	704	382	709	695
320	704	768	387	710	755
320	704	832	392	711	815
320	704	896	397	712	874
320	704	960	403	713	932
320	704	1023	409	714	994
320	768	0	364	753	70
320	768	64	363	755	92
320	768	128	364	756	142
320	768	192	365	758	200
320	768	256	366	758	259
320	768	320	368	759	320
320	768	384	372	761	385
320	768	448	375	763	446
320	768	512	379	766	508
320	768	576	383	767	574
320	768	640	386	767	635
320	768	704	391	768	695
320	768	768	395	768	755
320	768	832	399	768	815
320	768	896	406	772	876
320	768	960	411	773	934
320	768	1023	417	773	995
320	832	0	374	812	75
320	832	64	374	817	96
320	832	128	374	816	144
320	832	192	375	818	201
320	832	256	377	820	261
320	832	320	379	821	322
320	832	384	382	822	387
320	832	448	386	825	448
320	832	512	389	827	510
320	832	576	394	829	576
320	832	640	396	827	635
320	832	704	400	828	697
320	832	768	404	828	756
320	832	832	409	830	817
320	832	896	415	832	877
320	832	960	420	832	935
320	832	1023	426	833	996
320	896	0	385	872	81
320	896	64	384	876	100
320	896	128	385	877	147
320	896	192	387	879	204
320	896	256	388	879	263
320	896	320	390	881	324
320	896	384	393	883	388
320	896	448	396	885	449
320	896	512	400	888	511
320	896	576	402	886	575
320	896	640	406	887	636
320	896	704	410	888	697
320	896	768	415	889	757
320	896	832	419	890	818
320	896	896	424	890	877
320	896	960	429	892	936
320	896	1023	435	892	997
320	960	0	397	934	86
320	960	64	397	939	105
320	960	128	397	939	150
320	960	192	398	940	206
320	960	256	401	943	265
320	960	320	401	940	324
320	960	384	404	943	389
320	960	448	407	946	450
320	960	512	411	949	512
320	960	576	414	948	577
320	960	640	417	948	637
320	960	704	421	950	698
320	960	768	425	949	758
320	960	832	430	951	819
320	960	896	434	952	878
320	960	960	440	954	938
320	960	1023	446	955	999
320	1023	0	410	997	92
320	1023	64	408	998	109
320	1023	128	409	1000	154
320	1023	192	410	1001	208
320	1023	256	412	1002	266
320	1023	320	413	1002	326
320	1023	384	415	1004	390
320	1023	448	419	1007	451
320	1023	512	422	1009	513
320	1023	576	426	1010	578
320	1023	640	428	1009	638
320	1023	704	432	1009	698
320	1023	768	436	1012	760
320	1023	832	440	1011	819
320	1023	896	446	1013	879
320	1023	960	450	1014	938
320	1023	1023	455	1014	999
384	0	0	363	53	0
384	0	64	363	53	61
384	0	128	364	54	125
384	0	192	365	57	187
384	0	256	366	61	249
384	0	320	369	67	312
384	0	384	371	73	377
384	0	448	374	80	438
384	0	512	377	87	499
384	0	576	381	95	564
384	0	640	386	103	626
384	0	704	390	111	687
384	0	768	394	118	747
384	0	832	399	127	806
384	0	896	405	135	866
384	0	960	411	144	926
384	0	1023	416	151	986
384	64	0	364	73	0
384	64	64	363	74	62
384	64	128	363	75	125
384	64	192	365	78	188
384	64	256	366	81	249
384	64	320	369	85	312
384	64	384	371	90	377
384	64	448	374	95	437
384	64	512	377	101	499
384	64	576	381	108	565
384	64	640	386	115	626
384	64	704	390	122	687
384	64	768	394	128	747
384	64	832	399	136	806
384	64	896	404	145	866
384	64	960	411	153	926
384	64	1023	417	158	986
384	128	0	365	131	0
384	128	64	363	132	62
384	128	128	364	133	126
384	128	192	366	135	188
384	128	256	367	136	249
384	128	320	370	139	312
384	128	384	372	142	377
384	128	448	374	145	438
384	128	512	379	150	500
384	128	576	382	153	565
384	128	640	387	158	627
384	128	704	391	164	688
384	128	768	395	168	747
384	128	832	400	174	807
384	128	896	405	180	867
384	128	960	412	186	927
384	128	1023	417	192	986
384	192	0	366	192	13
384	192	64	365	194	64
384	192	128	366	195	126
384	192	192	367	196	188
384	192	256	368	197	250
384	192	320	371	199	312
384	192	384	373	201	377
384	192	448	376	203	438
384	192	512	380	206	500
384	192	576	383	209	565
384	192	640	388	213	627
384	192	704	392	216	688
384	192	768	396	220	747
384	192	832	401	224	808
384	192	896	407	228	867
384	192	960	414	233	927
384	192	1023	418	237	986
384	256	0	369	252	21
384	256	64	367	254	65
384	256	128	368	254	127
384	256	192	369	255	189
384	256	256	371	256	250
384	256	320	373	258	313
384	256	384	375	260	378
384	256	448	378	262	438
384	256	512	382	264	500
384	256	576	386	266	566
384	256	640	390	270	627
384	256	704	394	273	688
384	256	768	398	275	748
384	256	832	403	277	808
384	256	896	409	281	868
384	256	960	416	286	927
384	256	1023	420	288	986
384	320	0	372	316	28
384	320	64	370	317	67
384	320	128	371	318	128
384	320	192	372	320	190
384	320	256	374	320	251
384	320	320	376	322	313
384	320	384	379	323	378
384	320	448	381	325	439
384	320	512	385	327	501
384	320	576	389	329	567
384	320	640	394	332	628
384	320	704	398	334	690
384	320	768	402	336	749
384	320	832	407	338	809
384	320	896	412	341	868
384	320	960	419	345	928
384	320	1023	423	346	987
384	384	0	377	380	34
384	384	64	375	382	70
384	384	128	375	383	130
384	384	192	377	384	191
384	384	256	378	384	252
384	384	320	379	385	314
384	384	384	383	388	379
384	384	448	385	388	440
384	384	512	389	391	502
384	384	576	393	393	567
384	384	640	398	395	629
384	384	704	402	397	691
384	384	768	406	398	750
384	384	832	410	399	809
384	384	896	416	403	870
384	384	960	422	406	929
384	384	1023	427	406	988
384	448	0	381	439	40
384	448	64	379	441	73
384	448	128	380	443	131
384	448	192	381	443	192
384	448	256	383	444	253
384	448	320	384	445	315
384	448	384	388	447	380
384	448	448	390	448	441
384	448	512	394	450	503
384	448	576	398	452	568
384	448	640	402	455	630
384	448	704	406	456	691
384	448	768	410	456	751
384	448	832	414	458	811
384	448	896	420	460	870
384	448	960	427	463	930
384	448	1023	431	464	990
384	512	0	387	501	46
384	512	64	385	503	76
384	512	128	386	504	133
384	512	192	387	505	193
384	512	256	388	505	254
384	512	320	390	507	316
384	512	384	393	509	381
384	512	448	395	509	442
384	512	512	400	512	504
384	512	576	404	514	570
384	512	640	408	516	631
384	512	704	412	517	693
384	512	768	416	518	752
384	512	832	420	518	812
384	512	896	425	521	871
384	512	960	432	524	931
384	512	1023	436	524	991
384	576	0	394	568	53
384	576	64	392	570	80
384	576	128	392	570	135
384	576	192	393	570	194
384	576	256	395	572	255
384	576	320	397	574	317
384	576	384	399	574	382
384	576	448	402	576	443
384	576	512	406	579	505
384	576	576	410	580	571
384	576	640	414	581	632
384	576	704	418	583	694
384	576	768	422	583	753
384	576	832	426	585	813
384	576	896	431	586	872
384	576	960	437	588	932
384	576	1023	442	589	992
384	640	0	401	629	58
384	640	64	398	631	83
384	640	128	399	632	137
384	640	192	400	633	196
384	640	256	402	634	256
384	640	320	404	635	318
384	640	384	407	637	383
384	640	448	409	638	444
384	640	512	413	641	506
384	640	576	417	642	572
384	640	640	421	644	633
384	640	704	424	644	693
384	640	768	429	645	753
384	640	832	433	646	814
384	640	896	438	648	874
384	640	960	443	650	933
384	640	1023	449	650	993
384	704	0	408	693	64
384	704	64	406	696	87
384	704	128	407	697	139
384	704	192	408	698	197
384	704	256	410	699	258
384	704	320	412	700	319
384	704	384	415	702	384
384	704	448	418	705	446
384	704	512	421	706	507
384	704	576	426	709	573
384	704	640	428	708	633
384	704	704	432	709	695
384	704	768	436	710	755
384	704	832	441	712	816
384	704	896	445	712	875
384	704	960	451	713	933
384	704	1023	456	714	994
384	768	0	417	754	70
384	768	64	415	756	92
384	768	128	415	756	142
384	768	192	417	758	199
384	768	256	419	760	259
384	768	320	421	761	321
384	768	384	423	761	385
384	768	448	426	765	447
384	768	512	430	767	509
384	768	576	433	769	574
384	768	640	436	767	634
384	768	704	440	770	696
384	768	768	443	769	755
384	768	832	448	770	816
384	768	896	454	772	876
384	768	960	458	774	935
384	768	1023	463	774	995
384	832	0	426	814	75
384	832	64	424	816	96
384	832	128	425	817	144
384	832	192	426	819	202
384	832	256	427	819	261
384	832	320	430	821	322
384	832	384	432	823	387
384	832	448	435	825	448
384	832	512	439	828	510
384	832	576	442	828	575
384	832	640	445	829	636
384	832	704	448	828	696
384	832	768	452	829	757
384	832	832	456	830	817
384	832	896	461	833	877
384	832	960	466	834	936
384	832	1023	471	833	997
384	896	0	434	872	80
384	896	64	434	877	100
384	896	128	434	877	147
384	896	192	436	879	204
384	896	256	437	880	263
384	896	320	440	882	324
384	896	384	441	883	388
384	896	448	445	886	450
384	896	512	448	888	511
384	896	576	451	888	576
384	896	640	453	887	636
384	896	704	457	888	697
384	896	768	461	890	758
384	896	832	465	890	818
384	896	896	468	889	876
384	896	960	475	893	937
384	896	1023	480	894	998
384	960	0	445	935	86
384	960	64	444	938	105
384	960	128	446	940	150
384	960	192	446	941	206
384	960	256	447	941	264
384	960	320	449	942	325
384	960	384	451	944	389
384	960	448	455	947	450
384	960	512	457	948	511
384	960	576	460	948	576
384	960	640	463	949	637
384	960	704	466	949	698
384	960	768	470	951	758
384	960	832	475	952	819
384	960	896	479	953	878
384	960	960	484	955	938
384	960	1023	489	955	999
384	1023	0	457	997	91
384	1023	64	455	999	109
384	1023	128	455	1000	153
384	1023	192	456	1002	208
384	1023	256	457	1002	266
384	1023	320	459	1003	326
384	1023	384	462	1005	390
384	1023	448	464	1007	451
384	1023	512	468	1009	512
384	1023	576	470	1009	577
384	1023	640	473	1010	638
384	1023	704	477	1011	699
384	1023	768	481	1013	760
384	1023	832	484	1012	820
384	1023	896	489	1014	880
384	1023	960	494	1016	939
384	1023	1023	498	1016	1000
448	0	0	422	61	0
448	0	64	422	61	61
448	0	128	422	62	125
448	0	192	423	65	187
448	0	256	425	69	249
448	0	320	426	73	312
448	0	384	428	79	376
448	0	448	431	85	438
448	0	512	434	92	499
448	0	576	438	99	565
448	0	640	442	107	626
448	0	704	446	114	688
448	0	768	448	121	746
448	0	832	453	130	807
448	0	896	458	138	866
448	0	960	464	146	926
448	0	1023	468	153	985
448	64	0	423	79	0
448	64	64	422	80	62
448	64	128	422	81	125
448	64	192	423	83	187
448	64	256	425	86	249
448	64	320	426	89	311
448	64	384	428	94	377
448	64	448	431	100	438
448	64	512	435	105	499
448	64	576	438	112	565
448	64	640	441	118	626
448	64	704	446	125	688
448	64	768	449	132	747
448	64	832	453	139	808
448	64	896	457	147	866
448	64	960	464	155	926
448	64	1023	468	161	986
448	128	0	424	134	0
448	128	64	422	136	62
448	128	128	423	136	126
448	128	192	424	138	188
448	128	256	425	139	250
448	128	320	427	142	312
448	128	384	429	145	377
448	128	448	432	148	438
448	128	512	435	152	500
448	128	576	439	156	565
448	128	640	443	161	627
448	128	704	447	166	689
448	128	768	450	170	747
448	128	832	454	176	808
448	128	896	458	182	867
448	128	960	465	188	927
448	128	1023	468	194	985
448	192	0	425	194	11
448	192	64	424	196	63
448	192	128	424	196	126
448	192	192	425	197	188
448	192	256	427	199	250
448	192	320	428	200	312
448	192	384	430	202	377
448	192	448	434	205	439
448	192	512	436	208	499
448	192	576	440	211	566
448	192	640	444	215	627
448	192	704	448	219	689
448	192	768	450	221	747
448	192	832	456	226	809
448	192	896	460	230	867
448	192	960	466	235	927
448	192	1023	470	238	986
448	256	0	427	253	20
448	256	64	426	255	65
448	256	128	426	256	127
448	256	192	427	256	188
448	256	256	429	258	251
448	256	320	430	259	313
448	256	384	432	261	378
448	256	448	435	263	439
448	256	512	438	265	500
448	256	576	442	268	566
448	256	640	446	271	627
448	256	704	450	274	689
448	256	768	453	276	748
448	256	832	458	279	809
448	256	896	462	282	868
448	256	960	467	287	927
448	256	1023	471	289	986
448	320	0	430	316	27
448	320	64	428	319	67
448	320	128	429	319	128
448	320	192	430	321	190
448	320	256	432	322	251
448	320	320	433	323	313
448	320	384	435	324	378
448	320	448	438	326	440
448	320	512	441	328	501
448	320	576	445	331	567
448	320	640	449	333	628
448	320	704	453	336	690
448	320	768	455	337	748
448	320	832	460	339	809
448	320	896	464	342	868
448	320	960	470	346	929
448	320	1023	474	347	987
448	384	0	434	381	34
448	384	64	432	383	70
448	384	128	432	384	129
448	384	192	433	384	190
448	384	256	435	386	252
448	384	320	436	386	313
448	384	384	439	388	379
448	384	448	441	390	440
448	384	512	445	391	501
448	384	576	449	394	568
448	384	640	452	396	629
448	384	704	457	399	691
448	384	768	459	398	749
448	384	832	463	401	810
448	384	896	468	403	869
448	384	960	474	406	929
448	384	1023	477	407	988
448	448	0	438	440	40
448	448	64	436	443	73
448	448	128	437	443	131
448	448	192	438	444	192
448	448	256	439	445	253
448	448	320	440	445	315
448	448	384	443	447	380
448	448	448	446	449	441
448	448	512	449	451	503
448	448	576	453	453	569
448	448	640	456	455	630
448	448	704	461	457	692
448	448	768	463	457	750
448	448	832	467	459	811
448	448	896	472	461	870
448	448	960	477	464	930
448	448	1023	481	464	989
448	512	0	443	501	46
448	512	64	441	504	76
448	512	128	441	505	133
448	512	192	442	505	193
448	512	256	444	507	254
448	512	320	445	507	316
448	512	384	448	509	381
448	512	448	451	511	442
448	512	512	454	513	504
448	512	576	458	515	570
448	512	640	461	516	631
448	512	704	465	518	693
448	512	768	467	518	751
448	512	832	472	520	813
448	512	896	476	521	871
448	512	960	482	524	931
448	512	1023	485	524	990
448	576	0	449	568	52
448	576	64	446	570	80
448	576	128	447	571	135
448	576	192	448	572	194
448	576	256	449	572	255
448	576	320	451	574	317
448	576	384	453	575	382
448	576	448	457	578	444
448	576	512	460	579	505
448	576	576	464	582	571
448	576	640	467	582	632
448	576	704	469	582	692
448	576	768	473	584	753
448	576	832	477	585	813
448	576	896	482	587	873
448	576	960	487	589	931
448	576	1023	491	589	992
448	640	0	455	629	58
448	640	64	453	632	83
448	640	128	453	632	137
448	640	192	454	633	196
448	640	256	456	635	256
448	640	320	457	635	318
448	640	384	460	637	383
448	640	448	463	639	444
448	640	512	466	642	506
448	640	576	470	644	572
448	640	640	472	643	632
448	640	704	476	645	694
448	640	768	479	645	753
448	640	832	484	647	815
448	640	896	488	649	874
448	640	960	492	649	932
448	640	1023	497	651	993
448	704	0	462	695	64
448	704	64	460	697	87
448	704	128	460	697	139
448	704	192	461	698	197
448	704	256	463	700	258
448	704	320	465	701	319
448	704	384	466	702	383
448	704	448	470	704	445
448	704	512	473	707	507
448	704	576	477	709	573
448	704	640	479	709	633
448	704	704	483	710	695
448	704	768	486	710	754
448	704	832	490	711	815
448	704	896	494	713	875
448	704	960	499	715	934
448	704	1023	504	715	994
448	768	0	469	754	69
448	768	64	467	756	91
448	768	128	468	758	142
448	768	192	469	759	200
448	768	256	470	759	259
448	768	320	472	761	321
448	768	384	475	763	386
448	768	448	477	765	447
448	768	512	481	768	509
448	768	576	484	768	574
448	768	640	486	768	634
448	768	704	489	769	695
448	768	768	493	770	755
448	768	832	496	770	816
448	768	896	501	773	876
448	768	960	506	774	934
448	768	1023	510	774	995
448	832	0	477	813	75
448	832	64	476	818	96
448	832	128	475	818	144
448	832	192	477	819	201
448	832	256	479	821	261
448	832	320	480	821	322
448	832	384	483	824	387
448	832	448	486	826	449
448	832	512	489	828	510
448	832	576	492	829	576
448	832	640	494	829	636
448	832	704	497	830	697
448	832	768	501	830	757
448	832	832	504	831	818
448	832	896	508	832	877
448	832	960	514	835	937
448	832	1023	517	833	996
448	896	0	485	873	80
448	896	64	484	877	100
448	896	128	485	879	147
448	896	192	486	880	204
448	896	256	487	881	263
448	896	320	489	882	324
448	896	384	491	884	388
448	896	448	493	885	449
448	896	512	497	888	511
448	896	576	499	888	576
448	896	640	502	889	637
448	896	704	505	888	697
448	896	768	508	889	757
448	896	832	512	891	818
448	896	896	516	891	877
448	896	960	521	894	937
448	896	1023	525	894	998
448	960	0	495	936	86
448	960	64	494	940	104
448	960	128	493	939	150
448	960	192	494	940	205
448	960	256	496	942	264
448	960	320	498	943	325
448	960	384	499	944	389
448	960	448	502	946	450
448	960	512	506	949	512
448	960	576	508	949	576
448	960	640	510	948	636
448	960	704	514	951	699
448	960	768	518	952	759
448	960	832	521	953	820
448	960	896	525	953	878
448	960	960	530	956	939
448	960	1023	534	956	999
448	1023	0	505	997	91
448	1023	64	502	999	108
448	1023	128	502	1000	153
448	1023	192	504	1002	208
448	1023	256	506	1004	266
448	1023	320	506	1003	326
