192	1023	704	367	1013	695
192	1023	768	372	1012	752
192	1023	832	379	1013	812
192	1023	896	385	1013	873
192	1023	960	391	1009	933
192	1023	1023	397	1005	990
256	0	0	239	36	0
256	0	64	239	37	61
256	0	128	240	39	124
256	0	192	241	43	185
256	0	256	244	49	247
256	0	320	248	55	310
256	0	384	252	62	373
256	0	448	257	70	434
256	0	512	263	78	494
256	0	576	269	86	558
256	0	640	275	94	620
256	0	704	283	103	682
256	0	768	290	111	739
256	0	832	299	119	798
256	0	896	307	127	858
256	0	960	315	136	918
256	0	1023	324	144	977
256	64	0	240	73	0
256	64	64	240	74	61
256	64	128	241	75	124
256	64	192	242	77	185
256	64	256	245	80	247
256	64	320	249	84	309
256	64	384	253	89	373
256	64	448	258	95	434
256	64	512	264	100	495
256	64	576	270	107	558
256	64	640	276	113	620
256	64	704	284	120	682
256	64	768	291	127	740
256	64	832	300	134	799
256	64	896	308	142	858
256	64	960	316	149	918
256	64	1023	324	156	977
256	128	0	242	131	8
256	128	64	241	132	62
256	128	128	242	133	124
256	128	192	244	134	185
256	128	256	246	136	247
256	128	320	250	138	310
256	128	384	254	141	373
256	128	448	259	144	434
256	128	512	265	148	494
256	128	576	271	152	558
256	128	640	278	156	620
256	128	704	285	161	682
256	128	768	293	166	740
256	128	832	301	172	799
256	128	896	309	177	858
256	128	960	317	182	918
256	128	1023	325	187	976
256	192	0	244	192	15
256	192	64	244	193	63
256	192	128	245	194	124
256	192	192	246	195	186
256	192	256	249	196	247
256	192	320	252	198	310
256	192	384	257	200	373
256	192	448	262	202	434
256	192	512	267	205	495
256	192	576	273	208	559
256	192	640	280	211	620
256	192	704	287	214	682
256	192	768	295	218	740
256	192	832	303	222	799
256	192	896	311	225	859
256	192	960	319	229	919
256	192	1023	327	232	977
256	256	0	248	253	21
256	256	64	247	255	64
256	256	128	248	255	125
256	256	192	249	255	186
256	256	256	252	257	248
256	256	320	256	258	310
256	256	384	260	260	374
256	256	448	265	262	435
256	256	512	271	264	495
256	256	576	277	266	559
256	256	640	283	268	620
256	256	704	290	271	682
256	256	768	297	273	740
256	256	832	305	276	799
256	256	896	314	279	859
256	256	960	321	280	918
256	256	1023	329	282	976
256	320	0	253	317	28
256	320	64	253	319	66
256	320	128	253	319	126
256	320	192	255	320	187
256	320	256	257	321	248
256	320	320	261	322	311
256	320	384	265	323	374
256	320	448	270	326	435
256	320	512	275	327	496
256	320	576	281	329	560
256	320	640	287	330	621
256	320	704	295	332	683
256	320	768	302	334	741
256	320	832	309	337	800
256	320	896	317	338	860
256	320	960	324	338	918
256	320	1023	333	339	977
256	384	0	259	381	33
256	384	64	259	384	69
256	384	128	259	383	127
256	384	192	261	384	188
256	384	256	263	385	249
256	384	320	266	386	311
256	384	384	271	388	375
256	384	448	275	389	435
256	384	512	281	391	496
256	384	576	287	393	560
256	384	640	293	393	622
256	384	704	300	396	684
256	384	768	307	397	742
256	384	832	315	399	800
256	384	896	322	400	860
256	384	960	329	399	919
256	384	1023	337	399	978
256	448	0	265	442	39
256	448	64	266	444	71
256	448	128	266	444	128
256	448	192	267	445	189
256	448	256	270	446	250
256	448	320	273	446	312
256	448	384	277	448	375
256	448	448	282	449	436
256	448	512	287	451	497
256	448	576	293	452	561
256	448	640	299	453	622
256	448	704	305	453	683
256	448	768	312	455	742
256	448	832	320	458	801
256	448	896	328	458	861
256	448	960	334	456	920
256	448	1023	342	456	978
256	512	0	273	504	45
256	512	64	274	507	75
256	512	128	274	506	130
256	512	192	276	507	190
256	512	256	278	508	251
256	512	320	281	509	313
256	512	384	285	510	376
256	512	448	289	512	437
256	512	512	295	514	498
256	512	576	300	515	562
256	512	640	306	515	624
256	512	704	312	515	684
256	512	768	319	517	742
256	512	832	327	519	802
256	512	896	334	518	861
256	512	960	341	516	921
256	512	1023	348	516	979
256	576	0	283	571	50
256	576	64	283	574	78
256	576	128	284	573	132
256	576	192	285	574	191
256	576	256	288	575	252
256	576	320	290	576	314
256	576	384	294	577	377
256	576	448	299	578	438
256	576	512	303	579	498
256	576	576	309	580	562
256	576	640	315	581	624
256	576	704	320	581	685
256	576	768	327	582	743
256	576	832	335	584	803
256	576	896	342	583	862
256	576	960	348	581	922
256	576	1023	355	580	979
256	640	0	293	634	56
256	640	64	293	636	81
256	640	128	294	636	134
256	640	192	295	637	193
256	640	256	298	638	254
256	640	320	300	639	315
256	640	384	304	641	379
256	640	448	308	641	439
256	640	512	313	643	500
256	640	576	318	643	563
256	640	640	324	644	626
256	640	704	329	643	686
256	640	768	336	645	745
256	640	832	343	646	804
256	640	896	349	645	862
256	640	960	356	644	923
256	640	1023	363	642	981
256	704	0	304	699	61
256	704	64	305	701	85
256	704	128	305	701	137
256	704	192	307	702	195
256	704	256	308	702	255
256	704	320	312	704	317
256	704	384	315	706	380
256	704	448	319	706	440
256	704	512	324	707	501
256	704	576	328	706	563
256	704	640	334	708	626
256	704	704	340	708	687
256	704	768	346	710	746
256	704	832	353	710	805
256	704	896	359	709	864
256	704	960	366	707	925
256	704	1023	372	705	982
256	768	0	316	759	66
256	768	64	316	761	88
256	768	128	317	761	139
256	768	192	318	762	197
256	768	256	320	762	256
256	768	320	323	764	318
256	768	384	326	765	381
256	768	448	330	766	441
256	768	512	334	767	502
256	768	576	339	766	565
256	768	640	343	766	626
256	768	704	349	767	688
256	768	768	356	769	747
256	768	832	362	770	806
256	768	896	368	768	865
256	768	960	375	766	926
256	768	1023	381	763	984
256	832	0	327	818	71
256	832	64	328	822	92
256	832	128	329	823	141
256	832	192	330	824	199
256	832	256	332	823	258
256	832	320	334	825	319
256	832	384	338	827	383
256	832	448	342	828	443
256	832	512	345	828	503
256	832	576	350	828	566
256	832	640	355	828	628
256	832	704	361	829	690
256	832	768	367	830	749
256	832	832	373	831	808
256	832	896	379	829	867
256	832	960	385	827	928
256	832	1023	391	824	985
256	896	0	340	878	76
256	896	64	341	881	96
256	896	128	341	882	144
256	896	192	342	882	200
256	896	256	344	883	260
256	896	320	347	885	321
256	896	384	350	885	384
256	896	448	354	887	445
256	896	512	357	887	505
256	896	576	361	886	567
256	896	640	366	887	630
256	896	704	372	888	692
256	896	768	377	888	750
256	896	832	383	889	809
256	896	896	389	888	869
256	896	960	395	885	930
256	896	1023	401	882	987
256	960	0	353	941	81
256	960	64	354	945	101
256	960	128	355	945	147
256	960	192	356	945	203
256	960	256	358	946	262
256	960	320	360	948	323
256	960	384	363	948	386
256	960	448	367	951	447
256	960	512	370	950	506
256	960	576	374	949	569
256	960	640	379	950	632
256	960	704	384	951	694
256	960	768	389	950	751
256	960	832	395	951	810
256	960	896	401	951	871
256	960	960	407	949	932
256	960	1023	412	945	989
256	1023	0	368	1004	87
256	1023	64	368	1007	105
256	1023	128	369	1007	150
256	1023	192	370	1008	205
256	1023	256	372	1009	264
256	1023	320	374	1010	324
256	1023	384	377	1011	388
256	1023	448	380	1012	448
256	1023	512	383	1012	508
256	1023	576	388	1012	571
256	1023	640	392	1013	633
256	1023	704	397	1013	695
256	1023	768	402	1013	753
256	1023	832	408	1013	812
256	1023	896	414	1013	873
256	1023	960	418	1008	932
256	1023	1023	424	1006	991
320	0	0	298	45	0
320	0	64	298	45	61
320	0	128	299	47	123
320	0	192	300	50	185
320	0	256	302	55	247
320	0	320	305	61	309
320	0	384	308	67	373
320	0	448	313	74	434
320	0	512	317	82	495
320	0	576	322	90	559
320	0	640	328	98	620
320	0	704	334	106	682
320	0	768	340	113	740
320	0	832	347	121	799
320	0	896	353	129	859
320	0	960	359	137	917
320	0	1023	366	146	976
320	64	0	299	78	0
320	64	64	299	78	61
320	64	128	300	79	124
320	64	192	301	81	185
320	64	256	303	84	247
320	64	320	306	88	309
320	64	384	309	92	373
320	64	448	314	98	434
320	64	512	318	103	495
320	64	576	323	109	558
320	64	640	328	116	620
320	64	704	335	123	682
320	64	768	340	129	740
320	64	832	347	136	799
320	64	896	354	144	859
320	64	960	359	150	917
320	64	1023	367	158	976
320	128	0	301	133	5
320	128	64	300	134	62
320	128	128	301	135	124
320	128	192	302	136	185
320	128	256	304	138	247
320	128	320	307	140	310
320	128	384	310	143	373
320	128	448	314	146	434
320	128	512	319	150	495
320	128	576	324	154	559
320	128	640	329	158	620
320	128	704	335	163	682
320	128	768	342	168	740
320	128	832	348	173	799
320	128	896	355	178	859
320	128	960	360	183	917
320	128	1023	367	188	976
320	192	0	303	194	14
320	192	64	303	195	63
320	192	128	303	195	124
320	192	192	304	196	186
320	192	256	306	198	247
320	192	320	308	199	309
320	192	384	312	201	373
320	192	448	316	203	434
320	192	512	321	206	495
320	192	576	326	209	559
320	192	640	331	212	621
320	192	704	337	216	682
320	192	768	343	219	740
320	192	832	350	223	799
320	192	896	356	226	859
320	192	960	362	229	918
320	192	1023	369	233	976
320	256	0	305	254	21
320	256	64	305	256	64
320	256	128	305	256	125
320	256	192	307	256	186
320	256	256	309	258	248
320	256	320	311	259	310
320	256	384	315	261	374
320	256	448	319	263	434
320	256	512	324	265	495
320	256	576	329	267	559
320	256	640	334	269	621
320	256	704	339	271	682
320	256	768	346	274	741
320	256	832	352	277	799
320	256	896	359	280	860
320	256	960	364	281	918
320	256	1023	371	283	976
320	320	0	309	318	27
320	320	64	309	320	66
320	320	128	309	320	126
320	320	192	311	321	187
320	320	256	313	321	248
320	320	320	315	322	310
320	320	384	319	324	374
320	320	448	323	325	434
320	320	512	328	328	496
320	320	576	333	330	560
320	320	640	337	331	621
320	320	704	342	332	681
320	320	768	349	335	741
320	320	832	356	337	800
320	320	896	362	339	860
320	320	960	368	339	919
320	320	1023	374	340	977
320	384	0	314	382	33
320	384	64	314	384	69
320	384	128	314	384	127
320	384	192	316	385	188
320	384	256	318	386	249
320	384	320	320	387	311
320	384	384	324	389	375
320	384	448	328	390	435
320	384	512	332	392	496
320	384	576	337	393	560
320	384	640	342	394	622
320	384	704	347	395	682
320	384	768	353	397	741
320	384	832	360	399	801
320	384	896	366	400	860
320	384	960	372	399	919
320	384	1023	378	400	978
320	448	0	320	443	38
320	448	64	320	445	71
320	448	128	320	445	129
320	448	192	321	446	189
320	448	256	323	447	250
320	448	320	326	447	312
320	448	384	329	449	376
320	448	448	333	450	436
320	448	512	337	451	496
320	448	576	342	452	560
320	448	640	347	454	623
320	448	704	352	454	683
320	448	768	358	456	742
320	448	832	365	458	801
320	448	896	371	458	861
320	448	960	377	457	920
320	448	1023	382	456	978
320	512	0	326	505	44
320	512	64	327	508	74
320	512	128	326	507	130
320	512	192	328	508	190
320	512	256	330	509	251
320	512	320	332	509	313
320	512	384	336	511	376
320	512	448	339	512	437
320	512	512	344	514	497
320	512	576	348	514	561
320	512	640	353	516	623
320	512	704	358	515	684
320	512	768	364	517	743
320	512	832	371	519	802
320	512	896	376	518	861
320	512	960	382	517	921
320	512	1023	387	515	978
320	576	0	334	572	50
320	576	64	334	573	77
320	576	128	335	574	132
320	576	192	336	575	192
320	576	256	338	576	252
320	576	320	340	576	314
320	576	384	344	578	377
320	576	448	347	579	438
320	576	512	351	580	498
320	576	576	355	580	561
320	576	640	360	581	623
320	576	704	366	582	685
320	576	768	372	583	744
320	576	832	378	584	802
320	576	896	383	583	862
320	576	960	389	582	922
320	576	1023	394	580	980
320	640	0	343	634	55
320	640	64	342	636	81
320	640	128	343	637	134
320	640	192	345	638	193
320	640	256	346	638	253
320	640	320	349	639	315
320	640	384	352	641	379
320	640	448	355	642	439
320	640	512	359	643	499
320	640	576	363	642	562
320	640	640	367	642	624
320	640	704	373	644	686
320	640	768	379	646	745
320	640	832	385	647	804
320	640	896	390	645	863
320	640	960	396	644	923
320	640	1023	401	642	981
320	704	0	352	698	61
320	704	64	352	701	85
320	704	128	353	702	136
320	704	192	354	702	195
320	704	256	355	702	254
320	704	320	358	704	316
320	704	384	362	706	380
320	704	448	365	707	440
320	704	512	369	708	501
320	704	576	372	707	564
320	704	640	377	707	625
320	704	704	382	709	687
320	704	768	388	710	746
320	704	832	394	711	805
320	704	896	399	709	864
320	704	960	404	708	925
320	704	1023	409	705	982
320	768	0	361	758	66
320	768	64	362	761	88
320	768	128	363	762	139
320	768	192	364	762	196
320	768	256	365	762	256
320	768	320	368	764	318
320	768	384	371	766	382
320	768	448	374	766	442
320	768	512	377	766	501
320	768	576	382	767	565
320	768	640	386	766	626
320	768	704	391	768	689
320	768	768	396	768	747
320	768	832	402	770	806
320	768	896	407	768	865
320	768	960	413	767	926
320	768	1023	417	764	984
320	832	0	372	819	71
320	832	64	373	823	92
320	832	128	373	824	142
320	832	192	374	823	198
320	832	256	376	824	258
320	832	320	378	825	319
320	832	384	381	827	383
320	832	448	385	828	443
320	832	512	388	828	503
320	832	576	392	829	566
320	832	640	396	828	628
320	832	704	401	830	690
320	832	768	406	829	748
320	832	832	412	831	808
320	832	896	417	829	867
320	832	960	422	827	928
320	832	1023	427	825	986
320	896	0	383	878	76
320	896	64	384	882	96
320	896	128	384	882	144
320	896	192	385	882	200
320	896	256	386	883	260
320	896	320	389	885	321
320	896	384	392	885	384
320	896	448	395	888	445
320	896	512	398	887	505
320	896	576	402	887	568
320	896	640	406	887	630
320	896	704	411	888	692
320	896	768	415	887	749
320	896	832	421	888	808
320	896	896	426	888	869
320	896	960	431	886	930
320	896	1023	436	883	988
320	960	0	395	941	81
320	960	64	396	945	100
320	960	128	396	944	147
320	960	192	397	945	203
320	960	256	399	947	262
320	960	320	400	947	322
320	960	384	404	949	386
320	960	448	406	949	446
320	960	512	409	950	506
320	960	576	413	950	569
320	960	640	418	951	632
320	960	704	423	952	694
320	960	768	426	950	751
320	960	832	432	951	810
320	960	896	437	951	871
320	960	960	441	947	931
320	960	1023	446	944	989
320	1023	0	408	1004	86
320	1023	64	408	1008	105
320	1023	128	408	1008	150
320	1023	192	410	1009	205
320	1023	256	411	1010	264
320	1023	320	413	1010	325
320	1023	384	416	1012	388
320	1023	448	419	1013	448
320	1023	512	421	1011	507
320	1023	576	425	1012	571
320	1023	640	429	1013	633
320	1023	704	434	1013	695
320	1023	768	438	1013	753
320	1023	832	444	1014	812
320	1023	896	448	1013	872
320	1023	960	452	1009	932
320	1023	1023	456	1005	990
384	0	0	360	54	0
384	0	64	359	54	61
384	0	128	359	56	123
384	0	192	361	58	185
384	0	256	363	62	247
384	0	320	364	67	309
384	0	384	368	73	373
384	0	448	371	80	434
384	0	512	375	86	495
384	0	576	379	94	559
384	0	640	383	101	620
384	0	704	387	109	681
384	0	768	393	117	740
384	0	832	399	124	799
384	0	896	405	132	859
384	0	960	409	140	918
384	0	1023	414	148	977
384	64	0	361	83	0
384	64	64	361	83	61
384	64	128	360	84	123
384	64	192	362	86	185
384	64	256	364	89	247
384	64	320	365	92	309
384	64	384	369	97	373
384	64	448	372	102	434
384	64	512	376	107	495
384	64	576	380	113	559
384	64	640	384	119	620
384	64	704	388	125	681
384	64	768	394	132	739
384	64	832	400	139	800
384	64	896	405	146	859
384	64	960	410	153	918
384	64	1023	415	160	976
384	128	0	362	136	0
384	128	64	362	138	62
384	128	128	362	138	124
384	128	192	363	139	186
384	128	256	365	141	247
384	128	320	366	143	309
384	128	384	370	146	373
384	128	448	373	149	434
384	128	512	377	152	495
384	128	576	381	156	559
384	128	640	385	161	620
384	128	704	389	165	681
384	128	768	395	170	740
384	128	832	401	175	799
384	128	896	406	180	858
384	128	960	411	185	918
384	128	1023	416	190	976
384	192	0	363	196	13
384	192	64	363	197	63
384	192	128	363	197	124
384	192	192	364	198	186
384	192	256	366	200	248
384	192	320	368	201	310
384	192	384	371	203	374
384	192	448	374	205	434
384	192	512	378	208	495
384	192	576	382	210	558
384	192	640	387	214	621
384	192	704	391	217	681
384	192	768	396	220	740
384	192	832	403	225	800
384	192	896	407	228	859
384	192	960	412	231	918
384	192	1023	417	234	976
384	256	0	366	256	20
384	256	64	365	257	64
384	256	128	365	257	125
384	256	192	367	258	186
384	256	256	368	259	248
384	256	320	370	260	310
384	256	384	374	262	374
384	256	448	376	264	434
384	256	512	381	266	495
384	256	576	385	268	559
384	256	640	389	271	621
384	256	704	393	272	682
384	256	768	398	275	740
384	256	832	405	279	800
384	256	896	409	280	859
384	256	960	414	282	919
384	256	1023	419	284	976
384	320	0	369	319	26
384	320	64	369	321	66
384	320	128	369	321	126
384	320	192	370	322	187
384	320	256	372	323	249
384	320	320	374	324	311
384	320	384	377	325	375
384	320	448	380	327	435
384	320	512	384	329	495
384	320	576	388	330	559
384	320	640	392	332	621
384	320	704	396	333	682
384	320	768	402	336	741
384	320	832	408	339	800
384	320	896	412	340	860
384	320	960	417	340	919
384	320	1023	422	341	977
384	384	0	373	383	32
384	384	64	372	385	68
384	384	128	373	386	127
384	384	192	374	386	188
384	384	256	376	387	249
384	384	320	378	388	311
384	384	384	381	390	375
384	384	448	384	391	436
384	384	512	388	392	496
384	384	576	392	394	560
384	384	640	396	395	622
384	384	704	400	396	683
384	384	768	405	398	741
384	384	832	411	400	800
384	384	896	415	400	859
384	384	960	420	400	920
384	384	1023	425	400	977
384	448	0	378	444	38
384	448	64	377	445	71
384	448	128	378	446	129
384	448	192	379	447	189
384	448	256	380	447	250
384	448	320	383	448	312
384	448	384	386	450	376
384	448	448	389	451	436
384	448	512	392	453	497
384	448	576	396	453	560
384	448	640	400	454	622
384	448	704	405	455	683
384	448	768	410	457	742
384	448	832	415	458	801
384	448	896	420	458	860
384	448	960	424	458	920
384	448	1023	429	457	978
384	512	0	384	506	44
384	512	64	383	508	74
384	512	128	383	508	130
384	512	192	384	509	190
384	512	256	385	509	251
384	512	320	388	511	313
384	512	384	391	512	377
384	512	448	394	513	437
384	512	512	398	515	498
384	512	576	401	515	561
384	512	640	405	515	622
384	512	704	410	516	684
384	512	768	415	518	743
384	512	832	421	520	802
384	512	896	425	519	861
384	512	960	430	518	922
384	512	1023	434	517	979
384	576	0	390	572	50
384	576	64	390	575	77
384	576	128	390	575	132
384	576	192	391	576	192
384	576	256	393	576	252
384	576	320	395	577	314
384	576	384	398	579	378
384	576	448	401	580	438
384	576	512	405	581	499
384	576	576	408	581	562
384	576	640	412	581	623
384	576	704	416	582	685
384	576	768	422	584	744
384	576	832	427	585	803
384	576	896	431	584	862
384	576	960	436	583	923
384	576	1023	440	581	980
384	640	0	397	635	55
384	640	64	397	638	81
384	640	128	397	638	134
384	640	192	399	639	193
384	640	256	400	639	253
384	640	320	402	640	315
384	640	384	405	642	379
384	640	448	408	643	439
384	640	512	411	643	499
384	640	576	415	644	563
384	640	640	418	643	624
384	640	704	423	645	687
384	640	768	428	647	745
384	640	832	434	648	804
384	640	896	438	646	863
384	640	960	442	645	924
384	640	1023	446	643	982
384	704	0	405	699	61
384	704	64	406	703	85
384	704	128	406	703	137
384	704	192	407	704	195
384	704	256	408	704	255
384	704	320	411	705	317
384	704	384	414	707	380
384	704	448	416	708	441
384	704	512	419	708	500
384	704	576	423	708	564
384	704	640	426	708	626
384	704	704	431	709	688
384	704	768	435	710	746
384	704	832	441	712	806
384	704	896	445	710	865
384	704	960	450	709	925
384	704	1023	454	706	983
384	768	0	413	759	66
384	768	64	414	762	88
384	768	128	415	763	139
384	768	192	415	763	196
384	768	256	416	764	256
384	768	320	419	765	318
384	768	384	422	767	382
384	768	448	425	768	442
384	768	512	427	768	502
384	768	576	430	767	565
384	768	640	434	768	627
384	768	704	439	769	689
384	768	768	443	769	747
384	768	832	448	770	806
384	768	896	453	770	866
384	768	960	457	768	927
384	768	1023	461	765	985
384	832	0	423	821	71
384	832	64	423	824	92
384	832	128	424	825	142
384	832	192	424	824	198
384	832	256	426	825	258
384	832	320	428	827	320
384	832	384	430	827	383
384	832	448	434	830	444
384	832	512	436	829	503
384	832	576	439	828	566
384	832	640	443	829	629
384	832	704	448	831	691
384	832	768	452	831	749
384	832	832	456	831	807
384	832	896	461	831	868
384	832	960	466	829	929
384	832	1023	469	826	986
384	896	0	432	879	76
384	896	64	433	883	96
384	896	128	433	883	144
384	896	192	434	884	201
384	896	256	435	885	260
384	896	320	438	886	322
384	896	384	440	887	384
384	896	448	443	888	445
384	896	512	445	887	504
384	896	576	448	888	568
384	896	640	452	888	630
384	896	704	457	889	692
384	896	768	460	888	749
384	896	832	465	889	809
384	896	896	470	889	870
384	896	960	474	886	930
384	896	1023	477	882	987
384	960	0	443	943	81
384	960	64	444	947	101
384	960	128	444	946	147
384	960	192	445	947	203
384	960	256	446	948	262
384	960	320	447	948	323
384	960	384	450	950	386
384	960	448	453	951	446
384	960	512	455	949	505
384	960	576	459	951	569
384	960	640	463	952	632
384	960	704	466	951	693
384	960	768	470	951	751
384	960	832	475	952	811
384	960	896	479	951	870
384	960	960	483	947	930
384	960	1023	486	944	988
384	1023	0	454	1005	86
384	1023	64	454	1008	105
384	1023	128	455	1008	150
384	1023	192	456	1009	205
384	1023	256	457	1010	264
384	1023	320	459	1011	325
384	1023	384	462	1013	388
384	1023	448	464	1014	448
384	1023	512	466	1012	507
384	1023	576	469	1012	571
384	1023	640	472	1012	632
384	1023	704	476	1013	694
384	1023	768	481	1014	753
384	1023	832	486	1015	813
384	1023	896	489	1012	871
384	1023	960	493	1010	932
384	1023	1023	496	1006	990
448	0	0	418	62	0
448	0	64	417	62	60
448	0	128	417	64	123
448	0	192	418	66	185
448	0	256	419	69	247
448	0	320	421	74	309
448	0	384	424	79	373
448	0	448	427	85	434
448	0	512	430	91	494
448	0	576	433	98	557
448	0	640	436	105	619
448	0	704	441	113	681
448	0	768	446	120	740
448	0	832	451	128	799
448	0	896	455	135	858
448	0	960	459	143	919
448	0	1023	462	150	976
448	64	0	419	88	0
448	64	64	418	89	61
448	64	128	418	90	124
448	64	192	419	91	186
448	64	256	420	94	247
448	64	320	422	97	309
448	64	384	426	101	374
448	64	448	428	106	434
448	64	512	431	111	495
448	64	576	434	117	557
448	64	640	437	122	619
448	64	704	442	129	681
448	64	768	447	135	740
448	64	832	452	142	799
448	64	896	455	149	858
448	64	960	460	156	919
448	64	1023	463	162	976
448	128	0	420	139	0
448	128	64	419	140	61
448	128	128	419	141	124
448	128	192	420	142	186
448	128	256	421	143	247
448	128	320	423	146	310
448	128	384	426	149	374
448	128	448	429	152	434
448	128	512	432	155	495
448	128	576	435	159	558
448	128	640	438	163	619
448	128	704	443	167	681
448	128	768	448	172	740
448	128	832	453	177	799
448	128	896	456	182	858
448	128	960	461	187	919
448	128	1023	464	192	976
448	192	0	421	197	10
448	192	64	420	199	62
448	192	128	421	200	124
448	192	192	422	201	186
448	192	256	423	201	248
448	192	320	425	203	310
448	192	384	428	205	374
448	192	448	431	208	434
448	192	512	434	210	495
448	192	576	436	212	558
448	192	640	440	215	619
448	192	704	444	219	682
448	192	768	449	222	740
448	192	832	454	226	799
448	192	896	458	229	858
448	192	960	462	233	919
448	192	1023	466	236	976
448	256	0	423	257	18
448	256	64	422	259	64
448	256	128	423	259	125
448	256	192	424	260	187
448	256	256	425	261	248
448	256	320	427	262	310
448	256	384	430	264	374
448	256	448	432	266	435
448	256	512	436	268	495
448	256	576	438	269	558
448	256	640	442	271	620
448	256	704	446	274	682
448	256	768	451	277	741
448	256	832	456	280	800
448	256	896	460	282	859
448	256	960	464	284	919
448	256	1023	467	285	977
448	320	0	425	320	25
448	320	64	425	322	66
448	320	128	426	323	126
448	320	192	427	323	187
448	320	256	427	324	248
448	320	320	430	325	311
448	320	384	433	327	375
448	320	448	435	328	435
448	320	512	438	330	495
448	320	576	441	331	559
448	320	640	444	332	620
448	320	704	449	335	682
448	320	768	454	337	741
448	320	832	458	339	800
448	320	896	462	340	859
448	320	960	466	342	920
448	320	1023	470	342	977
448	384	0	429	384	32
448	384	64	429	386	68
448	384	128	429	387	127
448	384	192	430	388	188
448	384	256	431	388	249
448	384	320	433	389	311
448	384	384	436	391	375
448	384	448	439	392	436
448	384	512	441	393	496
448	384	576	445	394	559
448	384	640	448	395	621
448	384	704	452	397	683
448	384	768	456	398	741
448	384	832	462	401	800
448	384	896	465	401	859
448	384	960	469	401	920
448	384	1023	473	401	977
448	448	0	433	444	37
448	448	64	433	447	71
448	448	128	433	447	129
448	448	192	434	447	189
448	448	256	435	448	250
448	448	320	437	449	312
448	448	384	440	451	376
448	448	448	443	452	436
448	448	512	445	452	496
448	448	576	449	453	560
448	448	640	452	454	622
448	448	704	456	456	684
448	448	768	460	457	742
448	448	832	465	459	800
448	448	896	469	459	860
448	448	960	473	459	921
448	448	1023	477	458	979
448	512	0	438	506	43
448	512	64	438	509	74
448	512	128	438	510	130
448	512	192	438	509	190
448	512	256	440	510	251
448	512	320	442	512	313
448	512	384	445	513	377
448	512	448	448	514	437
448	512	512	450	515	497
448	512	576	453	515	560
448	512	640	457	516	622
448	512	704	461	517	685
448	512	768	465	518	742
448	512	832	470	520	801
448	512	896	474	520	861
448	512	960	478	519	922
448	512	1023	481	518	980
448	576	0	444	573	49
448	576	64	444	576	77
448	576	128	444	576	132
448	576	192	445	576	192
448	576	256	446	577	252
448	576	320	448	578	314
448	576	384	450	578	377
448	576	448	454	581	438
448	576	512	456	581	498
448	576	576	459	581	561
448	576	640	462	582	623
448	576	704	467	583	686
448	576	768	471	584	743
448	576	832	475	584	801
448	576	896	479	585	862
448	576	960	483	584	923
448	576	1023	487	583	981
448	640	0	451	636	55
448	640	64	450	639	81
448	640	128	451	639	134
448	640	192	451	639	193
448	640	256	453	640	253
448	640	320	455	641	316
448	640	384	457	642	379
448	640	448	460	644	439
448	640	512	463	644	499
448	640	576	465	644	562
448	640	640	469	645	625
448	640	704	473	646	686
448	640	768	476	645	743
448	640	832	481	647	803
448	640	896	485	647	863
448	640	960	489	646	924
448	640	1023	492	644	982
448	704	0	458	700	60
448	704	64	458	703	85
448	704	128	458	704	137
448	704	192	458	704	195
448	704	256	460	705	255
448	704	320	462	706	317
448	704	384	464	706	380
448	704	448	467	708	441
448	704	512	470	708	500
448	704	576	472	708	563
448	704	640	476	709	626
448	704	704	480	710	688
448	704	768	483	709	745
448	704	832	488	711	804
448	704	896	492	711	865
448	704	960	495	708	925
448	704	1023	498	706	982
448	768	0	465	760	65
448	768	64	465	763	88
448	768	128	465	763	139
448	768	192	466	763	196
448	768	256	467	764	256
448	768	320	469	765	318
448	768	384	471	766	381
448	768	448	474	767	441
448	768	512	476	767	501
448	768	576	479	768	565
448	768	640	483	769	627
448	768	704	487	770	689
448	768	768	490	769	747
448	768	832	495	770	805
448	768	896	499	770	866
448	768	960	502	767	926
448	768	1023	505	765	984
448	832	0	473	821	71
448	832	64	474	825	92
448	832	128	473	824	141
448	832	192	474	825	198
448	832	256	476	826	258
448	832	320	477	826	319
448	832	384	480	828	383
448	832	448	482	829	443
448	832	512	484	829	503
448	832	576	488	829	566
448	832	640	491	830	629
448	832	704	494	830	690
448	832	768	498	830	748
448	832	832	503	831	807
448	832	896	507	831	868
448	832	960	509	827	927
448	832	1023	513	825	986
448	896	0	482	880	76
448	896	64	482	883	96
448	896	128	482	884	144
448	896	192	483	884	200
448	896	256	484	885	260
448	896	320	486	885	321
448	896	384	488	887	384
448	896	448	491	888	445
448	896	512	492	887	504
448	896	576	496	888	568
448	896	640	499	889	630
448	896	704	503	889	692
448	896	768	506	889	750
448	896	832	511	890	809
448	896	896	513	887	868
448	896	960	517	885	929
448	896	1023	520	882	987
448	960	0	491	942	81
448	960	64	491	946	100
448	960	128	492	947	147
448	960	192	493	948	203
448	960	256	493	948	262
448	960	320	495	949	323
448	960	384	498	951	386
448	960	448	500	950	446
448	960	512	502	950	506
448	960	576	504	949	568
448	960	640	507	950	631
448	960	704	511	951	693
448	960	768	515	951	751
448	960	832	519	952	810
448	960	896	523	951	870
448	960	960	525	947	930
448	960	1023	528	944	988
448	1023	0	501	1005	86
448	1023	64	501	1009	105
448	1023	128	502	1010	150
448	1023	192	503	1011	205
448	1023	256	504	1010	264
