192	1023	960	562	996	930
192	1023	1023	564	992	984
256	0	0	218	61	36
256	0	64	218	61	68
256	0	128	219	63	123
256	0	192	221	65	181
256	0	256	224	68	240
256	0	320	227	72	300
256	0	384	231	77	360
256	0	448	237	83	419
256	0	512	242	89	477
256	0	576	249	96	538
256	0	640	255	102	598
256	0	704	263	110	658
256	0	768	270	116	713
256	0	832	279	124	770
256	0	896	287	131	828
256	0	960	295	138	885
256	0	1023	304	146	941
256	64	0	221	87	40
256	64	64	221	87	70
256	64	128	222	88	124
256	64	192	223	90	181
256	64	256	226	92	240
256	64	320	229	95	300
256	64	384	233	99	361
256	64	448	239	104	419
256	64	512	244	108	478
256	64	576	251	114	539
256	64	640	257	119	598
256	64	704	265	126	658
256	64	768	272	132	714
256	64	832	281	138	770
256	64	896	289	144	828
256	64	960	297	151	885
256	64	1023	306	158	942
256	128	0	226	137	50
256	128	64	226	138	76
256	128	128	227	139	127
256	128	192	228	139	183
256	128	256	231	141	242
256	128	320	234	143	301
256	128	384	238	146	362
256	128	448	244	149	420
256	128	512	249	152	478
256	128	576	255	156	539
256	128	640	262	160	599
256	128	704	269	164	658
256	128	768	277	169	714
256	128	832	285	173	770
256	128	896	293	178	828
256	128	960	300	182	885
256	128	1023	309	187	942
256	192	0	235	195	65
256	192	64	235	196	85
256	192	128	236	196	133
256	192	192	237	197	187
256	192	256	240	198	244
256	192	320	243	200	303
256	192	384	247	202	363
256	192	448	252	204	421
256	192	512	258	207	479
256	192	576	264	209	541
256	192	640	270	212	600
256	192	704	277	215	659
256	192	768	284	218	715
256	192	832	292	222	771
256	192	896	300	225	829
256	192	960	307	228	887
256	192	1023	315	231	942
256	256	0	247	253	80
256	256	64	248	255	97
256	256	128	249	255	140
256	256	192	249	255	192
256	256	256	252	257	248
256	256	320	256	258	306
256	256	384	259	260	366
256	256	448	264	262	424
256	256	512	269	264	481
256	256	576	275	266	542
256	256	640	280	267	601
256	256	704	288	270	661
256	256	768	294	272	716
256	256	832	302	275	772
256	256	896	309	277	830
256	256	960	316	278	886
256	256	1023	324	280	942
256	320	0	264	316	98
256	320	64	264	317	112
256	320	128	264	317	150
256	320	192	266	318	199
256	320	256	269	319	253
256	320	320	272	320	310
256	320	384	275	322	369
256	320	448	280	324	427
256	320	512	285	325	484
256	320	576	290	327	545
256	320	640	295	328	603
256	320	704	302	330	662
256	320	768	308	332	718
256	320	832	315	334	774
256	320	896	323	336	832
256	320	960	328	335	888
256	320	1023	336	336	944
256	384	0	283	379	115
256	384	64	284	381	128
256	384	128	284	380	161
256	384	192	286	381	208
256	384	256	288	382	260
256	384	320	291	383	315
256	384	384	294	385	374
256	384	448	298	386	430
256	384	512	303	388	488
256	384	576	308	389	548
256	384	640	313	390	606
256	384	704	320	392	665
256	384	768	325	393	720
256	384	832	332	395	776
256	384	896	338	396	834
256	384	960	344	395	890
256	384	1023	351	395	946
256	448	0	304	438	132
256	448	64	305	440	143
256	448	128	305	439	173
256	448	192	306	440	217
256	448	256	308	442	267
256	448	320	311	442	321
256	448	384	314	444	379
256	448	448	318	445	434
256	448	512	323	447	491
256	448	576	327	448	551
256	448	640	332	448	609
256	448	704	336	448	666
256	448	768	343	450	722
256	448	832	350	453	779
256	448	896	355	453	836
256	448	960	360	451	892
256	448	1023	367	451	948
256	512	0	327	499	150
256	512	64	328	502	160
256	512	128	328	501	187
256	512	192	329	502	227
256	512	256	331	503	276
256	512	320	333	503	328
256	512	384	337	505	384
256	512	448	340	506	439
256	512	512	345	508	496
256	512	576	349	509	555
256	512	640	353	510	613
256	512	704	357	509	670
256	512	768	363	511	725
256	512	832	370	513	782
256	512	896	374	512	838
256	512	960	379	510	895
256	512	1023	385	510	951
256	576	0	353	565	169
256	576	64	354	567	177
256	576	128	354	567	202
256	576	192	355	568	240
256	576	256	357	569	286
256	576	320	359	569	336
256	576	384	362	571	392
256	576	448	366	572	446
256	576	512	369	573	500
256	576	576	373	574	559
256	576	640	378	575	618
256	576	704	381	574	674
256	576	768	387	576	729
256	576	832	393	578	786
256	576	896	397	577	841
256	576	960	402	574	898
256	576	1023	406	573	953
256	640	0	379	627	187
256	640	64	379	628	194
256	640	128	380	629	217
256	640	192	381	630	252
256	640	256	383	631	296
256	640	320	385	631	345
256	640	384	388	633	399
256	640	448	391	634	452
256	640	512	395	635	507
256	640	576	398	636	565
256	640	640	402	637	622
256	640	704	406	636	678
256	640	768	411	637	734
256	640	832	416	638	789
256	640	896	420	637	844
256	640	960	424	636	902
256	640	1023	429	634	956
256	704	0	407	690	206
256	704	64	407	692	212
256	704	128	408	693	233
256	704	192	409	694	266
256	704	256	410	694	307
256	704	320	413	695	355
256	704	384	416	697	408
256	704	448	418	697	460
256	704	512	421	699	513
256	704	576	424	698	570
256	704	640	428	699	627
256	704	704	432	700	684
256	704	768	437	701	739
256	704	832	441	702	793
256	704	896	445	700	849
256	704	960	449	698	906
256	704	1023	452	696	960
256	768	0	433	749	223
256	768	64	434	751	229
256	768	128	434	752	248
256	768	192	436	753	279
256	768	256	436	753	319
256	768	320	439	754	365
256	768	384	442	756	417
256	768	448	444	757	467
256	768	512	447	758	520
256	768	576	449	757	576
256	768	640	452	757	632
256	768	704	456	758	689
256	768	768	461	759	743
256	768	832	466	760	798
256	768	896	469	758	853
256	768	960	472	756	910
256	768	1023	476	754	964
256	832	0	460	808	240
256	832	64	462	812	246
256	832	128	462	813	264
256	832	192	463	813	294
256	832	256	464	813	331
256	832	320	466	815	376
256	832	384	469	817	426
256	832	448	471	818	476
256	832	512	474	818	527
256	832	576	476	818	583
256	832	640	479	817	638
256	832	704	483	819	695
256	832	768	487	820	749
256	832	832	492	821	804
256	832	896	494	819	858
256	832	960	498	817	915
256	832	1023	500	813	969
256	896	0	487	867	257
256	896	64	489	870	263
256	896	128	490	871	280
256	896	192	490	871	307
256	896	256	492	872	344
256	896	320	494	874	387
256	896	384	495	874	435
256	896	448	498	876	485
256	896	512	500	876	535
256	896	576	502	875	590
256	896	640	505	876	645
256	896	704	509	877	701
256	896	768	512	877	754
256	896	832	516	877	808
256	896	896	520	876	864
256	896	960	523	874	920
256	896	1023	525	871	974
256	960	0	516	929	276
256	960	64	518	933	281
256	960	128	519	934	297
256	960	192	519	933	323
256	960	256	521	934	357
256	960	320	523	936	399
256	960	384	525	936	446
256	960	448	527	939	495
256	960	512	529	938	544
256	960	576	531	937	598
256	960	640	534	938	653
256	960	704	538	939	708
256	960	768	540	938	760
256	960	832	544	939	814
256	960	896	547	939	870
256	960	960	550	936	926
256	960	1023	552	932	979
256	1023	0	546	991	294
256	1023	64	548	995	299
256	1023	128	548	994	313
256	1023	192	549	995	338
256	1023	256	550	996	371
256	1023	320	552	997	411
256	1023	384	554	999	457
256	1023	448	556	1000	504
256	1023	512	558	1000	553
256	1023	576	560	1000	607
256	1023	640	563	1000	660
256	1023	704	566	1000	715
256	1023	768	569	1000	767
256	1023	832	572	1000	820
256	1023	896	575	1000	876
256	1023	960	576	995	930
256	1023	1023	579	993	984
320	0	0	273	76	45
320	0	64	272	76	72
320	0	128	273	77	125
320	0	192	274	79	182
320	0	256	276	81	241
320	0	320	279	85	300
320	0	384	283	89	361
320	0	448	287	94	420
320	0	512	292	99	478
320	0	576	297	105	539
320	0	640	302	111	599
320	0	704	309	118	658
320	0	768	315	124	714
320	0	832	322	131	771
320	0	896	328	138	828
320	0	960	334	144	885
320	0	1023	341	151	941
320	64	0	275	97	48
320	64	64	274	98	74
320	64	128	275	99	126
320	64	192	276	100	183
320	64	256	278	102	241
320	64	320	281	105	301
320	64	384	284	108	361
320	64	448	289	112	420
320	64	512	293	117	478
320	64	576	298	122	539
320	64	640	304	127	598
320	64	704	310	133	658
320	64	768	316	138	714
320	64	832	323	144	770
320	64	896	330	150	828
320	64	960	336	156	885
320	64	1023	343	163	941
320	128	0	279	144	57
320	128	64	279	144	80
320	128	128	279	145	129
320	128	192	280	146	185
320	128	256	282	147	243
320	128	320	285	149	302
320	128	384	289	152	363
320	128	448	293	155	420
320	128	512	298	158	479
320	128	576	303	162	540
320	128	640	308	165	599
320	128	704	314	169	659
320	128	768	320	174	715
320	128	832	327	178	771
320	128	896	333	183	829
320	128	960	339	187	885
320	128	1023	346	192	941
320	192	0	286	199	70
320	192	64	286	200	89
320	192	128	286	200	135
320	192	192	288	201	189
320	192	256	290	202	245
320	192	320	292	204	304
320	192	384	296	206	364
320	192	448	299	208	422
320	192	512	304	211	480
320	192	576	309	213	541
320	192	640	314	216	600
320	192	704	320	219	660
320	192	768	326	222	715
320	192	832	333	225	772
320	192	896	339	228	829
320	192	960	344	231	886
320	192	1023	351	234	942
320	256	0	296	256	84
320	256	64	296	258	100
320	256	128	296	258	142
320	256	192	297	259	194
320	256	256	300	260	249
320	256	320	302	261	306
320	256	384	305	263	367
320	256	448	309	264	424
320	256	512	314	267	482
320	256	576	319	269	543
320	256	640	323	270	602
320	256	704	329	272	660
320	256	768	335	275	716
320	256	832	341	278	773
320	256	896	348	280	831
320	256	960	353	281	887
320	256	1023	359	283	943
320	320	0	309	318	101
320	320	64	310	320	114
320	320	128	310	320	152
320	320	192	311	321	201
320	320	256	313	321	254
320	320	320	315	322	311
320	320	384	319	324	370
320	320	448	322	325	427
320	320	512	327	328	485
320	320	576	332	329	545
320	320	640	336	330	604
320	320	704	340	331	661
320	320	768	347	334	719
320	320	832	353	336	775
320	320	896	359	338	832
320	320	960	364	338	889
320	320	1023	370	339	945
320	384	0	326	381	118
320	384	64	326	383	130
320	384	128	326	383	163
320	384	192	328	383	209
320	384	256	330	385	261
320	384	320	332	385	316
320	384	384	335	387	375
320	384	448	339	388	431
320	384	512	343	390	488
320	384	576	347	391	548
320	384	640	352	392	607
320	384	704	356	392	664
320	384	768	361	394	720
320	384	832	368	397	777
320	384	896	373	397	833
320	384	960	378	396	890
320	384	1023	383	397	946
320	448	0	344	440	135
320	448	64	344	442	145
320	448	128	344	442	175
320	448	192	345	443	218
320	448	256	347	443	268
320	448	320	349	444	322
320	448	384	352	446	379
320	448	448	356	447	435
320	448	512	359	448	491
320	448	576	363	449	551
320	448	640	368	450	610
320	448	704	372	450	667
320	448	768	377	452	723
320	448	832	384	454	779
320	448	896	388	454	836
320	448	960	393	453	893
320	448	1023	397	452	948
320	512	0	364	501	152
320	512	64	364	503	161
320	512	128	364	503	188
320	512	192	366	504	229
320	512	256	367	504	276
320	512	320	369	505	329
320	512	384	372	507	385
320	512	448	375	508	440
320	512	512	379	509	496
320	512	576	383	510	555
320	512	640	387	511	613
320	512	704	391	511	670
320	512	768	396	512	726
320	512	832	402	514	782
320	512	896	406	514	839
320	512	960	410	512	895
320	512	1023	414	510	950
320	576	0	387	566	171
320	576	64	387	568	179
320	576	128	388	568	203
320	576	192	389	569	241
320	576	256	391	570	287
320	576	320	393	571	337
320	576	384	395	572	392
320	576	448	398	573	446
320	576	512	402	574	501
320	576	576	404	574	559
320	576	640	408	575	617
320	576	704	413	576	675
320	576	768	418	577	730
320	576	832	422	578	785
320	576	896	426	577	841
320	576	960	430	576	898
320	576	1023	434	574	953
320	640	0	410	628	189
320	640	64	411	630	196
320	640	128	412	631	219
320	640	192	413	632	254
320	640	256	414	631	297
320	640	320	416	633	346
320	640	384	419	634	400
320	640	448	421	635	453
320	640	512	424	636	507
320	640	576	427	636	564
320	640	640	430	635	621
320	640	704	435	637	679
320	640	768	439	639	734
320	640	832	444	640	789
320	640	896	447	638	845
320	640	960	451	636	902
320	640	1023	455	635	957
320	704	0	435	691	207
320	704	64	436	694	214
320	704	128	437	694	234
320	704	192	438	695	267
320	704	256	439	695	308
320	704	320	441	696	356
320	704	384	444	698	409
320	704	448	446	699	460
320	704	512	450	700	514
320	704	576	452	699	570
320	704	640	455	699	627
320	704	704	459	701	684
320	704	768	463	702	739
320	704	832	468	702	794
320	704	896	471	701	849
320	704	960	474	699	906
320	704	1023	477	697	961
320	768	0	460	749	224
320	768	64	461	753	230
320	768	128	462	753	250
320	768	192	463	754	280
320	768	256	464	754	320
320	768	320	465	755	366
320	768	384	468	757	417
320	768	448	471	758	468
320	768	512	473	758	520
320	768	576	476	758	577
320	768	640	478	758	632
320	768	704	482	759	689
320	768	768	486	759	743
320	768	832	491	761	798
320	768	896	494	759	854
320	768	960	497	758	911
320	768	1023	499	755	965
320	832	0	486	810	241
320	832	64	487	813	248
320	832	128	488	814	266
320	832	192	488	813	294
320	832	256	489	814	332
320	832	320	491	816	376
320	832	384	494	818	427
320	832	448	496	818	476
320	832	512	498	818	528
320	832	576	501	819	584
320	832	640	504	818	639
320	832	704	507	820	695
320	832	768	511	820	748
320	832	832	515	821	804
320	832	896	518	820	859
320	832	960	521	817	915
320	832	1023	523	815	969
320	896	0	511	868	258
320	896	64	513	872	264
320	896	128	513	872	281
320	896	192	514	872	308
320	896	256	515	872	344
320	896	320	517	874	388
320	896	384	519	875	436
320	896	448	522	877	485
320	896	512	524	877	536
320	896	576	526	876	590
320	896	640	528	876	646
320	896	704	532	878	702
320	896	768	534	876	754
320	896	832	538	877	808
320	896	896	542	877	864
320	896	960	544	875	921
320	896	1023	547	872	974
320	960	0	539	930	277
320	960	64	541	934	282
320	960	128	541	933	297
320	960	192	542	934	323
320	960	256	543	935	358
320	960	320	544	935	399
320	960	384	547	937	447
320	960	448	549	938	494
320	960	512	551	938	544
320	960	576	553	939	599
320	960	640	556	939	653
320	960	704	559	940	709
320	960	768	561	939	760
320	960	832	565	940	814
320	960	896	569	940	870
320	960	960	570	936	925
320	960	1023	572	932	979
320	1023	0	568	992	295
320	1023	64	569	996	300
320	1023	128	569	995	314
320	1023	192	570	996	339
320	1023	256	572	997	372
320	1023	320	573	998	412
320	1023	384	575	1000	458
320	1023	448	577	1000	505
320	1023	512	578	999	553
320	1023	576	581	1000	607
320	1023	640	583	1001	661
320	1023	704	586	1000	715
320	1023	768	589	1001	767
320	1023	832	592	1002	821
320	1023	896	595	1000	875
320	1023	960	596	996	930
320	1023	1023	598	992	984
384	0	0	329	92	55
384	0	64	328	92	78
384	0	128	328	92	128
384	0	192	330	94	185
384	0	256	332	96	242
384	0	320	334	99	301
384	0	384	337	102	362
384	0	448	340	106	420
384	0	512	345	111	479
384	0	576	349	116	540
384	0	640	353	122	599
384	0	704	357	127	657
384	0	768	363	133	714
384	0	832	369	140	771
384	0	896	375	146	829
384	0	960	379	152	885
384	0	1023	385	158	942
384	64	0	330	109	57
384	64	64	330	110	80
384	64	128	330	110	129
384	64	192	331	112	185
384	64	256	333	114	243
384	64	320	335	116	302
384	64	384	338	119	363
384	64	448	342	123	420
384	64	512	346	127	479
384	64	576	350	132	540
384	64	640	354	136	599
384	64	704	359	141	658
384	64	768	364	147	714
384	64	832	371	152	772
384	64	896	376	158	829
384	64	960	380	163	885
384	64	1023	386	169	942
384	128	0	334	152	64
384	128	64	334	153	85
384	128	128	334	153	132
384	128	192	335	154	187
384	128	256	337	155	244
384	128	320	339	157	303
384	128	384	342	159	364
384	128	448	345	162	421
384	128	512	349	165	480
384	128	576	353	169	541
384	128	640	357	172	600
384	128	704	362	175	658
384	128	768	367	180	714
384	128	832	374	185	772
384	128	896	378	189	828
384	128	960	383	193	886
384	128	1023	389	197	942
384	192	0	340	205	76
384	192	64	340	206	94
384	192	128	340	206	138
384	192	192	341	207	191
384	192	256	343	208	247
384	192	320	344	209	305
384	192	384	348	211	365
384	192	448	351	213	423
384	192	512	354	216	480
384	192	576	358	218	541
384	192	640	363	221	601
384	192	704	367	223	659
384	192	768	373	227	715
384	192	832	379	230	773
384	192	896	384	233	829
384	192	960	388	236	887
384	192	1023	394	239	943
384	256	0	348	261	89
384	256	64	348	262	104
384	256	128	348	262	145
384	256	192	349	263	196
384	256	256	351	264	251
384	256	320	353	265	308
384	256	384	356	267	368
384	256	448	359	268	425
384	256	512	363	271	482
384	256	576	367	272	543
384	256	640	371	275	603
384	256	704	375	276	660
384	256	768	380	278	717
384	256	832	386	282	774
384	256	896	391	283	830
384	256	960	396	285	888
384	256	1023	400	286	943
384	320	0	359	322	105
384	320	64	360	324	118
384	320	128	359	323	154
384	320	192	361	324	203
384	320	256	362	325	256
384	320	320	364	326	312
384	320	384	367	327	371
384	320	448	370	329	428
384	320	512	374	331	485
384	320	576	377	332	545
384	320	640	382	333	605
384	320	704	385	334	662
384	320	768	391	337	719
384	320	832	397	340	776
384	320	896	401	340	832
384	320	960	405	341	889
384	320	1023	410	341	944
384	384	0	373	384	121
384	384	64	373	385	133
384	384	128	373	386	166
384	384	192	375	386	211
384	384	256	376	387	263
384	384	320	378	388	317
384	384	384	381	390	376
384	384	448	384	391	432
384	384	512	388	392	488
384	384	576	391	393	549
384	384	640	395	395	607
384	384	704	399	395	665
384	384	768	404	397	721
384	384	832	409	399	777
384	384	896	413	399	833
384	384	960	417	399	891
384	384	1023	422	399	946
384	448	0	389	443	138
384	448	64	388	444	147
384	448	128	389	445	177
384	448	192	390	445	220
384	448	256	391	445	269
384	448	320	393	447	323
384	448	384	397	448	381
384	448	448	399	449	436
384	448	512	403	451	492
384	448	576	405	451	551
384	448	640	409	452	610
384	448	704	413	453	668
384	448	768	418	455	723
384	448	832	423	456	779
384	448	896	427	456	835
384	448	960	431	455	893
384	448	1023	435	454	948
384	512	0	406	503	155
384	512	64	406	505	164
384	512	128	407	505	190
384	512	192	408	506	230
384	512	256	409	506	278
384	512	320	411	507	330
384	512	384	414	509	386
384	512	448	416	510	441
384	512	512	420	511	497
384	512	576	423	511	555
384	512	640	426	512	613
384	512	704	430	513	671
384	512	768	435	515	727
384	512	832	439	516	782
384	512	896	443	515	838
384	512	960	447	515	897
384	512	1023	450	513	951
384	576	0	426	568	173
384	576	64	427	570	181
384	576	128	428	571	206
384	576	192	429	571	243
384	576	256	430	571	288
384	576	320	432	573	338
384	576	384	435	575	394
384	576	448	437	575	447
384	576	512	440	577	502
384	576	576	443	576	560
384	576	640	446	577	617
384	576	704	450	578	675
384	576	768	454	579	731
384	576	832	459	580	786
384	576	896	462	579	842
384	576	960	466	578	900
384	576	1023	469	576	954
384	640	0	447	629	191
384	640	64	448	632	198
384	640	128	449	632	220
384	640	192	450	633	255
384	640	256	451	633	298
384	640	320	453	635	347
384	640	384	456	636	401
384	640	448	458	637	454
384	640	512	460	637	507
384	640	576	463	638	565
384	640	640	466	637	622
384	640	704	470	639	680
384	640	768	474	641	735
384	640	832	479	642	790
384	640	896	482	640	846
384	640	960	485	639	903
384	640	1023	488	637	958
384	704	0	471	693	209
384	704	64	472	696	216
384	704	128	472	696	236
384	704	192	474	697	269
384	704	256	474	697	310
384	704	320	476	699	357
384	704	384	479	700	410
384	704	448	481	701	462
384	704	512	483	701	514
384	704	576	486	701	571
384	704	640	488	701	628
384	704	704	492	702	685
384	704	768	496	703	739
384	704	832	501	705	795
384	704	896	503	703	850
384	704	960	506	702	907
384	704	1023	509	699	962
384	768	0	493	751	226
384	768	64	494	754	232
384	768	128	495	755	251
384	768	192	495	755	282
384	768	256	497	756	321
384	768	320	499	757	367
384	768	384	501	759	418
384	768	448	504	760	469
384	768	512	505	760	521
384	768	576	507	759	577
384	768	640	511	760	634
384	768	704	514	761	690
384	768	768	517	761	744
384	768	832	521	762	799
384	768	896	524	761	855
384	768	960	527	759	912
384	768	1023	529	757	966
384	832	0	518	812	243
384	832	64	519	815	249
384	832	128	519	816	267
384	832	192	519	815	295
384	832	256	521	816	333
384	832	320	523	818	378
384	832	384	525	818	427
384	832	448	528	821	478
384	832	512	529	820	529
384	832	576	531	819	584
384	832	640	534	820	640
384	832	704	538	821	696
384	832	768	540	821	749
384	832	832	544	821	803
384	832	896	547	821	860
384	832	960	550	819	916
384	832	1023	552	816	970
384	896	0	541	870	260
384	896	64	543	874	266
384	896	128	543	873	282
384	896	192	544	874	310
384	896	256	545	875	346
384	896	320	547	876	389
384	896	384	549	877	437
384	896	448	551	878	486
384	896	512	552	877	536
384	896	576	555	878	591
384	896	640	557	878	647
384	896	704	561	879	703
384	896	768	563	878	754
384	896	832	566	879	809
384	896	896	570	879	865
384	896	960	571	876	920
384	896	1023	573	872	974
384	960	0	568	932	278
384	960	64	569	936	284
384	960	128	569	935	299
384	960	192	570	936	325
384	960	256	571	937	359
384	960	320	572	937	400
384	960	384	575	939	447
384	960	448	577	940	495
384	960	512	578	939	544
384	960	576	580	940	599
384	960	640	583	941	654
384	960	704	586	940	708
384	960	768	588	940	761
384	960	832	592	941	815
384	960	896	594	940	870
384	960	960	595	936	925
384	960	1023	597	932	978
384	1023	0	595	993	296
384	1023	64	595	996	301
384	1023	128	596	997	316
384	1023	192	597	998	340
384	1023	256	598	999	373
384	1023	320	599	999	413
384	1023	384	602	1001	459
384	1023	448	603	1002	506
384	1023	512	604	1000	553
384	1023	576	606	1000	607
384	1023	640	608	1000	660
384	1023	704	611	1001	715
384	1023	768	614	1002	768
384	1023	832	618	1003	822
384	1023	896	619	1000	875
384	1023	960	621	997	931
384	1023	1023	622	994	984
448	0	0	382	106	63
448	0	64	381	106	84
448	0	128	381	107	132
448	0	192	382	108	187
448	0	256	383	110	244
448	0	320	385	112	303
448	0	384	388	116	363
448	0	448	391	119	421
448	0	512	395	123	479
448	0	576	397	127	539
448	0	640	401	132	599
448	0	704	405	138	658
448	0	768	410	143	715
448	0	832	416	149	771
448	0	896	420	154	828
448	0	960	424	160	887
448	0	1023	428	166	942
448	64	0	384	122	66
448	64	64	382	122	86
448	64	128	383	123	133
448	64	192	384	124	188
448	64	256	385	125	244
448	64	320	387	128	303
448	64	384	390	131	364
448	64	448	393	134	422
448	64	512	396	137	479
448	64	576	399	141	540
448	64	640	402	145	599
448	64	704	407	151	659
448	64	768	412	156	715
448	64	832	417	161	772
448	64	896	421	166	828
448	64	960	426	171	887
448	64	1023	429	176	941
448	128	0	386	160	72
448	128	64	385	161	90
448	128	128	386	161	136
448	128	192	387	162	190
448	128	256	388	163	246
448	128	320	390	165	304
448	128	384	393	168	365
448	128	448	396	170	422
448	128	512	399	173	480
448	128	576	402	176	540
448	128	640	405	179	600
448	128	704	410	183	659
448	128	768	415	187	715
448	128	832	420	191	772
448	128	896	424	195	828
448	128	960	428	199	887
448	128	1023	432	203	942
448	192	0	391	210	82
448	192	64	391	212	98
448	192	128	391	213	141
448	192	192	392	213	193
448	192	256	393	214	249
448	192	320	396	216	307
448	192	384	398	218	367
448	192	448	401	219	424
448	192	512	404	222	481
448	192	576	407	223	542
448	192	640	410	226	600
448	192	704	415	229	660
448	192	768	419	232	716
448	192	832	424	235	772
448	192	896	428	238	829
448	192	960	433	241	888
448	192	1023	436	244	943
448	256	0	398	265	94
448	256	64	398	267	109
448	256	128	398	267	148
448	256	192	399	268	198
448	256	256	400	269	252
448	256	320	402	270	309
448	256	384	405	272	369
448	256	448	408	273	426
448	256	512	411	275	483
448	256	576	414	276	543
448	256	640	417	278	602
448	256	704	421	281	661
448	256	768	426	283	718
448	256	832	431	286	774
448	256	896	435	287	830
448	256	960	439	289	889
448	256	1023	442	290	944
448	320	0	407	325	109
448	320	64	407	327	122
448	320	128	408	327	157
448	320	192	409	328	205
448	320	256	410	328	257
448	320	320	412	330	313
448	320	384	415	331	373
448	320	448	418	333	429
448	320	512	420	334	485
448	320	576	423	335	545
448	320	640	426	336	604
448	320	704	431	338	663
448	320	768	435	341	719
448	320	832	440	343	775
448	320	896	444	343	832
448	320	960	448	344	890
448	320	1023	451	345	945
448	384	0	420	386	125
448	384	64	420	389	136
448	384	128	420	389	168
448	384	192	422	390	213
448	384	256	422	390	264
448	384	320	424	391	319
448	384	384	427	393	377
448	384	448	430	394	433
448	384	512	432	395	488
448	384	576	435	396	548
448	384	640	438	396	607
448	384	704	442	398	665
448	384	768	446	399	720
448	384	832	451	402	777
448	384	896	455	402	834
448	384	960	458	402	892
448	384	1023	462	402	947
448	448	0	433	444	141
448	448	64	433	447	151
448	448	128	434	447	180
448	448	192	434	447	222
448	448	256	436	448	271
448	448	320	438	449	324
448	448	384	440	451	382
448	448	448	443	452	437
448	448	512	445	452	492
448	448	576	448	453	552
448	448	640	451	454	610
448	448	704	455	455	668
448	448	768	459	457	723
448	448	832	463	458	779
448	448	896	467	458	836
448	448	960	471	458	894
448	448	1023	474	457	949
448	512	0	449	505	157
448	512	64	449	508	166
448	512	128	450	508	193
448	512	192	450	508	232
448	512	256	451	509	279
448	512	320	453	510	331
448	512	384	456	512	388
448	512	448	459	513	442
448	512	512	461	513	497
448	512	576	463	513	555
448	512	640	466	514	613
448	512	704	470	515	672
448	512	768	474	516	727
448	512	832	478	517	782
448	512	896	482	517	839
448	512	960	485	517	897
448	512	1023	488	515	952
448	576	0	468	570	176
448	576	64	468	572	184
448	576	128	469	573	208
448	576	192	469	573	244
448	576	256	470	573	289
448	576	320	472	575	340
448	576	384	474	575	394
448	576	448	477	577	448
448	576	512	479	578	502
448	576	576	481	577	560
448	576	640	484	578	618
448	576	704	488	580	676
448	576	768	492	580	730
448	576	832	495	581	785
448	576	896	499	581	842
448	576	960	502	580	900
448	576	1023	505	579	955
448	640	0	487	632	193
448	640	64	487	634	200
448	640	128	488	635	222
448	640	192	488	635	257
448	640	256	489	635	300
448	640	320	492	637	349
448	640	384	493	637	402
448	640	448	496	639	455
448	640	512	498	639	508
448	640	576	500	639	565
448	640	640	503	640	623
448	640	704	507	641	680
448	640	768	509	640	733
448	640	832	513	642	789
448	640	896	517	642	846
448	640	960	520	641	904
448	640	1023	522	639	958
448	704	0	508	695	211
448	704	64	509	698	218
448	704	128	509	698	238
448	704	192	509	698	270
448	704	256	511	699	311
448	704	320	512	700	358
448	704	384	514	700	410
448	704	448	517	702	462
448	704	512	519	702	515
448	704	576	521	702	571
448	704	640	524	703	628
448	704	704	528	704	686
448	704	768	530	703	738
448	704	832	534	705	794
448	704	896	538	705	851
448	704	960	539	702	907
448	704	1023	541	699	961
448	768	0	529	753	228
448	768	64	530	756	234
448	768	128	529	756	253
448	768	192	530	756	283
448	768	256	531	757	322
448	768	320	533	759	368
448	768	384	535	759	419
448	768	448	537	760	469
448	768	512	539	760	521
448	768	576	541	761	578
448	768	640	544	761	634
448	768	704	548	762	691
448	768	768	550	762	744
448	768	832	554	763	798
448	768	896	557	763	855
448	768	960	558	760	911
448	768	1023	560	757	965
448	832	0	551	814	245
448	832	64	552	817	251
448	832	128	552	816	268
448	832	192	553	817	297
448	832	256	554	818	335
448	832	320	555	818	378
448	832	384	557	820	428
448	832	448	560	821	478
448	832	512	561	821	529
448	832	576	564	821	585
448	832	640	566	822	640
448	832	704	569	821	696
448	832	768	571	822	749
448	832	832	575	823	804
448	832	896	578	823	860
448	832	960	579	818	915
448	832	1023	581	817	970
448	896	0	574	871	262
448	896	64	574	874	267
448	896	128	575	875	284
448	896	192	575	875	311
448	896	256	577	876	347
448	896	320	578	876	389
448	896	384	580	878	438
448	896	448	582	879	486
448	896	512	583	878	536
448	896	576	586	879	592
448	896	640	588	880	647
448	896	704	591	879	702
448	896	768	593	880	755
448	896	832	597	880	809
448	896	896	598	878	864
448	896	960	600	876	920
448	896	1023	601	873	974
448	960	0	598	932	279
448	960	64	599	936	285
448	960	128	599	937	300
448	960	192	601	938	326
448	960	256	601	938	360
448	960	320	603	939	401
448	960	384	605	940	449
448	960	448	606	940	496
448	960	512	608	940	545
448	960	576	609	939	598
448	960	640	611	940	653
448	960	704	615	941	709
448	960	768	617	941	761
448	960	832	620	942	815
448	960	896	622	941	870
448	960	960	623	936	925
448	960	1023	625	934	979
448	1023	0	623	994	297
448	1023	64	625	998	303
448	1023	128	625	999	317
448	1023	192	626	999	342
448	1023	256	626	999	374
448	1023	320	628	1001	414
448	1023	384	631	1003	460
448	1023	448	631	1002	506
448	1023	512	632	1000	554
448	1023	576	634	1000	607
448	1023	640	636	1001	661
