192	1023	704	190	1017	691
192	1023	768	188	1017	750
192	1023	832	186	1017	811
192	1023	896	186	1018	870
192	1023	960	183	1019	929
192	1023	1023	181	1019	990
256	0	0	247	8	0
256	0	64	246	6	62
256	0	128	246	0	124
256	0	192	247	2	186
256	0	256	247	6	247
256	0	320	247	7	310
256	0	384	247	12	373
256	0	448	247	15	434
256	0	512	247	16	496
256	0	576	247	19	560
256	0	640	246	22	622
256	0	704	246	25	682
256	0	768	245	26	741
256	0	832	245	28	802
256	0	896	242	32	858
256	0	960	243	34	920
256	0	1023	242	35	979
256	64	0	247	55	0
256	64	64	246	56	62
256	64	128	246	56	124
256	64	192	246	57	186
256	64	256	246	57	247
256	64	320	246	58	309
256	64	384	246	58	374
256	64	448	246	59	435
256	64	512	247	60	496
256	64	576	246	60	560
256	64	640	246	62	622
256	64	704	245	64	683
256	64	768	244	62	742
256	64	832	243	65	801
256	64	896	242	65	859
256	64	960	243	69	919
256	64	1023	240	69	978
256	128	0	247	125	0
256	128	64	246	126	62
256	128	128	245	126	124
256	128	192	246	126	186
256	128	256	246	127	248
256	128	320	247	128	310
256	128	384	246	127	374
256	128	448	246	128	435
256	128	512	246	128	496
256	128	576	246	129	561
256	128	640	246	130	622
256	128	704	245	131	683
256	128	768	244	130	743
256	128	832	243	131	801
256	128	896	242	131	859
256	128	960	242	134	919
256	128	1023	240	133	979
256	192	0	247	189	4
256	192	64	245	191	62
256	192	128	245	191	125
256	192	192	245	191	186
256	192	256	246	192	248
256	192	320	246	193	310
256	192	384	246	193	374
256	192	448	246	193	435
256	192	512	246	194	496
256	192	576	246	194	561
256	192	640	246	195	622
256	192	704	246	196	683
256	192	768	244	195	742
256	192	832	243	196	802
256	192	896	241	195	859
256	192	960	242	197	920
256	192	1023	240	196	980
256	256	0	247	251	5
256	256	64	245	252	62
256	256	128	245	252	125
256	256	192	245	253	186
256	256	256	246	254	248
256	256	320	246	255	310
256	256	384	246	255	375
256	256	448	246	256	435
256	256	512	246	256	497
256	256	576	246	257	562
256	256	640	246	257	623
256	256	704	245	258	684
256	256	768	244	258	743
256	256	832	243	258	803
256	256	896	241	257	860
256	256	960	241	259	920
256	256	1023	240	259	980
256	320	0	247	316	10
256	320	64	245	318	63
256	320	128	245	318	125
256	320	192	246	319	187
256	320	256	246	320	248
256	320	320	246	321	311
256	320	384	245	320	375
256	320	448	246	321	436
256	320	512	246	322	497
256	320	576	246	322	562
256	320	640	246	324	624
256	320	704	245	324	685
256	320	768	244	324	744
256	320	832	243	324	803
256	320	896	242	323	861
256	320	960	242	325	922
256	320	1023	240	324	980
256	384	0	248	381	11
256	384	64	246	383	63
256	384	128	246	383	125
256	384	192	246	384	187
256	384	256	246	385	249
256	384	320	246	385	310
256	384	384	246	386	375
256	384	448	246	387	436
256	384	512	246	388	498
256	384	576	246	388	563
256	384	640	246	389	624
256	384	704	246	390	686
256	384	768	244	390	744
256	384	832	243	389	804
256	384	896	242	389	861
256	384	960	242	391	922
256	384	1023	240	390	981
256	448	0	248	442	13
256	448	64	246	444	63
256	448	128	246	444	126
256	448	192	246	445	187
256	448	256	246	446	249
256	448	320	246	446	311
256	448	384	246	447	376
256	448	448	246	447	436
256	448	512	246	449	498
256	448	576	246	450	563
256	448	640	246	451	625
256	448	704	246	451	686
256	448	768	245	451	745
256	448	832	243	450	805
256	448	896	242	450	862
256	448	960	242	452	923
256	448	1023	241	451	983
256	512	0	249	504	15
256	512	64	247	506	64
256	512	128	246	506	126
256	512	192	247	507	188
256	512	256	247	508	249
256	512	320	247	509	312
256	512	384	247	509	376
256	512	448	246	510	437
256	512	512	247	512	499
256	512	576	247	513	564
256	512	640	247	514	626
256	512	704	246	515	687
256	512	768	246	514	746
256	512	832	244	514	806
256	512	896	242	513	863
256	512	960	243	515	924
256	512	1023	241	514	983
256	576	0	249	571	16
256	576	64	247	574	64
256	576	128	247	574	126
256	576	192	247	574	188
256	576	256	247	576	250
256	576	320	247	575	311
256	576	384	247	576	376
256	576	448	247	578	438
256	576	512	247	579	499
256	576	576	248	581	565
256	576	640	247	581	626
256	576	704	247	582	688
256	576	768	245	581	746
256	576	832	244	580	806
256	576	896	243	581	865
256	576	960	243	582	924
256	576	1023	241	581	983
256	640	0	250	634	15
256	640	64	248	636	64
256	640	128	247	636	126
256	640	192	248	637	188
256	640	256	248	638	250
256	640	320	248	639	312
256	640	384	248	639	377
256	640	448	248	641	438
256	640	512	249	644	500
256	640	576	248	644	565
256	640	640	247	644	626
256	640	704	247	645	688
256	640	768	245	644	746
256	640	832	245	644	807
256	640	896	244	644	865
256	640	960	243	645	925
256	640	1023	241	645	984
256	704	0	250	698	14
256	704	64	248	701	65
256	704	128	248	702	127
256	704	192	249	703	189
256	704	256	248	704	250
256	704	320	249	705	312
256	704	384	249	706	378
256	704	448	248	707	438
256	704	512	249	709	500
256	704	576	249	710	566
256	704	640	249	711	627
256	704	704	247	709	687
256	704	768	247	710	747
256	704	832	245	710	808
256	704	896	245	711	867
256	704	960	243	711	925
256	704	1023	242	710	985
256	768	0	251	759	15
256	768	64	249	762	65
256	768	128	249	763	127
256	768	192	249	764	189
256	768	256	249	764	251
256	768	320	249	765	313
256	768	384	250	767	378
256	768	448	250	769	440
256	768	512	250	770	501
256	768	576	250	772	568
256	768	640	249	771	628
256	768	704	248	772	689
256	768	768	247	771	748
256	768	832	247	771	809
256	768	896	245	772	868
256	768	960	244	772	926
256	768	1023	242	771	986
256	832	0	252	820	15
256	832	64	251	823	65
256	832	128	250	823	127
256	832	192	251	824	189
256	832	256	251	826	252
256	832	320	251	828	314
256	832	384	250	828	379
256	832	448	251	830	441
256	832	512	251	833	503
256	832	576	251	834	569
256	832	640	250	833	629
256	832	704	249	833	690
256	832	768	248	832	749
256	832	832	247	831	809
256	832	896	246	833	869
256	832	960	246	833	927
256	832	1023	243	833	988
256	896	0	253	879	16
256	896	64	252	884	65
256	896	128	252	885	127
256	896	192	252	886	190
256	896	256	252	887	252
256	896	320	252	887	314
256	896	384	252	890	380
256	896	448	253	892	441
256	896	512	252	893	503
256	896	576	253	894	569
256	896	640	251	893	629
256	896	704	251	894	690
256	896	768	249	892	749
256	896	832	248	894	810
256	896	896	247	893	868
256	896	960	246	894	927
256	896	1023	243	893	987
256	960	0	255	943	18
256	960	64	254	946	65
256	960	128	254	948	128
256	960	192	254	949	190
256	960	256	254	949	252
256	960	320	254	951	315
256	960	384	254	952	380
256	960	448	253	953	441
256	960	512	254	955	503
256	960	576	253	954	568
256	960	640	252	955	629
256	960	704	251	955	690
256	960	768	251	955	750
256	960	832	250	956	811
256	960	896	248	956	870
256	960	960	246	956	928
256	960	1023	245	956	989
256	1023	0	257	1005	15
256	1023	64	256	1009	64
256	1023	128	255	1009	127
256	1023	192	255	1010	190
256	1023	256	256	1012	253
256	1023	320	255	1011	315
256	1023	384	255	1013	380
256	1023	448	255	1015	442
256	1023	512	255	1017	503
256	1023	576	254	1016	568
256	1023	640	253	1015	629
256	1023	704	253	1017	691
256	1023	768	251	1017	750
256	1023	832	251	1018	811
256	1023	896	249	1016	869
256	1023	960	248	1020	930
256	1023	1023	247	1020	991
320	0	0	308	7	0
320	0	64	308	0	62
320	0	128	307	3	124
320	0	192	308	0	186
320	0	256	308	0	247
320	0	320	308	8	309
320	0	384	308	9	374
320	0	448	309	14	435
320	0	512	309	14	495
320	0	576	309	17	561
320	0	640	309	21	621
320	0	704	308	22	682
320	0	768	308	25	742
320	0	832	307	27	801
320	0	896	305	33	859
320	0	960	306	37	919
320	0	1023	304	36	978
320	64	0	308	55	0
320	64	64	307	56	62
320	64	128	307	56	124
320	64	192	307	57	186
320	64	256	308	57	248
320	64	320	308	57	309
320	64	384	308	58	374
320	64	448	309	59	435
320	64	512	308	59	496
320	64	576	309	60	561
320	64	640	308	61	621
320	64	704	308	63	682
320	64	768	307	61	742
320	64	832	306	64	801
320	64	896	305	66	859
320	64	960	306	67	919
320	64	1023	304	65	979
320	128	0	309	124	0
320	128	64	307	126	62
320	128	128	307	126	124
320	128	192	307	126	186
320	128	256	308	126	248
320	128	320	308	127	309
320	128	384	308	127	374
320	128	448	308	128	435
320	128	512	308	128	496
320	128	576	309	129	561
320	128	640	308	129	622
320	128	704	308	131	682
320	128	768	307	130	742
320	128	832	306	130	802
320	128	896	306	131	860
320	128	960	306	133	919
320	128	1023	304	132	979
320	192	0	308	188	0
320	192	64	307	191	62
320	192	128	307	191	125
320	192	192	307	191	186
320	192	256	308	192	248
320	192	320	308	192	310
320	192	384	308	192	374
320	192	448	308	193	435
320	192	512	308	193	496
320	192	576	308	194	561
320	192	640	308	195	622
320	192	704	308	195	683
320	192	768	307	195	742
320	192	832	307	195	802
320	192	896	305	196	860
320	192	960	306	197	920
320	192	1023	304	196	979
320	256	0	309	250	3
320	256	64	307	253	62
320	256	128	307	253	125
320	256	192	307	253	186
320	256	256	308	254	248
320	256	320	308	255	310
320	256	384	308	255	374
320	256	448	308	255	435
320	256	512	308	256	496
320	256	576	308	257	562
320	256	640	308	257	622
320	256	704	308	258	684
320	256	768	307	258	743
320	256	832	306	257	802
320	256	896	305	258	860
320	256	960	305	259	920
320	256	1023	305	258	980
320	320	0	309	315	8
320	320	64	307	318	63
320	320	128	307	319	125
320	320	192	308	319	187
320	320	256	308	320	249
320	320	320	308	320	310
320	320	384	308	320	375
320	320	448	308	321	436
320	320	512	309	322	497
320	320	576	309	323	563
320	320	640	308	323	623
320	320	704	309	324	684
320	320	768	307	323	743
320	320	832	306	323	802
320	320	896	306	324	861
320	320	960	306	325	920
320	320	1023	304	324	980
320	384	0	309	381	10
320	384	64	308	384	63
320	384	128	307	383	125
320	384	192	308	385	187
320	384	256	309	386	249
320	384	320	308	385	310
320	384	384	308	386	375
320	384	448	309	387	436
320	384	512	309	388	497
320	384	576	309	389	563
320	384	640	309	389	624
320	384	704	309	390	685
320	384	768	308	389	744
320	384	832	307	389	803
320	384	896	306	389	862
320	384	960	306	391	921
320	384	1023	305	389	981
320	448	0	310	442	11
320	448	64	308	444	63
320	448	128	308	444	126
320	448	192	308	445	188
320	448	256	309	446	249
320	448	320	308	446	311
320	448	384	309	447	376
320	448	448	309	448	437
320	448	512	309	449	498
320	448	576	310	450	564
320	448	640	309	451	624
320	448	704	309	451	686
320	448	768	308	450	745
320	448	832	307	450	805
320	448	896	306	450	863
320	448	960	306	452	922
320	448	1023	305	451	982
320	512	0	310	503	13
320	512	64	309	507	64
320	512	128	309	507	126
320	512	192	309	508	188
320	512	256	309	509	250
320	512	320	309	508	311
320	512	384	309	510	377
320	512	448	310	511	437
320	512	512	310	512	499
320	512	576	310	513	565
320	512	640	310	514	626
320	512	704	310	514	687
320	512	768	309	514	746
320	512	832	308	513	806
320	512	896	307	513	864
320	512	960	306	515	923
320	512	1023	306	514	983
320	576	0	311	571	14
320	576	64	309	573	64
320	576	128	309	575	126
320	576	192	309	575	188
320	576	256	309	575	250
320	576	320	309	576	312
320	576	384	310	577	377
320	576	448	310	578	437
320	576	512	310	580	499
320	576	576	311	580	565
320	576	640	310	581	626
320	576	704	310	581	687
320	576	768	309	581	746
320	576	832	308	580	806
320	576	896	308	581	865
320	576	960	308	583	925
320	576	1023	306	581	983
320	640	0	312	633	15
320	640	64	309	635	64
320	640	128	309	636	126
320	640	192	310	638	188
320	640	256	310	639	250
320	640	320	310	639	312
320	640	384	310	640	377
320	640	448	311	642	438
320	640	512	311	643	500
320	640	576	312	644	566
320	640	640	311	644	627
320	640	704	311	645	688
320	640	768	309	644	746
320	640	832	309	644	807
320	640	896	307	644	866
320	640	960	308	645	924
320	640	1023	306	644	984
320	704	0	313	699	14
320	704	64	310	702	64
320	704	128	310	702	127
320	704	192	310	703	188
320	704	256	311	704	250
320	704	320	311	705	313
320	704	384	311	706	377
320	704	448	311	708	439
320	704	512	312	710	501
320	704	576	312	711	567
320	704	640	311	709	626
320	704	704	311	711	688
320	704	768	311	711	748
320	704	832	309	711	808
320	704	896	309	711	867
320	704	960	308	711	925
320	704	1023	307	711	986
320	768	0	313	760	19
320	768	64	311	762	65
320	768	128	311	763	127
320	768	192	312	764	189
320	768	256	311	764	251
320	768	320	312	765	313
320	768	384	312	767	378
320	768	448	312	769	440
320	768	512	313	771	502
320	768	576	313	771	567
320	768	640	312	771	628
320	768	704	312	771	688
320	768	768	311	770	748
320	768	832	309	770	807
320	768	896	309	773	868
320	768	960	309	772	926
320	768	1023	307	771	987
320	832	0	314	820	15
320	832	64	313	824	65
320	832	128	312	824	127
320	832	192	313	825	189
320	832	256	313	827	252
320	832	320	313	827	314
320	832	384	313	829	379
320	832	448	314	831	441
320	832	512	314	832	502
320	832	576	314	834	569
320	832	640	313	832	628
320	832	704	312	832	689
320	832	768	312	832	749
320	832	832	311	833	810
320	832	896	311	834	869
320	832	960	309	833	927
320	832	1023	309	833	987
320	896	0	316	880	16
320	896	64	314	884	65
320	896	128	314	885	127
320	896	192	314	887	190
320	896	256	314	887	252
320	896	320	314	888	315
320	896	384	315	890	380
320	896	448	315	892	441
320	896	512	316	894	504
320	896	576	314	892	567
320	896	640	314	893	629
320	896	704	313	893	690
320	896	768	313	893	749
320	896	832	312	893	810
320	896	896	310	893	868
320	896	960	310	894	927
320	896	1023	309	893	988
320	960	0	317	942	16
320	960	64	315	947	65
320	960	128	315	947	128
320	960	192	315	948	190
320	960	256	316	951	253
320	960	320	315	949	314
320	960	384	315	951	380
320	960	448	316	954	441
320	960	512	316	956	504
320	960	576	316	955	568
320	960	640	315	954	629
320	960	704	314	956	690
320	960	768	313	954	749
320	960	832	312	955	810
320	960	896	311	955	869
320	960	960	311	957	929
320	960	1023	310	957	990
320	1023	0	319	1006	14
320	1023	64	316	1007	64
320	1023	128	316	1010	128
320	1023	192	317	1011	190
320	1023	256	317	1011	253
320	1023	320	316	1011	315
320	1023	384	316	1013	380
320	1023	448	317	1016	442
320	1023	512	318	1017	504
320	1023	576	317	1017	569
320	1023	640	315	1016	629
320	1023	704	315	1016	690
320	1023	768	315	1018	751
320	1023	832	313	1016	810
320	1023	896	313	1017	870
320	1023	960	311	1018	929
320	1023	1023	310	1018	989
384	0	0	371	7	0
384	0	64	370	0	62
384	0	128	371	0	124
384	0	192	371	0	186
384	0	256	371	0	247
384	0	320	372	5	309
384	0	384	372	2	374
384	0	448	372	10	435
384	0	512	372	12	495
384	0	576	372	17	560
384	0	640	373	20	622
384	0	704	372	24	682
384	0	768	371	24	741
384	0	832	370	28	801
384	0	896	371	32	860
384	0	960	371	37	919
384	0	1023	369	33	979
384	64	0	372	55	0
384	64	64	370	56	62
384	64	128	370	56	125
384	64	192	371	56	186
384	64	256	371	57	248
384	64	320	372	57	310
384	64	384	371	57	374
384	64	448	371	58	434
384	64	512	372	59	496
384	64	576	372	60	561
384	64	640	372	61	622
384	64	704	372	62	682
384	64	768	371	61	741
384	64	832	370	63	801
384	64	896	370	66	860
384	64	960	371	69	920
384	64	1023	369	64	979
384	128	0	372	124	0
384	128	64	370	125	62
384	128	128	370	126	125
384	128	192	371	126	187
384	128	256	371	126	248
384	128	320	372	127	310
384	128	384	371	127	374
384	128	448	371	128	434
384	128	512	373	129	496
384	128	576	372	128	561
384	128	640	372	129	622
384	128	704	372	130	683
384	128	768	371	130	742
384	128	832	370	131	801
384	128	896	370	131	860
384	128	960	371	132	920
384	128	1023	369	132	979
384	192	0	372	189	0
384	192	64	370	190	62
384	192	128	370	191	125
384	192	192	371	191	187
384	192	256	371	191	248
384	192	320	371	192	310
384	192	384	371	193	375
384	192	448	371	193	435
384	192	512	372	193	496
384	192	576	372	194	561
384	192	640	372	195	622
384	192	704	372	195	683
384	192	768	371	195	741
384	192	832	370	195	802
384	192	896	370	196	860
384	192	960	371	197	920
384	192	1023	369	195	979
384	256	0	372	251	4
384	256	64	370	252	62
384	256	128	370	253	125
384	256	192	371	253	187
384	256	256	371	254	248
384	256	320	372	255	310
384	256	384	371	255	375
384	256	448	371	255	435
384	256	512	372	256	496
384	256	576	372	256	562
384	256	640	372	257	623
384	256	704	372	258	683
384	256	768	371	257	742
384	256	832	370	257	802
384	256	896	371	258	862
384	256	960	371	259	920
384	256	1023	369	258	979
384	320	0	373	316	8
384	320	64	370	317	62
384	320	128	370	318	125
384	320	192	371	319	187
384	320	256	371	320	248
384	320	320	371	320	310
384	320	384	372	321	375
384	320	448	372	321	435
384	320	512	372	322	497
384	320	576	373	323	562
384	320	640	373	324	623
384	320	704	372	324	684
384	320	768	372	323	743
384	320	832	371	323	803
384	320	896	371	324	862
384	320	960	371	325	922
384	320	1023	369	323	980
384	384	0	373	382	9
384	384	64	371	383	63
384	384	128	371	384	126
384	384	192	371	385	187
384	384	256	371	385	249
384	384	320	371	385	310
384	384	384	372	387	376
384	384	448	372	387	436
384	384	512	373	388	498
384	384	576	373	388	563
384	384	640	373	390	624
384	384	704	373	390	685
384	384	768	372	389	744
384	384	832	371	389	803
384	384	896	371	390	863
384	384	960	372	391	922
384	384	1023	369	389	981
384	448	0	374	442	10
384	448	64	371	443	63
384	448	128	372	445	126
384	448	192	372	445	188
384	448	256	372	446	249
384	448	320	372	446	311
384	448	384	373	448	376
384	448	448	372	448	436
384	448	512	373	449	498
384	448	576	373	450	564
384	448	640	374	451	625
384	448	704	373	451	686
384	448	768	373	450	745
384	448	832	371	450	804
384	448	896	371	451	863
384	448	960	372	452	923
384	448	1023	370	451	982
384	512	0	375	504	12
384	512	64	372	506	64
384	512	128	372	508	126
384	512	192	373	508	188
384	512	256	373	508	249
384	512	320	373	509	312
384	512	384	373	510	377
384	512	448	373	510	437
384	512	512	374	512	499
384	512	576	374	513	565
384	512	640	374	514	626
384	512	704	374	514	687
384	512	768	374	513	746
384	512	832	372	513	805
384	512	896	372	514	864
384	512	960	373	515	924
384	512	1023	371	514	983
384	576	0	375	572	15
384	576	64	373	574	64
384	576	128	372	574	126
384	576	192	372	574	188
384	576	256	373	576	250
384	576	320	373	577	312
384	576	384	373	577	377
384	576	448	374	578	438
384	576	512	375	580	500
384	576	576	375	581	565
384	576	640	374	581	626
384	576	704	375	582	688
384	576	768	374	581	747
384	576	832	373	581	807
384	576	896	372	581	865
384	576	960	372	582	924
384	576	1023	371	581	984
384	640	0	376	634	14
384	640	64	373	636	64
384	640	128	373	637	127
384	640	192	373	638	188
384	640	256	373	638	250
384	640	320	374	640	312
384	640	384	374	641	377
384	640	448	375	642	438
384	640	512	376	644	501
384	640	576	376	644	566
384	640	640	376	645	627
384	640	704	375	644	687
384	640	768	374	644	747
384	640	832	374	644	807
384	640	896	374	645	866
384	640	960	373	645	925
384	640	1023	372	644	985
384	704	0	376	699	13
384	704	64	373	701	64
384	704	128	373	702	127
384	704	192	374	703	189
384	704	256	374	705	251
384	704	320	374	705	313
384	704	384	375	707	378
384	704	448	376	709	440
384	704	512	376	710	501
384	704	576	377	712	567
384	704	640	376	710	627
384	704	704	376	711	688
384	704	768	375	711	748
384	704	832	375	712	809
384	704	896	374	711	867
384	704	960	373	711	925
384	704	1023	372	710	985
384	768	0	377	760	16
384	768	64	375	763	65
384	768	128	374	763	127
384	768	192	375	764	189
384	768	256	376	766	251
384	768	320	376	767	314
384	768	384	376	767	378
384	768	448	377	770	440
384	768	512	377	772	502
384	768	576	377	773	568
384	768	640	376	771	627
384	768	704	376	772	689
384	768	768	375	771	748
384	768	832	375	771	809
384	768	896	375	773	868
384	768	960	374	773	927
384	768	1023	373	772	987
384	832	0	378	821	17
384	832	64	376	823	65
384	832	128	376	824	127
384	832	192	376	826	190
384	832	256	376	826	252
384	832	320	377	828	314
384	832	384	377	829	379
384	832	448	378	831	441
384	832	512	379	833	503
384	832	576	378	833	568
384	832	640	377	833	629
384	832	704	377	832	689
384	832	768	377	832	749
384	832	832	376	832	809
384	832	896	376	834	869
384	832	960	375	834	927
384	832	1023	374	833	988
384	896	0	379	880	14
384	896	64	377	885	65
384	896	128	377	885	127
384	896	192	377	886	190
384	896	256	378	888	252
384	896	320	378	889	315
384	896	384	378	890	380
384	896	448	379	893	442
384	896	512	379	894	503
384	896	576	379	893	568
384	896	640	378	892	628
384	896	704	377	893	689
384	896	768	378	894	750
384	896	832	377	894	810
384	896	896	375	892	868
384	896	960	376	895	928
384	896	1023	375	895	989
384	960	0	381	943	18
384	960	64	378	947	66
384	960	128	379	949	128
384	960	192	379	949	190
384	960	256	378	949	252
384	960	320	379	950	314
384	960	384	379	952	380
384	960	448	380	954	442
384	960	512	380	955	503
384	960	576	380	955	568
384	960	640	379	955	629
384	960	704	378	955	690
384	960	768	378	956	750
384	960	832	378	956	811
384	960	896	377	956	870
384	960	960	376	958	929
384	960	1023	375	957	989
384	1023	0	383	1007	14
384	1023	64	379	1008	64
384	1023	128	379	1009	127
384	1023	192	380	1011	190
384	1023	256	379	1011	252
384	1023	320	380	1012	315
384	1023	384	380	1013	380
384	1023	448	380	1015	442
384	1023	512	381	1017	503
384	1023	576	380	1017	569
384	1023	640	380	1017	629
384	1023	704	379	1017	690
384	1023	768	380	1019	752
384	1023	832	378	1017	811
384	1023	896	378	1019	871
384	1023	960	378	1019	930
384	1023	1023	376	1019	990
448	0	0	431	0	0
448	0	64	431	0	62
448	0	128	430	0	124
448	0	192	431	0	186
448	0	256	431	0	248
448	0	320	431	0	309
448	0	384	431	3	374
448	0	448	432	9	435
448	0	512	432	12	495
448	0	576	433	13	561
448	0	640	433	21	622
448	0	704	433	20	683
448	0	768	431	23	741
448	0	832	432	28	801
448	0	896	431	34	860
448	0	960	432	31	920
448	0	1023	430	32	978
448	64	0	432	55	0
448	64	64	431	56	62
448	64	128	430	56	124
448	64	192	431	56	186
448	64	256	431	56	248
448	64	320	431	56	309
448	64	384	431	57	374
448	64	448	432	58	435
448	64	512	432	59	496
448	64	576	433	60	561
448	64	640	432	61	622
448	64	704	433	62	683
448	64	768	431	62	741
448	64	832	432	62	802
448	64	896	431	65	860
448	64	960	432	68	920
448	64	1023	430	63	979
448	128	0	432	124	0
448	128	64	430	126	62
448	128	128	430	126	125
448	128	192	430	126	186
448	128	256	431	126	248
448	128	320	431	127	310
448	128	384	431	127	374
448	128	448	432	128	435
448	128	512	432	128	496
448	128	576	433	129	561
448	128	640	433	129	623
448	128	704	433	130	684
448	128	768	432	130	742
448	128	832	432	130	802
448	128	896	431	131	860
448	128	960	432	132	920
448	128	1023	430	132	978
448	192	0	432	189	0
448	192	64	431	191	62
448	192	128	430	191	125
448	192	192	430	191	186
448	192	256	431	192	248
448	192	320	431	192	310
448	192	384	431	192	374
448	192	448	432	193	435
448	192	512	432	193	496
448	192	576	433	194	562
448	192	640	433	195	622
448	192	704	433	196	684
448	192	768	431	195	741
448	192	832	432	195	803
448	192	896	431	196	861
448	192	960	432	197	920
448	192	1023	430	195	979
448	256	0	432	250	5
448	256	64	431	253	62
448	256	128	430	253	125
448	256	192	430	253	186
448	256	256	432	254	249
448	256	320	432	254	310
448	256	384	432	255	375
448	256	448	432	256	436
448	256	512	432	255	496
448	256	576	433	257	562
448	256	640	433	257	623
448	256	704	433	258	684
448	256	768	432	257	743
448	256	832	432	258	803
448	256	896	432	258	861
448	256	960	432	259	921
448	256	1023	430	258	979
448	320	0	433	316	9
448	320	64	431	318	63
448	320	128	431	318	125
448	320	192	431	319	187
448	320	256	432	320	249
448	320	320	432	320	310
448	320	384	432	321	375
448	320	448	433	322	436
448	320	512	433	322	497
448	320	576	434	323	563
448	320	640	433	324	623
448	320	704	434	324	685
448	320	768	432	323	743
448	320	832	432	324	803
448	320	896	431	324	862
448	320	960	432	325	922
448	320	1023	430	323	980
448	384	0	433	381	9
448	384	64	431	384	63
448	384	128	431	384	125
448	384	192	431	384	187
448	384	256	432	386	249
448	384	320	431	385	310
448	384	384	432	387	375
448	384	448	433	387	436
448	384	512	433	388	497
448	384	576	434	389	563
448	384	640	434	389	624
448	384	704	435	391	686
448	384	768	433	389	744
448	384	832	433	389	804
448	384	896	432	390	862
448	384	960	433	391	922
448	384	1023	431	389	981
448	448	0	434	442	11
448	448	64	432	444	63
448	448	128	432	445	126
448	448	192	432	445	188
448	448	256	433	446	249
448	448	320	432	446	311
448	448	384	433	447	376
448	448	448	433	448	437
448	448	512	434	449	498
448	448	576	435	450	564
448	448	640	435	451	625
448	448	704	435	452	687
448	448	768	433	450	744
448	448	832	433	451	805
448	448	896	433	450	863
448	448	960	433	452	923
448	448	1023	431	450	982
448	512	0	435	504	13
448	512	64	433	507	64
448	512	128	432	507	126
448	512	192	433	508	188
448	512	256	433	509	250
448	512	320	433	508	311
448	512	384	434	510	377
448	512	448	434	511	438
448	512	512	435	512	499
448	512	576	436	514	565
448	512	640	436	514	626
448	512	704	436	515	687
448	512	768	434	513	745
448	512	832	434	514	806
448	512	896	434	514	864
448	512	960	434	515	924
448	512	1023	432	513	983
448	576	0	435	571	15
448	576	64	433	574	64
448	576	128	433	575	126
448	576	192	433	575	188
448	576	256	433	575	250
448	576	320	434	576	312
448	576	384	434	577	377
448	576	448	435	580	439
448	576	512	436	581	500
448	576	576	437	582	566
448	576	640	436	581	626
448	576	704	435	581	686
448	576	768	435	581	746
448	576	832	434	581	807
448	576	896	434	581	866
448	576	960	434	582	924
448	576	1023	433	581	984
448	640	0	436	634	14
448	640	64	434	637	64
448	640	128	433	637	126
448	640	192	433	638	188
448	640	256	434	639	250
448	640	320	434	639	312
448	640	384	435	641	377
448	640	448	435	642	439
448	640	512	436	644	501
448	640	576	437	645	566
448	640	640	436	644	626
448	640	704	436	645	688
448	640	768	435	644	747
448	640	832	436	645	808
448	640	896	435	645	866
448	640	960	434	645	924
448	640	1023	433	645	985
448	704	0	437	700	16
448	704	64	434	702	64
448	704	128	434	702	127
448	704	192	434	703	188
448	704	256	435	704	251
448	704	320	435	706	313
448	704	384	435	706	377
448	704	448	436	708	439
448	704	512	437	710	501
448	704	576	438	711	567
448	704	640	437	711	627
448	704	704	436	711	688
448	704	768	436	710	747
448	704	832	435	710	808
448	704	896	435	711	867
448	704	960	435	712	926
448	704	1023	434	711	986
448	768	0	438	760	16
448	768	64	435	762	64
448	768	128	435	764	127
448	768	192	436	765	189
448	768	256	435	765	251
448	768	320	436	767	313
448	768	384	437	768	379
448	768	448	437	770	440
448	768	512	438	772	502
448	768	576	438	772	567
448	768	640	437	771	627
448	768	704	437	771	688
448	768	768	437	771	748
448	768	832	436	771	808
448	768	896	436	772	868
448	768	960	436	772	926
448	768	1023	435	771	987
448	832	0	438	820	18
448	832	64	437	825	65
448	832	128	436	824	127
448	832	192	436	825	189
448	832	256	438	827	252
448	832	320	437	828	314
448	832	384	438	830	380
448	832	448	439	832	441
448	832	512	439	833	503
448	832	576	440	834	569
448	832	640	439	833	629
448	832	704	438	833	690
448	832	768	438	833	749
448	832	832	437	833	810
448	832	896	437	833	869
448	832	960	437	835	928
448	832	1023	435	833	988
448	896	0	440	881	11
448	896	64	438	885	65
448	896	128	438	886	128
448	896	192	438	887	190
448	896	256	438	888	252
448	896	320	439	889	315
448	896	384	439	891	380
448	896	448	439	891	441
448	896	512	440	893	503
448	896	576	440	893	568
448	896	640	439	894	629
448	896	704	438	893	689
448	896	768	438	893	749
448	896	832	438	894	810
448	896	896	437	893	869
448	896	960	437	895	928
448	896	1023	437	894	989
448	960	0	441	944	19
448	960	64	439	948	65
448	960	128	438	947	127
448	960	192	438	948	190
448	960	256	439	950	252
448	960	320	439	951	315
448	960	384	439	951	380
448	960	448	440	953	441
448	960	512	441	956	503
448	960	576	440	955	568
448	960	640	439	954	628
448	960	704	440	956	690
448	960	768	440	957	751
448	960	832	439	957	811
448	960	896	439	956	870
448	960	960	439	958	930
448	960	1023	438	958	990
448	1023	0	443	1006	15
448	1023	64	440	1008	64
448	1023	128	439	1008	127
448	1023	192	440	1011	190
448	1023	256	440	1012	253
