192	1023	1023	562	990	959
256	0	0	224	63	37
256	0	64	224	63	67
256	0	128	225	64	120
256	0	192	226	66	176
256	0	256	229	69	233
256	0	320	233	73	292
256	0	384	236	78	351
256	0	448	241	83	408
256	0	512	246	89	464
256	0	576	252	95	524
256	0	640	258	101	582
256	0	704	266	108	640
256	0	768	272	115	694
256	0	832	280	122	749
256	0	896	288	129	805
256	0	960	296	136	861
256	0	1023	304	143	916
256	64	0	227	88	41
256	64	64	227	88	69
256	64	128	227	89	121
256	64	192	229	90	177
256	64	256	231	93	234
256	64	320	235	96	292
256	64	384	238	99	351
256	64	448	243	104	408
256	64	512	249	108	465
256	64	576	255	113	524
256	64	640	260	119	582
256	64	704	268	125	640
256	64	768	275	130	694
256	64	832	282	136	749
256	64	896	290	143	805
256	64	960	297	149	861
256	64	1023	305	155	916
256	128	0	232	137	51
256	128	64	232	138	75
256	128	128	233	139	124
256	128	192	234	140	179
256	128	256	236	142	235
256	128	320	239	143	293
256	128	384	243	146	352
256	128	448	248	149	409
256	128	512	253	152	465
256	128	576	259	156	525
256	128	640	265	159	583
256	128	704	272	163	641
256	128	768	279	168	695
256	128	832	286	172	750
256	128	896	294	176	806
256	128	960	301	181	861
256	128	1023	308	185	916
256	192	0	240	195	65
256	192	64	240	196	84
256	192	128	241	197	130
256	192	192	243	197	183
256	192	256	245	198	238
256	192	320	248	200	295
256	192	384	252	202	354
256	192	448	256	204	410
256	192	512	261	206	467
256	192	576	267	209	526
256	192	640	273	211	583
256	192	704	279	214	642
256	192	768	286	217	695
256	192	832	293	221	750
256	192	896	301	224	807
256	192	960	308	226	863
256	192	1023	315	229	917
256	256	0	253	253	81
256	256	64	253	255	97
256	256	128	254	255	138
256	256	192	254	255	188
256	256	256	257	257	242
256	256	320	260	258	298
256	256	384	263	259	356
256	256	448	268	261	413
256	256	512	273	263	469
256	256	576	278	265	528
256	256	640	283	267	585
256	256	704	290	269	643
256	256	768	296	271	697
256	256	832	303	274	751
256	256	896	310	276	808
256	256	960	316	277	862
256	256	1023	323	279	917
256	320	0	269	316	98
256	320	64	269	317	111
256	320	128	269	317	147
256	320	192	271	318	195
256	320	256	273	319	247
256	320	320	276	320	303
256	320	384	279	321	360
256	320	448	284	323	416
256	320	512	288	325	471
256	320	576	293	326	530
256	320	640	298	327	587
256	320	704	304	329	645
256	320	768	310	331	699
256	320	832	317	333	753
256	320	896	323	335	809
256	320	960	329	334	864
256	320	1023	335	335	919
256	384	0	288	378	116
256	384	64	288	380	127
256	384	128	288	380	159
256	384	192	290	381	204
256	384	256	292	382	254
256	384	320	294	383	308
256	384	384	298	384	364
256	384	448	302	385	419
256	384	512	306	388	475
256	384	576	311	389	533
256	384	640	316	389	590
256	384	704	321	391	648
256	384	768	327	392	701
256	384	832	333	394	756
256	384	896	339	395	811
256	384	960	344	393	866
256	384	1023	350	394	921
256	448	0	308	437	132
256	448	64	309	440	142
256	448	128	308	439	171
256	448	192	310	440	213
256	448	256	312	441	261
256	448	320	314	442	313
256	448	384	317	443	369
256	448	448	321	444	423
256	448	512	325	447	479
256	448	576	330	447	537
256	448	640	334	448	593
256	448	704	338	448	649
256	448	768	344	450	703
256	448	832	351	452	758
256	448	896	356	452	814
256	448	960	360	450	868
256	448	1023	366	450	923
256	512	0	330	498	150
256	512	64	331	501	159
256	512	128	331	501	185
256	512	192	333	502	224
256	512	256	335	503	270
256	512	320	336	503	321
256	512	384	340	505	375
256	512	448	343	506	429
256	512	512	347	508	483
256	512	576	351	508	541
256	512	640	355	509	597
256	512	704	359	508	652
256	512	768	364	510	706
256	512	832	371	512	761
256	512	896	375	511	816
256	512	960	379	509	871
256	512	1023	385	509	925
256	576	0	356	564	169
256	576	64	357	567	177
256	576	128	357	567	200
256	576	192	359	567	236
256	576	256	360	568	281
256	576	320	362	569	329
256	576	384	365	570	383
256	576	448	368	571	435
256	576	512	371	572	488
256	576	576	375	573	545
256	576	640	380	574	602
256	576	704	383	573	656
256	576	768	388	575	710
256	576	832	394	577	765
256	576	896	398	576	819
256	576	960	402	573	874
256	576	1023	406	572	927
256	640	0	382	626	187
256	640	64	382	628	194
256	640	128	383	629	216
256	640	192	384	629	249
256	640	256	386	630	291
256	640	320	388	631	338
256	640	384	391	633	391
256	640	448	393	633	442
256	640	512	397	635	495
256	640	576	400	635	551
256	640	640	404	636	607
256	640	704	407	635	661
256	640	768	412	637	715
256	640	832	417	638	768
256	640	896	420	636	822
256	640	960	424	635	878
256	640	1023	428	633	931
256	704	0	409	690	206
256	704	64	410	692	212
256	704	128	411	692	232
256	704	192	412	693	263
256	704	256	413	693	302
256	704	320	415	695	349
256	704	384	418	697	399
256	704	448	420	697	449
256	704	512	423	698	501
256	704	576	426	697	556
256	704	640	429	698	612
256	704	704	433	699	667
256	704	768	438	700	720
256	704	832	442	701	773
256	704	896	445	699	827
256	704	960	449	697	882
256	704	1023	452	695	935
256	768	0	436	749	223
256	768	64	436	751	229
256	768	128	437	751	247
256	768	192	438	752	277
256	768	256	439	752	314
256	768	320	441	754	359
256	768	384	444	755	408
256	768	448	446	756	457
256	768	512	449	757	508
256	768	576	451	756	562
256	768	640	454	756	616
256	768	704	458	757	672
256	768	768	462	758	724
256	768	832	466	759	778
256	768	896	469	757	831
256	768	960	472	755	886
256	768	1023	475	752	939
256	832	0	462	808	240
256	832	64	464	811	246
256	832	128	464	812	263
256	832	192	465	813	291
256	832	256	466	813	326
256	832	320	468	814	369
256	832	384	471	816	418
256	832	448	473	817	466
256	832	512	475	817	516
256	832	576	478	817	570
256	832	640	480	816	623
256	832	704	484	818	678
256	832	768	488	819	730
256	832	832	492	820	783
256	832	896	495	818	837
256	832	960	498	816	892
256	832	1023	500	812	944
256	896	0	489	866	257
256	896	64	491	870	263
256	896	128	492	870	279
256	896	192	492	870	304
256	896	256	493	871	339
256	896	320	495	873	381
256	896	384	497	873	427
256	896	448	500	875	475
256	896	512	502	875	524
256	896	576	504	874	576
256	896	640	507	875	630
256	896	704	510	876	684
256	896	768	513	876	735
256	896	832	517	876	788
256	896	896	520	875	842
256	896	960	522	873	897
256	896	1023	525	869	949
256	960	0	518	928	275
256	960	64	520	932	281
256	960	128	521	933	296
256	960	192	521	932	320
256	960	256	522	933	353
256	960	320	524	935	393
256	960	384	526	936	438
256	960	448	529	938	485
256	960	512	531	937	533
256	960	576	532	936	585
256	960	640	535	937	638
256	960	704	538	938	692
256	960	768	540	937	741
256	960	832	544	938	794
256	960	896	548	938	848
256	960	960	550	935	902
256	960	1023	552	931	954
256	1023	0	548	990	293
256	1023	64	550	994	299
256	1023	128	550	993	312
256	1023	192	551	994	336
256	1023	256	552	995	367
256	1023	320	553	996	405
256	1023	384	555	998	450
256	1023	448	557	999	495
256	1023	512	559	999	542
256	1023	576	561	998	594
256	1023	640	564	999	646
256	1023	704	566	999	698
256	1023	768	569	999	749
256	1023	832	572	999	800
256	1023	896	575	999	854
256	1023	960	576	994	906
256	1023	1023	578	991	959
320	0	0	280	78	47
320	0	64	280	78	72
320	0	128	280	79	123
320	0	192	281	81	178
320	0	256	283	83	234
320	0	320	286	86	293
320	0	384	289	90	351
320	0	448	294	95	409
320	0	512	298	100	465
320	0	576	303	105	525
320	0	640	307	111	583
320	0	704	313	117	641
320	0	768	319	123	695
320	0	832	325	129	750
320	0	896	331	136	806
320	0	960	337	142	861
320	0	1023	343	149	916
320	64	0	282	99	50
320	64	64	282	99	74
320	64	128	282	100	124
320	64	192	283	101	179
320	64	256	285	103	235
320	64	320	288	106	293
320	64	384	291	109	352
320	64	448	295	113	409
320	64	512	299	117	465
320	64	576	304	122	525
320	64	640	309	127	582
320	64	704	315	132	641
320	64	768	320	137	695
320	64	832	327	143	750
320	64	896	333	149	806
320	64	960	338	154	861
320	64	1023	345	161	916
320	128	0	286	144	58
320	128	64	286	145	79
320	128	128	286	146	127
320	128	192	287	146	181
320	128	256	289	148	237
320	128	320	292	150	294
320	128	384	295	152	353
320	128	448	299	155	409
320	128	512	304	158	466
320	128	576	308	162	526
320	128	640	313	165	583
320	128	704	318	169	641
320	128	768	324	173	695
320	128	832	330	177	750
320	128	896	336	182	806
320	128	960	341	185	861
320	128	1023	348	190	916
320	192	0	293	199	70
320	192	64	293	201	89
320	192	128	293	201	132
320	192	192	294	202	184
320	192	256	296	203	239
320	192	320	298	204	296
320	192	384	302	206	355
320	192	448	305	208	410
320	192	512	310	211	467
320	192	576	314	213	527
320	192	640	319	215	584
320	192	704	325	218	642
320	192	768	330	221	696
320	192	832	336	224	751
320	192	896	342	227	807
320	192	960	347	229	862
320	192	1023	353	233	917
320	256	0	302	256	85
320	256	64	303	258	100
320	256	128	303	258	140
320	256	192	304	259	189
320	256	256	306	260	243
320	256	320	308	261	299
320	256	384	311	263	357
320	256	448	315	264	413
320	256	512	319	267	469
320	256	576	324	268	528
320	256	640	328	270	586
320	256	704	333	272	643
320	256	768	339	274	697
320	256	832	345	277	752
320	256	896	351	279	808
320	256	960	355	280	863
320	256	1023	361	282	918
320	320	0	316	318	101
320	320	64	316	320	114
320	320	128	316	320	149
320	320	192	317	321	197
320	320	256	319	321	249
320	320	320	321	322	303
320	320	384	325	324	361
320	320	448	328	325	416
320	320	512	332	327	472
320	320	576	336	329	531
320	320	640	340	330	588
320	320	704	344	331	644
320	320	768	351	334	699
320	320	832	356	336	754
320	320	896	362	337	810
320	320	960	366	337	865
320	320	1023	372	338	919
320	384	0	332	381	118
320	384	64	332	383	129
320	384	128	332	382	161
320	384	192	334	383	205
320	384	256	336	385	255
320	384	320	337	385	309
320	384	384	341	387	365
320	384	448	344	388	420
320	384	512	348	390	475
320	384	576	351	390	533
320	384	640	356	392	591
320	384	704	359	392	646
320	384	768	365	394	701
320	384	832	371	396	756
320	384	896	375	396	811
320	384	960	380	395	866
320	384	1023	385	396	921
320	448	0	349	440	135
320	448	64	350	442	145
320	448	128	350	442	173
320	448	192	351	442	215
320	448	256	353	443	263
320	448	320	354	444	315
320	448	384	357	445	370
320	448	448	360	446	424
320	448	512	364	448	479
320	448	576	368	449	537
320	448	640	372	450	594
320	448	704	376	450	649
320	448	768	381	452	704
320	448	832	387	454	759
320	448	896	391	453	814
320	448	960	395	452	869
320	448	1023	399	451	922
320	512	0	369	500	152
320	512	64	370	503	161
320	512	128	369	502	187
320	512	192	371	503	225
320	512	256	372	504	271
320	512	320	374	505	322
320	512	384	377	506	376
320	512	448	380	507	429
320	512	512	383	509	483
320	512	576	387	509	541
320	512	640	391	510	598
320	512	704	394	510	653
320	512	768	399	512	707
320	512	832	404	514	762
320	512	896	408	513	816
320	512	960	412	511	872
320	512	1023	415	509	925
320	576	0	392	566	171
320	576	64	392	567	178
320	576	128	393	568	202
320	576	192	394	569	238
320	576	256	395	570	282
320	576	320	397	570	330
320	576	384	400	572	383
320	576	448	402	572	435
320	576	512	406	574	489
320	576	576	408	573	545
320	576	640	412	574	601
320	576	704	416	575	657
320	576	768	420	576	711
320	576	832	425	577	765
320	576	896	428	576	819
320	576	960	432	575	875
320	576	1023	436	573	928
320	640	0	415	628	189
320	640	64	415	629	196
320	640	128	416	630	217
320	640	192	417	631	250
320	640	256	418	631	292
320	640	320	420	632	339
320	640	384	423	634	391
320	640	448	425	634	442
320	640	512	428	636	495
320	640	576	430	635	550
320	640	640	433	635	605
320	640	704	438	636	662
320	640	768	442	638	715
320	640	832	446	639	769
320	640	896	449	637	823
320	640	960	453	636	879
320	640	1023	456	634	932
320	704	0	439	690	207
320	704	64	441	693	213
320	704	128	441	694	233
320	704	192	442	694	264
320	704	256	443	694	303
320	704	320	445	696	349
320	704	384	448	698	400
320	704	448	450	698	450
320	704	512	453	699	502
320	704	576	455	699	557
320	704	640	458	698	611
320	704	704	462	700	667
320	704	768	466	701	720
320	704	832	470	702	773
320	704	896	473	700	828
320	704	960	476	698	883
320	704	1023	478	696	935
320	768	0	463	748	224
320	768	64	465	752	230
320	768	128	465	753	248
320	768	192	466	753	277
320	768	256	467	753	315
320	768	320	469	754	359
320	768	384	472	756	409
320	768	448	474	757	458
320	768	512	476	757	508
320	768	576	479	757	563
320	768	640	481	757	617
320	768	704	485	758	672
320	768	768	488	758	724
320	768	832	493	760	778
320	768	896	495	758	832
320	768	960	498	757	887
320	768	1023	500	754	940
320	832	0	489	809	241
320	832	64	491	812	247
320	832	128	491	814	264
320	832	192	491	813	291
320	832	256	493	814	327
320	832	320	495	815	370
320	832	384	497	817	418
320	832	448	499	818	467
320	832	512	501	818	516
320	832	576	504	818	570
320	832	640	506	818	624
320	832	704	510	819	679
320	832	768	513	819	730
320	832	832	517	820	784
320	832	896	519	819	837
320	832	960	522	816	892
320	832	1023	524	813	944
320	896	0	515	867	258
320	896	64	516	871	264
320	896	128	517	871	280
320	896	192	517	871	305
320	896	256	518	872	340
320	896	320	520	874	381
320	896	384	522	874	428
320	896	448	525	876	476
320	896	512	526	876	524
320	896	576	528	875	577
320	896	640	531	876	630
320	896	704	534	877	685
320	896	768	536	875	735
320	896	832	540	876	788
320	896	896	543	876	843
320	896	960	546	874	897
320	896	1023	547	871	949
320	960	0	542	929	276
320	960	64	544	933	282
320	960	128	544	932	296
320	960	192	545	933	321
320	960	256	546	934	354
320	960	320	547	934	393
320	960	384	550	937	439
320	960	448	551	937	485
320	960	512	553	937	533
320	960	576	556	938	585
320	960	640	558	938	638
320	960	704	561	939	692
320	960	768	563	938	742
320	960	832	567	939	794
320	960	896	570	939	848
320	960	960	571	935	902
320	960	1023	573	931	954
320	1023	0	570	991	295
320	1023	64	572	995	300
320	1023	128	572	994	313
320	1023	192	573	995	337
320	1023	256	574	996	368
320	1023	320	576	997	406
320	1023	384	578	999	450
320	1023	448	579	999	495
320	1023	512	580	998	541
320	1023	576	583	999	594
320	1023	640	586	1000	646
320	1023	704	588	999	699
320	1023	768	590	999	749
320	1023	832	594	1001	801
320	1023	896	596	999	854
320	1023	960	597	995	907
320	1023	1023	598	991	959
384	0	0	338	94	56
384	0	64	337	94	78
384	0	128	337	95	126
384	0	192	339	96	180
384	0	256	340	98	236
384	0	320	342	101	294
384	0	384	345	104	353
384	0	448	348	108	409
384	0	512	352	112	466
384	0	576	356	117	526
384	0	640	360	122	583
384	0	704	363	127	639
384	0	768	369	133	695
384	0	832	375	139	751
384	0	896	380	145	807
384	0	960	384	151	861
384	0	1023	389	157	916
384	64	0	340	111	59
384	64	64	339	112	80
384	64	128	339	112	127
384	64	192	340	113	181
384	64	256	342	115	237
384	64	320	344	117	294
384	64	384	347	120	353
384	64	448	350	124	409
384	64	512	354	128	466
384	64	576	358	132	526
384	64	640	361	136	583
384	64	704	365	141	640
384	64	768	370	146	695
384	64	832	377	152	751
384	64	896	381	157	807
384	64	960	385	162	861
384	64	1023	390	168	916
384	128	0	343	153	66
384	128	64	343	154	85
384	128	128	342	154	130
384	128	192	344	155	183
384	128	256	345	156	238
384	128	320	347	158	295
384	128	384	350	160	354
384	128	448	353	163	410
384	128	512	357	166	467
384	128	576	361	169	526
384	128	640	364	172	584
384	128	704	368	175	640
384	128	768	373	179	695
384	128	832	379	184	751
384	128	896	384	188	806
384	128	960	388	192	862
384	128	1023	393	196	917
384	192	0	348	205	77
384	192	64	348	207	93
384	192	128	348	207	135
384	192	192	349	208	187
384	192	256	351	209	241
384	192	320	353	210	297
384	192	384	356	212	356
384	192	448	359	214	412
384	192	512	362	216	468
384	192	576	366	218	527
384	192	640	370	221	585
384	192	704	374	223	641
384	192	768	379	226	696
384	192	832	385	230	752
384	192	896	389	232	807
384	192	960	393	235	863
384	192	1023	398	238	917
384	256	0	356	261	90
384	256	64	356	263	104
384	256	128	356	263	143
384	256	192	357	264	192
384	256	256	359	265	245
384	256	320	361	265	300
384	256	384	364	267	358
384	256	448	366	269	414
384	256	512	370	271	470
384	256	576	374	272	529
384	256	640	378	274	587
384	256	704	381	276	643
384	256	768	386	278	697
384	256	832	392	281	753
384	256	896	396	283	808
384	256	960	400	284	864
384	256	1023	404	285	917
384	320	0	367	322	105
384	320	64	368	324	118
384	320	128	367	324	152
384	320	192	369	324	199
384	320	256	370	325	250
384	320	320	372	326	304
384	320	384	375	327	362
384	320	448	378	329	417
384	320	512	381	331	472
384	320	576	384	332	531
384	320	640	388	333	589
384	320	704	392	334	645
384	320	768	397	337	699
384	320	832	402	339	755
384	320	896	406	340	810
384	320	960	410	340	865
384	320	1023	413	340	919
384	384	0	381	384	122
384	384	64	380	385	132
384	384	128	381	386	164
384	384	192	382	386	207
384	384	256	384	387	257
384	384	320	385	388	310
384	384	384	388	390	366
384	384	448	391	391	421
384	384	512	394	392	476
384	384	576	398	393	534
384	384	640	401	394	592
384	384	704	405	395	647
384	384	768	409	397	702
384	384	832	414	398	756
384	384	896	418	398	811
384	384	960	422	398	867
384	384	1023	425	398	921
384	448	0	396	443	138
384	448	64	396	444	147
384	448	128	396	445	176
384	448	192	397	445	216
384	448	256	398	445	264
384	448	320	400	446	316
384	448	384	403	448	372
384	448	448	406	449	425
384	448	512	409	450	480
384	448	576	411	450	537
384	448	640	415	452	594
384	448	704	419	452	650
384	448	768	423	454	704
384	448	832	428	456	759
384	448	896	431	455	813
384	448	960	435	454	869
384	448	1023	438	453	923
384	512	0	413	503	155
384	512	64	413	505	163
384	512	128	413	505	189
384	512	192	414	506	227
384	512	256	415	506	272
384	512	320	418	507	323
384	512	384	420	509	377
384	512	448	423	510	430
384	512	512	426	511	484
384	512	576	428	511	541
384	512	640	431	511	597
384	512	704	435	512	654
384	512	768	440	514	708
384	512	832	444	515	762
384	512	896	447	514	816
384	512	960	451	514	873
384	512	1023	454	512	926
384	576	0	433	567	173
384	576	64	434	570	181
384	576	128	434	570	204
384	576	192	435	571	240
384	576	256	436	571	283
384	576	320	438	572	332
384	576	384	441	574	385
384	576	448	443	575	437
384	576	512	446	576	490
384	576	576	448	576	546
384	576	640	451	576	602
384	576	704	455	577	658
384	576	768	459	579	712
384	576	832	463	580	766
384	576	896	466	578	820
384	576	960	469	577	876
384	576	1023	472	575	929
384	640	0	454	629	191
384	640	64	454	632	198
384	640	128	455	632	219
384	640	192	456	633	252
384	640	256	457	633	293
384	640	320	459	634	341
384	640	384	461	636	392
384	640	448	464	637	444
384	640	512	465	636	495
384	640	576	468	637	552
384	640	640	471	637	606
384	640	704	475	638	663
384	640	768	479	640	716
384	640	832	483	641	770
384	640	896	485	639	824
384	640	960	488	638	880
384	640	1023	491	636	932
384	704	0	477	692	209
384	704	64	478	696	216
384	704	128	478	696	235
384	704	192	479	697	266
384	704	256	480	697	305
384	704	320	482	698	351
384	704	384	484	700	401
384	704	448	487	700	451
384	704	512	488	700	502
384	704	576	491	701	558
384	704	640	493	701	612
384	704	704	497	702	668
384	704	768	500	702	720
384	704	832	505	704	775
384	704	896	507	702	828
384	704	960	509	701	884
384	704	1023	512	698	937
384	768	0	499	751	226
384	768	64	500	754	232
384	768	128	501	755	250
384	768	192	501	754	279
384	768	256	502	755	316
384	768	320	504	757	361
384	768	384	507	759	410
384	768	448	509	759	459
384	768	512	510	759	509
384	768	576	512	758	563
384	768	640	515	759	618
384	768	704	518	760	673
384	768	768	521	760	725
384	768	832	525	761	778
384	768	896	528	760	833
384	768	960	530	758	888
384	768	1023	532	756	941
384	832	0	523	811	243
384	832	64	524	815	249
384	832	128	524	815	266
384	832	192	524	814	293
384	832	256	526	816	329
384	832	320	528	817	372
384	832	384	529	818	419
384	832	448	532	820	468
384	832	512	534	820	517
384	832	576	535	819	570
384	832	640	538	819	625
384	832	704	541	821	679
384	832	768	544	821	731
384	832	832	547	820	783
384	832	896	550	821	838
384	832	960	553	818	893
384	832	1023	554	815	945
384	896	0	546	869	260
384	896	64	548	873	266
384	896	128	548	872	281
384	896	192	548	873	307
384	896	256	550	874	341
384	896	320	552	875	383
384	896	384	553	876	429
384	896	448	555	877	476
384	896	512	556	876	524
384	896	576	559	877	578
384	896	640	561	877	631
384	896	704	565	878	686
384	896	768	566	877	736
384	896	832	570	878	789
384	896	896	573	878	843
384	896	960	574	875	897
384	896	1023	575	871	949
384	960	0	573	932	278
384	960	64	574	935	283
384	960	128	574	935	298
384	960	192	575	935	322
384	960	256	576	936	355
384	960	320	577	936	394
384	960	384	579	938	440
384	960	448	581	939	486
384	960	512	582	938	533
384	960	576	584	939	586
384	960	640	587	940	639
384	960	704	589	939	692
384	960	768	591	939	742
384	960	832	595	940	795
384	960	896	597	939	848
384	960	960	598	935	902
384	960	1023	599	931	953
384	1023	0	599	993	296
384	1023	64	600	995	301
384	1023	128	600	996	314
384	1023	192	601	997	338
384	1023	256	602	998	369
384	1023	320	603	998	407
384	1023	384	606	1000	451
384	1023	448	607	1001	496
384	1023	512	608	999	542
384	1023	576	610	999	594
384	1023	640	611	999	645
384	1023	704	614	1000	699
384	1023	768	618	1001	750
384	1023	832	621	1002	802
384	1023	896	622	999	854
384	1023	960	623	996	908
384	1023	1023	624	993	959
448	0	0	392	109	65
448	0	64	391	109	84
448	0	128	392	110	130
448	0	192	393	111	183
448	0	256	393	112	238
448	0	320	396	115	295
448	0	384	398	118	354
448	0	448	401	121	410
448	0	512	404	125	466
448	0	576	406	129	525
448	0	640	410	133	583
448	0	704	414	138	640
448	0	768	418	143	695
448	0	832	423	149	751
448	0	896	427	154	806
448	0	960	431	160	863
448	0	1023	434	165	916
448	64	0	394	124	67
448	64	64	393	124	86
448	64	128	394	125	131
448	64	192	394	126	184
448	64	256	395	127	238
448	64	320	397	130	295
448	64	384	400	132	355
448	64	448	403	135	411
448	64	512	406	139	467
448	64	576	408	142	525
448	64	640	411	146	583
448	64	704	416	151	641
448	64	768	420	156	696
448	64	832	425	161	751
448	64	896	428	165	806
448	64	960	432	170	863
448	64	1023	435	175	916
448	128	0	397	162	73
448	128	64	396	163	91
448	128	128	396	163	134
448	128	192	397	164	186
448	128	256	398	165	240
448	128	320	400	167	297
448	128	384	403	169	356
448	128	448	405	171	411
448	128	512	408	174	468
448	128	576	411	177	526
448	128	640	414	180	584
448	128	704	418	183	641
448	128	768	423	187	696
448	128	832	427	191	751
448	128	896	431	195	806
448	128	960	435	199	863
448	128	1023	438	202	917
448	192	0	401	212	83
448	192	64	401	213	99
448	192	128	401	214	139
448	192	192	402	214	189
448	192	256	403	215	243
448	192	320	405	217	299
448	192	384	408	218	357
448	192	448	410	220	413
448	192	512	413	222	469
448	192	576	416	224	527
448	192	640	419	226	584
448	192	704	423	229	642
448	192	768	427	232	697
448	192	832	432	235	752
448	192	896	435	238	807
448	192	960	439	240	864
448	192	1023	442	243	917
448	256	0	408	266	95
448	256	64	408	268	109
448	256	128	408	268	146
448	256	192	409	269	194
448	256	256	410	269	246
448	256	320	412	271	302
448	256	384	415	272	360
448	256	448	417	274	415
448	256	512	420	275	471
448	256	576	422	277	529
448	256	640	425	278	586
448	256	704	430	281	644
448	256	768	434	283	699
448	256	832	438	286	753
448	256	896	442	287	808
448	256	960	445	288	865
448	256	1023	448	290	918
448	320	0	417	325	110
448	320	64	417	327	122
448	320	128	418	328	156
448	320	192	419	328	201
448	320	256	419	329	252
448	320	320	421	330	306
448	320	384	424	332	363
448	320	448	427	333	418
448	320	512	429	334	473
448	320	576	432	335	531
448	320	640	435	336	588
448	320	704	439	338	646
448	320	768	443	340	700
448	320	832	447	342	755
448	320	896	450	343	810
448	320	960	454	344	866
448	320	1023	457	344	920
448	384	0	429	387	126
448	384	64	429	389	136
448	384	128	430	389	167
448	384	192	431	390	210
448	384	256	431	390	258
448	384	320	433	391	311
448	384	384	436	393	368
448	384	448	438	394	422
448	384	512	440	395	476
448	384	576	443	396	534
448	384	640	446	396	591
448	384	704	450	398	648
448	384	768	453	399	701
448	384	832	458	401	757
448	384	896	461	401	812
448	384	960	464	401	868
448	384	1023	467	401	921
448	448	0	442	445	141
448	448	64	442	447	151
448	448	128	443	447	178
448	448	192	443	447	218
448	448	256	444	448	265
448	448	320	446	449	317
448	448	384	449	451	373
448	448	448	451	452	426
448	448	512	453	452	480
448	448	576	456	453	538
448	448	640	459	454	594
448	448	704	463	455	651
448	448	768	466	456	704
448	448	832	470	457	759
448	448	896	473	458	814
448	448	960	477	457	870
448	448	1023	479	456	924
448	512	0	457	505	158
448	512	64	458	508	166
448	512	128	458	508	191
448	512	192	458	508	229
448	512	256	460	509	274
448	512	320	462	510	324
448	512	384	464	511	379
448	512	448	467	512	432
448	512	512	469	513	485
448	512	576	470	512	541
448	512	640	474	513	598
448	512	704	477	515	655
448	512	768	481	516	708
448	512	832	484	517	762
448	512	896	488	517	817
448	512	960	491	516	873
448	512	1023	493	515	927
448	576	0	476	570	176
448	576	64	476	572	183
448	576	128	477	573	206
448	576	192	477	573	241
448	576	256	478	573	284
448	576	320	480	575	333
448	576	384	482	575	385
448	576	448	485	577	438
448	576	512	487	577	490
448	576	576	488	577	546
448	576	640	491	578	602
448	576	704	495	579	659
448	576	768	498	580	712
448	576	832	501	580	765
448	576	896	505	581	820
448	576	960	507	579	876
448	576	1023	510	578	930
448	640	0	495	632	193
448	640	64	495	634	200
448	640	128	496	635	221
448	640	192	496	634	254
448	640	256	497	635	295
448	640	320	499	636	342
448	640	384	501	637	393
448	640	448	503	639	445
448	640	512	505	639	496
448	640	576	507	638	552
448	640	640	510	639	607
448	640	704	513	640	663
448	640	768	515	640	715
448	640	832	519	641	769
448	640	896	523	641	824
448	640	960	525	640	880
448	640	1023	527	638	933
448	704	0	515	694	211
448	704	64	516	697	218
448	704	128	516	698	237
448	704	192	517	697	267
448	704	256	518	698	306
448	704	320	520	699	352
448	704	384	521	700	402
448	704	448	524	702	452
448	704	512	526	702	503
448	704	576	527	701	558
448	704	640	530	702	613
448	704	704	534	704	669
448	704	768	536	703	720
448	704	832	539	704	774
448	704	896	543	704	829
448	704	960	544	701	883
448	704	1023	545	698	936
448	768	0	536	753	228
448	768	64	537	756	234
448	768	128	536	755	251
448	768	192	537	756	280
448	768	256	538	757	318
448	768	320	540	758	362
448	768	384	542	759	410
448	768	448	544	760	459
448	768	512	545	760	509
448	768	576	548	760	564
448	768	640	550	761	619
448	768	704	553	762	674
448	768	768	555	761	725
448	768	832	559	762	778
448	768	896	562	762	833
448	768	960	563	759	888
448	768	1023	565	756	940
448	832	0	558	813	245
448	832	64	559	816	251
448	832	128	559	816	267
448	832	192	560	817	295
448	832	256	561	818	330
448	832	320	562	817	372
448	832	384	564	819	420
448	832	448	566	820	468
448	832	512	567	820	517
448	832	576	570	820	571
448	832	640	572	821	625
448	832	704	574	821	679
448	832	768	577	821	731
448	832	832	580	822	784
448	832	896	583	822	839
448	832	960	583	818	892
448	832	1023	585	816	945
448	896	0	580	871	262
448	896	64	581	874	267
448	896	128	581	874	283
448	896	192	582	874	308
448	896	256	583	876	343
448	896	320	584	875	383
448	896	384	586	877	430
448	896	448	588	878	477
448	896	512	588	877	525
448	896	576	591	878	579
448	896	640	594	879	632
448	896	704	596	879	686
448	896	768	599	879	737
448	896	832	602	879	789
448	896	896	603	877	842
448	896	960	604	875	897
448	896	1023	605	872	949
448	960	0	604	931	279
448	960	64	605	935	285
448	960	128	605	936	299
448	960	192	607	937	324
448	960	256	607	937	356
448	960	320	609	938	396
448	960	384	611	940	441
448	960	448	612	939	486
448	960	512	613	939	534
448	960	576	614	938	585
448	960	640	617	939	638
448	960	704	620	940	692
448	960	768	622	940	743
448	960	832	625	941	795
448	960	896	627	940	848
448	960	960	627	935	901
448	960	1023	628	933	954
448	1023	0	629	993	297
448	1023	64	630	997	302
448	1023	128	631	998	316
448	1023	192	632	999	339
448	1023	256	632	998	370
448	1023	320	634	1000	408
448	1023	384	636	1002	452
448	1023	448	637	1001	496
448	1023	512	637	1000	543
448	1023	576	639	1000	594
448	1023	640	641	1000	646
448	1023	704	644	1001	699
448	1023	768	646	1001	750
448	1023	832	649	1002	802
