192	1023	704	367	1013	678
192	1023	768	372	1012	734
192	1023	832	378	1013	792
192	1023	896	384	1012	851
192	1023	960	390	1009	910
192	1023	1023	395	1005	966
256	0	0	244	37	0
256	0	64	244	37	59
256	0	128	245	39	121
256	0	192	246	43	180
256	0	256	249	49	241
256	0	320	253	55	302
256	0	384	256	62	364
256	0	448	261	69	423
256	0	512	266	76	482
256	0	576	272	85	544
256	0	640	278	93	604
256	0	704	285	101	665
256	0	768	292	108	721
256	0	832	300	116	779
256	0	896	308	125	837
256	0	960	315	133	896
256	0	1023	323	141	953
256	64	0	245	74	0
256	64	64	245	74	60
256	64	128	246	76	121
256	64	192	247	77	181
256	64	256	250	80	241
256	64	320	253	84	302
256	64	384	257	89	364
256	64	448	262	94	423
256	64	512	267	99	482
256	64	576	273	106	545
256	64	640	279	112	605
256	64	704	286	119	665
256	64	768	293	125	722
256	64	832	301	132	779
256	64	896	309	139	837
256	64	960	316	146	895
256	64	1023	324	153	953
256	128	0	247	131	8
256	128	64	247	132	60
256	128	128	248	133	121
256	128	192	249	134	181
256	128	256	251	136	241
256	128	320	255	138	302
256	128	384	258	141	364
256	128	448	263	144	423
256	128	512	268	147	482
256	128	576	275	152	545
256	128	640	280	155	605
256	128	704	288	160	665
256	128	768	295	165	722
256	128	832	302	170	779
256	128	896	310	175	837
256	128	960	317	180	895
256	128	1023	325	185	952
256	192	0	249	192	15
256	192	64	249	194	61
256	192	128	250	194	121
256	192	192	251	195	181
256	192	256	254	196	241
256	192	320	257	198	302
256	192	384	261	200	364
256	192	448	266	202	424
256	192	512	271	205	483
256	192	576	277	207	545
256	192	640	283	210	605
256	192	704	290	213	666
256	192	768	296	217	722
256	192	832	304	220	779
256	192	896	312	224	838
256	192	960	319	227	896
256	192	1023	327	230	953
256	256	0	253	253	21
256	256	64	253	255	63
256	256	128	254	255	122
256	256	192	254	255	181
256	256	256	257	257	242
256	256	320	260	258	303
256	256	384	264	260	364
256	256	448	269	262	424
256	256	512	274	264	483
256	256	576	280	266	545
256	256	640	285	267	605
256	256	704	293	270	666
256	256	768	299	272	722
256	256	832	307	275	779
256	256	896	314	278	838
256	256	960	321	278	895
256	256	1023	329	281	952
256	320	0	258	317	28
256	320	64	258	319	65
256	320	128	258	319	123
256	320	192	259	320	182
256	320	256	262	321	242
256	320	320	265	322	303
256	320	384	269	323	365
256	320	448	274	325	424
256	320	512	279	327	484
256	320	576	284	328	546
256	320	640	290	329	606
256	320	704	297	332	666
256	320	768	304	334	723
256	320	832	311	336	780
256	320	896	318	338	839
256	320	960	325	337	896
256	320	1023	332	338	953
256	384	0	263	381	33
256	384	64	264	384	68
256	384	128	264	383	124
256	384	192	265	384	183
256	384	256	268	385	243
256	384	320	271	386	303
256	384	384	275	388	366
256	384	448	279	389	424
256	384	512	285	391	484
256	384	576	290	392	547
256	384	640	296	393	607
256	384	704	302	395	667
256	384	768	309	396	723
256	384	832	316	398	781
256	384	896	323	399	839
256	384	960	329	398	896
256	384	1023	337	398	954
256	448	0	270	442	39
256	448	64	270	444	70
256	448	128	270	444	126
256	448	192	272	445	184
256	448	256	274	446	244
256	448	320	277	446	304
256	448	384	281	448	366
256	448	448	285	449	425
256	448	512	291	451	485
256	448	576	296	452	547
256	448	640	301	452	607
256	448	704	307	453	666
256	448	768	314	455	723
256	448	832	322	457	782
256	448	896	329	457	840
256	448	960	334	455	897
256	448	1023	342	455	954
256	512	0	278	504	44
256	512	64	278	507	73
256	512	128	278	506	127
256	512	192	280	507	185
256	512	256	282	508	245
256	512	320	285	509	305
256	512	384	289	510	367
256	512	448	293	512	426
256	512	512	298	514	486
256	512	576	303	514	548
256	512	640	309	515	608
256	512	704	314	514	667
256	512	768	321	516	724
256	512	832	328	518	782
256	512	896	334	517	840
256	512	960	341	516	898
256	512	1023	348	515	955
256	576	0	288	571	50
256	576	64	288	574	77
256	576	128	288	573	129
256	576	192	290	574	187
256	576	256	292	575	246
256	576	320	294	576	306
256	576	384	298	577	368
256	576	448	302	578	427
256	576	512	306	579	486
256	576	576	312	580	548
256	576	640	317	581	609
256	576	704	322	580	668
256	576	768	329	582	725
256	576	832	336	584	783
256	576	896	342	583	841
256	576	960	348	581	899
256	576	1023	355	579	955
256	640	0	297	634	55
256	640	64	297	636	80
256	640	128	298	636	131
256	640	192	300	637	189
256	640	256	302	638	248
256	640	320	304	639	307
256	640	384	308	640	370
256	640	448	312	641	428
256	640	512	316	643	487
256	640	576	321	643	549
256	640	640	327	644	610
256	640	704	331	643	669
256	640	768	338	645	726
256	640	832	345	646	784
256	640	896	350	644	841
256	640	960	357	643	901
256	640	1023	363	641	957
256	704	0	309	699	61
256	704	64	309	701	84
256	704	128	309	701	134
256	704	192	311	702	190
256	704	256	312	702	249
256	704	320	315	704	309
256	704	384	319	706	371
256	704	448	322	706	429
256	704	512	327	707	488
256	704	576	331	706	550
256	704	640	336	708	611
256	704	704	342	708	670
256	704	768	348	709	728
256	704	832	354	710	785
256	704	896	360	708	843
256	704	960	366	707	902
256	704	1023	372	704	958
256	768	0	320	758	66
256	768	64	320	761	87
256	768	128	320	761	136
256	768	192	322	762	192
256	768	256	323	762	250
256	768	320	326	764	310
256	768	384	330	765	372
256	768	448	333	766	431
256	768	512	337	767	490
256	768	576	341	766	551
256	768	640	346	766	611
256	768	704	351	767	672
256	768	768	357	768	729
256	768	832	364	769	786
256	768	896	369	767	844
256	768	960	375	765	903
256	768	1023	380	763	960
256	832	0	331	818	71
256	832	64	332	822	91
256	832	128	332	823	139
256	832	192	334	823	194
256	832	256	335	823	252
256	832	320	338	825	312
256	832	384	341	827	374
256	832	448	345	828	433
256	832	512	348	828	491
256	832	576	352	828	553
256	832	640	357	827	613
256	832	704	363	829	674
256	832	768	368	830	731
256	832	832	374	831	788
256	832	896	379	829	846
256	832	960	385	827	905
256	832	1023	390	824	961
256	896	0	343	878	76
256	896	64	344	881	96
256	896	128	345	882	142
256	896	192	346	882	196
256	896	256	348	883	254
256	896	320	350	885	314
256	896	384	353	885	375
256	896	448	357	887	434
256	896	512	360	887	492
256	896	576	364	886	554
256	896	640	368	887	614
256	896	704	374	888	675
256	896	768	379	888	731
256	896	832	384	888	789
256	896	896	390	887	848
256	896	960	395	885	907
256	896	1023	401	882	963
256	960	0	357	941	81
256	960	64	358	945	100
256	960	128	358	945	145
256	960	192	359	945	198
256	960	256	361	946	256
256	960	320	363	948	315
256	960	384	366	948	377
256	960	448	370	950	436
256	960	512	373	950	494
256	960	576	376	949	555
256	960	640	381	950	616
256	960	704	386	951	677
256	960	768	390	950	732
256	960	832	396	951	790
256	960	896	402	951	849
256	960	960	407	948	909
256	960	1023	412	944	965
256	1023	0	371	1003	87
256	1023	64	372	1007	104
256	1023	128	372	1007	147
256	1023	192	373	1008	201
256	1023	256	375	1009	258
256	1023	320	377	1010	317
256	1023	384	380	1011	378
256	1023	448	383	1012	437
256	1023	512	386	1012	495
256	1023	576	390	1012	557
256	1023	640	394	1012	618
256	1023	704	399	1012	678
256	1023	768	403	1013	735
256	1023	832	409	1013	792
256	1023	896	414	1013	851
256	1023	960	418	1008	909
256	1023	1023	423	1005	966
320	0	0	305	46	0
320	0	64	305	46	59
320	0	128	305	48	120
320	0	192	306	51	180
320	0	256	308	55	241
320	0	320	311	61	302
320	0	384	314	67	364
320	0	448	318	74	423
320	0	512	323	81	482
320	0	576	327	88	545
320	0	640	332	96	605
320	0	704	338	104	666
320	0	768	344	111	722
320	0	832	350	119	780
320	0	896	356	127	838
320	0	960	361	135	895
320	0	1023	367	142	952
320	64	0	306	78	0
320	64	64	306	79	59
320	64	128	306	80	121
320	64	192	307	81	181
320	64	256	309	84	241
320	64	320	312	88	302
320	64	384	315	92	364
320	64	448	319	97	423
320	64	512	323	103	482
320	64	576	328	108	545
320	64	640	333	114	605
320	64	704	339	121	665
320	64	768	344	128	722
320	64	832	350	134	779
320	64	896	357	141	838
320	64	960	362	148	895
320	64	1023	368	155	952
320	128	0	307	134	4
320	128	64	307	135	60
320	128	128	307	135	121
320	128	192	308	136	181
320	128	256	311	138	241
320	128	320	313	140	302
320	128	384	316	143	364
320	128	448	320	146	423
320	128	512	325	150	483
320	128	576	329	153	545
320	128	640	334	158	605
320	128	704	340	162	665
320	128	768	345	167	722
320	128	832	352	172	779
320	128	896	358	177	838
320	128	960	363	181	895
320	128	1023	369	186	952
320	192	0	309	194	14
320	192	64	309	195	61
320	192	128	309	195	121
320	192	192	311	196	181
320	192	256	312	198	241
320	192	320	315	199	302
320	192	384	318	201	364
320	192	448	322	203	423
320	192	512	326	206	483
320	192	576	331	209	545
320	192	640	336	211	605
320	192	704	341	215	666
320	192	768	347	218	722
320	192	832	353	222	779
320	192	896	359	225	838
320	192	960	364	227	895
320	192	1023	371	231	952
320	256	0	312	254	20
320	256	64	312	256	63
320	256	128	312	256	122
320	256	192	313	256	182
320	256	256	315	258	242
320	256	320	317	259	302
320	256	384	321	261	365
320	256	448	324	263	423
320	256	512	329	265	483
320	256	576	334	267	545
320	256	640	338	269	606
320	256	704	343	271	665
320	256	768	349	273	722
320	256	832	356	276	780
320	256	896	362	279	838
320	256	960	366	279	896
320	256	1023	373	282	952
320	320	0	316	318	27
320	320	64	316	320	65
320	320	128	316	320	123
320	320	192	317	321	182
320	320	256	319	321	242
320	320	320	321	322	303
320	320	384	325	324	365
320	320	448	328	325	424
320	320	512	333	328	484
320	320	576	337	329	546
320	320	640	342	330	606
320	320	704	346	331	665
320	320	768	353	335	723
320	320	832	359	337	780
320	320	896	365	338	839
320	320	960	370	338	896
320	320	1023	376	339	953
320	384	0	321	383	33
320	384	64	320	384	67
320	384	128	320	384	124
320	384	192	322	385	183
320	384	256	324	386	243
320	384	320	326	387	303
320	384	384	330	389	366
320	384	448	333	390	425
320	384	512	337	392	484
320	384	576	342	392	546
320	384	640	347	394	607
320	384	704	351	394	665
320	384	768	357	396	723
320	384	832	363	399	781
320	384	896	369	399	839
320	384	960	374	398	897
320	384	1023	380	399	954
320	448	0	326	443	38
320	448	64	326	445	70
320	448	128	326	445	126
320	448	192	327	446	184
320	448	256	329	446	244
320	448	320	331	447	304
320	448	384	335	449	366
320	448	448	338	450	425
320	448	512	342	451	484
320	448	576	347	452	547
320	448	640	352	453	607
320	448	704	356	454	666
320	448	768	362	455	724
320	448	832	368	458	782
320	448	896	373	457	839
320	448	960	379	456	898
320	448	1023	384	455	954
320	512	0	333	505	44
320	512	64	333	508	73
320	512	128	332	507	127
320	512	192	334	508	186
320	512	256	336	509	245
320	512	320	338	509	305
320	512	384	341	511	367
320	512	448	345	512	426
320	512	512	349	513	485
320	512	576	353	514	547
320	512	640	358	515	608
320	512	704	362	515	667
320	512	768	368	517	724
320	512	832	374	519	782
320	512	896	379	518	840
320	512	960	384	516	898
320	512	1023	389	515	954
320	576	0	340	572	50
320	576	64	340	573	76
320	576	128	340	574	129
320	576	192	342	575	187
320	576	256	344	576	246
320	576	320	346	576	306
320	576	384	349	578	368
320	576	448	352	578	427
320	576	512	356	580	486
320	576	576	360	579	547
320	576	640	364	580	608
320	576	704	369	581	668
320	576	768	375	583	726
320	576	832	381	584	783
320	576	896	385	582	840
320	576	960	391	581	899
320	576	1023	396	580	956
320	640	0	349	634	55
320	640	64	348	636	80
320	640	128	349	637	131
320	640	192	350	638	189
320	640	256	352	638	247
320	640	320	354	639	308
320	640	384	357	641	370
320	640	448	360	642	428
320	640	512	364	643	487
320	640	576	368	642	549
320	640	640	371	642	609
320	640	704	377	644	669
320	640	768	383	645	727
320	640	832	388	646	784
320	640	896	393	645	842
320	640	960	398	643	901
320	640	1023	403	641	957
320	704	0	357	698	61
320	704	64	358	701	84
320	704	128	358	702	134
320	704	192	360	702	190
320	704	256	361	702	248
320	704	320	363	704	309
320	704	384	367	706	371
320	704	448	370	706	430
320	704	512	373	708	489
320	704	576	377	707	550
320	704	640	381	707	610
320	704	704	386	708	671
320	704	768	391	709	728
320	704	832	397	710	785
320	704	896	401	709	843
320	704	960	406	707	902
320	704	1023	411	705	958
320	768	0	367	758	66
320	768	64	367	761	87
320	768	128	368	762	136
320	768	192	369	762	192
320	768	256	370	762	250
320	768	320	373	764	310
320	768	384	376	766	372
320	768	448	379	766	431
320	768	512	382	766	489
320	768	576	386	767	551
320	768	640	389	766	611
320	768	704	394	767	672
320	768	768	399	768	728
320	768	832	405	770	787
320	768	896	410	768	844
320	768	960	415	766	904
320	768	1023	419	763	960
320	832	0	377	819	71
320	832	64	378	823	91
320	832	128	379	824	139
320	832	192	379	823	194
320	832	256	381	824	252
320	832	320	383	825	312
320	832	384	386	827	374
320	832	448	389	828	432
320	832	512	392	828	491
320	832	576	396	828	553
320	832	640	399	828	613
320	832	704	404	829	674
320	832	768	409	829	730
320	832	832	415	831	788
320	832	896	419	829	846
320	832	960	424	827	905
320	832	1023	428	824	962
320	896	0	388	878	76
320	896	64	389	882	95
320	896	128	389	882	141
320	896	192	390	882	196
320	896	256	391	883	254
320	896	320	394	885	314
320	896	384	396	885	375
320	896	448	400	887	434
320	896	512	402	887	492
320	896	576	406	887	554
320	896	640	410	887	614
320	896	704	414	888	675
320	896	768	418	887	731
320	896	832	424	888	789
320	896	896	429	888	848
320	896	960	433	885	907
320	896	1023	437	882	963
320	960	0	400	941	81
320	960	64	401	945	100
320	960	128	401	944	144
320	960	192	402	945	198
320	960	256	403	947	256
320	960	320	405	947	315
320	960	384	408	949	377
320	960	448	411	949	435
320	960	512	413	949	493
320	960	576	417	950	556
320	960	640	421	951	616
320	960	704	426	952	677
320	960	768	429	950	733
320	960	832	434	951	790
320	960	896	440	951	850
320	960	960	443	947	908
320	960	1023	447	944	965
320	1023	0	413	1004	86
320	1023	64	413	1008	104
320	1023	128	413	1008	147
320	1023	192	414	1008	201
320	1023	256	416	1010	258
320	1023	320	418	1010	317
320	1023	384	421	1012	378
320	1023	448	423	1012	437
320	1023	512	425	1011	495
320	1023	576	429	1012	557
320	1023	640	433	1013	618
320	1023	704	437	1013	678
320	1023	768	441	1013	735
320	1023	832	446	1014	792
320	1023	896	450	1012	851
320	1023	960	454	1008	909
320	1023	1023	458	1005	966
384	0	0	368	55	0
384	0	64	367	55	59
384	0	128	367	56	120
384	0	192	369	59	181
384	0	256	370	63	241
384	0	320	372	67	302
384	0	384	375	73	364
384	0	448	378	79	423
384	0	512	382	86	483
384	0	576	386	93	545
384	0	640	390	100	605
384	0	704	393	107	664
384	0	768	398	115	721
384	0	832	404	122	780
384	0	896	410	130	838
384	0	960	413	137	895
384	0	1023	418	145	953
384	64	0	369	83	0
384	64	64	369	84	59
384	64	128	368	85	120
384	64	192	370	87	181
384	64	256	371	89	241
384	64	320	373	92	302
384	64	384	376	97	364
384	64	448	379	101	423
384	64	512	383	106	483
384	64	576	387	112	545
384	64	640	391	118	605
384	64	704	394	124	664
384	64	768	399	131	721
384	64	832	406	137	780
384	64	896	410	144	838
384	64	960	414	151	895
384	64	1023	419	157	952
384	128	0	370	137	0
384	128	64	370	138	60
384	128	128	369	138	121
384	128	192	371	139	181
384	128	256	372	141	241
384	128	320	374	143	302
384	128	384	377	146	364
384	128	448	380	148	423
384	128	512	384	152	483
384	128	576	388	156	545
384	128	640	391	160	605
384	128	704	395	164	664
384	128	768	400	169	721
384	128	832	406	174	780
384	128	896	410	178	837
384	128	960	415	183	895
384	128	1023	420	188	952
384	192	0	371	196	12
384	192	64	371	197	61
384	192	128	371	198	121
384	192	192	372	198	181
384	192	256	374	200	242
384	192	320	376	201	302
384	192	384	379	203	365
384	192	448	382	205	423
384	192	512	385	208	482
384	192	576	389	210	544
384	192	640	393	214	605
384	192	704	397	216	664
384	192	768	402	220	722
384	192	832	408	224	780
384	192	896	412	226	838
384	192	960	416	229	896
384	192	1023	421	233	952
384	256	0	374	256	19
384	256	64	373	257	62
384	256	128	373	257	122
384	256	192	374	258	182
384	256	256	376	259	242
384	256	320	378	260	302
384	256	384	381	262	365
384	256	448	384	264	424
384	256	512	388	266	483
384	256	576	391	268	545
384	256	640	395	270	606
384	256	704	399	272	665
384	256	768	404	274	722
384	256	832	410	278	780
384	256	896	414	279	838
384	256	960	418	281	896
384	256	1023	423	283	952
384	320	0	377	319	26
384	320	64	377	321	65
384	320	128	377	321	123
384	320	192	378	322	183
384	320	256	379	323	243
384	320	320	381	324	303
384	320	384	384	325	365
384	320	448	387	327	424
384	320	512	391	329	483
384	320	576	394	330	545
384	320	640	398	332	606
384	320	704	402	333	665
384	320	768	407	335	723
384	320	832	413	338	781
384	320	896	417	339	838
384	320	960	421	339	897
384	320	1023	425	340	953
384	384	0	381	384	32
384	384	64	380	385	67
384	384	128	381	386	124
384	384	192	382	386	183
384	384	256	383	387	243
384	384	320	385	388	304
384	384	384	388	390	366
384	384	448	391	391	425
384	384	512	395	392	484
384	384	576	398	394	546
384	384	640	402	395	607
384	384	704	406	395	666
384	384	768	411	397	723
384	384	832	416	399	780
384	384	896	420	399	838
384	384	960	425	400	897
384	384	1023	429	399	953
384	448	0	386	444	38
384	448	64	385	445	69
384	448	128	386	446	126
384	448	192	386	447	184
384	448	256	387	447	244
384	448	320	390	448	305
384	448	384	393	450	367
384	448	448	396	451	426
384	448	512	399	452	485
384	448	576	402	452	546
384	448	640	406	454	607
384	448	704	410	455	667
384	448	768	415	457	724
384	448	832	420	458	781
384	448	896	424	457	839
384	448	960	429	457	898
384	448	1023	433	456	954
384	512	0	391	506	44
384	512	64	390	508	73
384	512	128	391	508	127
384	512	192	392	509	186
384	512	256	393	509	245
384	512	320	395	511	305
384	512	384	398	512	368
384	512	448	401	513	426
384	512	512	405	514	485
384	512	576	408	515	547
384	512	640	411	515	607
384	512	704	415	516	668
384	512	768	420	518	725
384	512	832	426	519	782
384	512	896	429	518	840
384	512	960	434	518	899
384	512	1023	438	516	955
384	576	0	397	572	49
384	576	64	397	575	76
384	576	128	398	575	129
384	576	192	399	576	187
384	576	256	400	576	246
384	576	320	402	577	306
384	576	384	405	579	369
384	576	448	408	580	428
384	576	512	411	581	487
384	576	576	414	581	548
384	576	640	417	581	608
384	576	704	422	582	668
384	576	768	427	584	726
384	576	832	432	585	783
384	576	896	435	584	841
384	576	960	440	583	900
384	576	1023	444	581	956
384	640	0	404	635	55
384	640	64	404	638	80
384	640	128	405	638	131
384	640	192	406	639	189
384	640	256	407	639	247
384	640	320	409	640	308
384	640	384	412	642	370
384	640	448	415	643	429
384	640	512	417	643	487
384	640	576	421	644	549
384	640	640	424	643	609
384	640	704	429	645	670
384	640	768	434	646	727
384	640	832	438	647	784
384	640	896	442	646	842
384	640	960	446	645	901
384	640	1023	450	642	958
384	704	0	412	699	60
384	704	64	413	703	84
384	704	128	413	703	134
384	704	192	414	704	191
384	704	256	415	704	249
384	704	320	417	705	309
384	704	384	420	707	371
384	704	448	423	708	430
384	704	512	425	708	488
384	704	576	429	708	550
384	704	640	432	708	610
384	704	704	436	709	671
384	704	768	440	709	727
384	704	832	446	712	786
384	704	896	449	710	843
384	704	960	454	708	903
384	704	1023	457	706	959
384	768	0	420	759	66
384	768	64	421	762	87
384	768	128	421	763	136
384	768	192	422	763	192
384	768	256	423	763	250
384	768	320	426	765	311
384	768	384	428	767	373
384	768	448	431	768	431
384	768	512	434	768	490
384	768	576	436	767	551
384	768	640	440	768	612
384	768	704	444	769	672
384	768	768	448	769	729
384	768	832	453	770	786
384	768	896	457	769	845
384	768	960	461	767	904
384	768	1023	465	765	961
384	832	0	430	821	71
384	832	64	430	824	91
384	832	128	430	825	139
384	832	192	431	824	194
384	832	256	432	825	252
384	832	320	435	827	312
384	832	384	437	827	374
384	832	448	440	830	433
384	832	512	442	829	491
384	832	576	445	828	552
384	832	640	449	829	613
384	832	704	453	830	674
384	832	768	457	830	730
384	832	832	461	830	787
384	832	896	466	830	847
384	832	960	469	828	906
384	832	1023	473	825	962
384	896	0	439	879	76
384	896	64	440	883	95
384	896	128	439	883	141
384	896	192	440	883	196
384	896	256	442	885	254
384	896	320	444	886	314
384	896	384	446	887	375
384	896	448	449	887	434
384	896	512	451	887	492
384	896	576	454	887	554
384	896	640	458	888	615
384	896	704	462	889	676
384	896	768	465	888	731
384	896	832	470	889	789
384	896	896	474	889	848
384	896	960	477	885	907
384	896	1023	480	882	963
384	960	0	450	943	81
384	960	64	450	947	100
384	960	128	450	946	144
384	960	192	451	947	199
384	960	256	452	948	256
384	960	320	454	948	315
384	960	384	456	950	377
384	960	448	459	950	435
384	960	512	461	949	493
384	960	576	464	951	556
384	960	640	468	952	617
384	960	704	471	951	676
384	960	768	475	951	733
384	960	832	480	952	791
384	960	896	483	951	849
384	960	960	486	947	907
384	960	1023	489	943	964
384	1023	0	461	1005	86
384	1023	64	460	1008	104
384	1023	128	461	1008	147
384	1023	192	462	1009	201
384	1023	256	463	1010	258
384	1023	320	465	1011	317
384	1023	384	468	1013	379
384	1023	448	470	1013	437
384	1023	512	471	1012	495
384	1023	576	474	1012	557
384	1023	640	477	1011	617
384	1023	704	481	1013	677
384	1023	768	486	1014	735
384	1023	832	490	1015	793
384	1023	896	493	1012	850
384	1023	960	496	1009	910
384	1023	1023	499	1005	966
448	0	0	427	63	0
448	0	64	426	63	59
448	0	128	426	65	120
448	0	192	427	67	181
448	0	256	428	70	241
448	0	320	430	74	302
448	0	384	433	79	364
448	0	448	435	85	423
448	0	512	439	91	482
448	0	576	441	97	544
448	0	640	444	104	604
448	0	704	448	111	664
448	0	768	453	119	722
448	0	832	458	126	779
448	0	896	461	133	837
448	0	960	465	141	896
448	0	1023	468	148	952
448	64	0	428	89	0
448	64	64	427	90	59
448	64	128	428	91	121
448	64	192	429	92	181
448	64	256	429	94	241
448	64	320	431	97	302
448	64	384	434	102	364
448	64	448	437	106	423
448	64	512	440	111	482
448	64	576	442	116	544
448	64	640	445	121	604
448	64	704	450	128	665
448	64	768	454	134	722
448	64	832	459	140	779
448	64	896	462	147	837
448	64	960	466	153	896
448	64	1023	469	160	952
448	128	0	429	140	0
448	128	64	428	141	60
448	128	128	429	141	121
448	128	192	430	143	181
448	128	256	430	144	241
448	128	320	432	146	302
448	128	384	435	149	365
448	128	448	438	152	423
448	128	512	441	155	483
448	128	576	443	158	544
448	128	640	446	162	604
448	128	704	450	167	665
448	128	768	455	171	722
448	128	832	460	176	779
448	128	896	463	181	837
448	128	960	467	185	896
448	128	1023	470	190	952
448	192	0	430	198	9
448	192	64	430	199	61
448	192	128	430	200	121
448	192	192	431	201	181
448	192	256	432	202	241
448	192	320	434	203	303
448	192	384	437	205	365
448	192	448	439	208	424
448	192	512	442	210	483
448	192	576	445	212	544
448	192	640	447	214	604
448	192	704	452	218	665
448	192	768	456	221	722
448	192	832	461	225	779
448	192	896	464	228	837
448	192	960	468	231	896
448	192	1023	471	234	952
448	256	0	432	257	18
448	256	64	432	259	62
448	256	128	432	260	122
448	256	192	433	260	182
448	256	256	434	261	242
448	256	320	436	262	303
448	256	384	439	264	365
448	256	448	441	266	424
448	256	512	444	268	483
448	256	576	447	269	545
448	256	640	449	271	605
448	256	704	454	273	665
448	256	768	458	276	723
448	256	832	463	279	780
448	256	896	466	281	837
448	256	960	470	283	897
448	256	1023	473	284	953
448	320	0	434	320	25
448	320	64	434	322	64
448	320	128	435	323	123
448	320	192	436	323	183
448	320	256	436	324	242
448	320	320	439	325	303
448	320	384	441	327	366
448	320	448	444	328	424
448	320	512	446	329	483
448	320	576	449	331	545
448	320	640	452	332	605
448	320	704	456	334	666
448	320	768	461	337	723
448	320	832	465	339	780
448	320	896	468	340	838
448	320	960	472	341	897
448	320	1023	475	341	953
448	384	0	438	384	32
448	384	64	438	387	67
448	384	128	438	387	124
448	384	192	439	388	184
448	384	256	440	388	243
448	384	320	442	389	304
448	384	384	445	391	366
448	384	448	447	392	425
448	384	512	450	393	483
448	384	576	453	394	546
448	384	640	455	395	606
448	384	704	460	396	666
448	384	768	463	398	722
448	384	832	469	400	781
448	384	896	472	400	838
448	384	960	475	401	897
448	384	1023	478	400	953
448	448	0	442	444	37
448	448	64	442	447	69
448	448	128	442	447	126
448	448	192	442	447	184
448	448	256	444	448	244
448	448	320	446	449	305
448	448	384	449	451	367
448	448	448	451	452	426
448	448	512	453	452	484
448	448	576	456	453	546
448	448	640	460	454	606
448	448	704	464	456	667
448	448	768	467	457	723
448	448	832	472	458	781
448	448	896	475	459	839
448	448	960	479	458	898
448	448	1023	482	457	954
448	512	0	447	506	43
448	512	64	447	509	73
448	512	128	447	510	127
448	512	192	447	509	185
448	512	256	449	510	245
448	512	320	451	512	306
448	512	384	454	513	368
448	512	448	456	514	427
448	512	512	458	515	485
448	512	576	461	514	546
448	512	640	464	516	607
448	512	704	468	517	668
448	512	768	472	518	724
448	512	832	476	519	782
448	512	896	480	519	840
448	512	960	484	519	900
448	512	1023	486	517	956
448	576	0	453	573	49
448	576	64	453	576	76
448	576	128	453	576	129
448	576	192	453	576	187
448	576	256	455	577	246
448	576	320	457	578	307
448	576	384	459	578	368
448	576	448	462	581	428
448	576	512	464	581	486
448	576	576	466	580	547
448	576	640	470	582	608
448	576	704	474	583	669
448	576	768	478	584	725
448	576	832	481	584	782
448	576	896	486	585	841
448	576	960	489	583	900
448	576	1023	492	582	957
448	640	0	460	636	55
448	640	64	459	639	80
448	640	128	460	640	131
448	640	192	460	639	188
448	640	256	461	640	247
448	640	320	463	641	308
448	640	384	465	642	369
448	640	448	468	644	429
448	640	512	471	644	487
448	640	576	473	643	548
448	640	640	476	644	609
448	640	704	480	645	670
448	640	768	483	645	725
448	640	832	487	646	783
448	640	896	492	647	842
448	640	960	495	645	902
448	640	1023	498	643	958
448	704	0	466	700	60
448	704	64	466	703	84
448	704	128	467	704	134
448	704	192	467	704	190
448	704	256	468	705	249
448	704	320	470	706	309
448	704	384	472	706	371
448	704	448	475	708	430
448	704	512	477	708	488
448	704	576	480	708	550
448	704	640	483	709	610
448	704	704	487	710	671
448	704	768	490	709	727
448	704	832	494	711	785
448	704	896	498	711	844
448	704	960	501	708	902
448	704	1023	503	705	958
448	768	0	473	760	65
448	768	64	474	763	87
448	768	128	473	763	136
448	768	192	474	763	192
448	768	256	476	764	250
448	768	320	478	765	311
448	768	384	479	766	372
448	768	448	482	767	431
448	768	512	484	767	489
448	768	576	487	768	551
448	768	640	490	768	612
448	768	704	494	769	672
448	768	768	497	769	728
448	768	832	501	770	786
448	768	896	505	770	845
448	768	960	507	767	903
448	768	1023	510	764	960
448	832	0	482	821	71
448	832	64	482	825	91
448	832	128	482	824	139
448	832	192	483	825	194
448	832	256	484	826	252
448	832	320	485	826	312
448	832	384	488	828	373
448	832	448	490	829	432
448	832	512	492	829	491
448	832	576	495	829	553
448	832	640	498	830	613
448	832	704	501	830	673
448	832	768	504	830	730
448	832	832	509	831	788
448	832	896	513	831	847
448	832	960	514	827	904
448	832	1023	518	825	962
448	896	0	490	880	76
448	896	64	490	883	95
448	896	128	490	884	141
448	896	192	491	884	196
448	896	256	492	885	254
448	896	320	493	885	313
448	896	384	496	887	375
448	896	448	498	888	434
448	896	512	500	887	491
448	896	576	503	888	554
448	896	640	506	889	615
448	896	704	509	888	675
448	896	768	513	889	732
448	896	832	517	889	789
448	896	896	519	887	847
448	896	960	522	885	906
448	896	1023	525	882	962
448	960	0	499	942	81
448	960	64	499	946	99
448	960	128	500	947	144
448	960	192	501	948	199
448	960	256	501	948	256
448	960	320	503	949	315
448	960	384	506	951	377
448	960	448	507	950	435
448	960	512	509	950	493
448	960	576	511	949	554
448	960	640	514	950	615
448	960	704	518	951	676
448	960	768	521	951	733
448	960	832	525	952	790
448	960	896	529	951	849
448	960	960	530	946	907
448	960	1023	533	944	964
448	1023	0	509	1005	86
448	1023	64	509	1009	104
448	1023	128	510	1010	147
448	1023	192	511	1011	201
448	1023	256	511	1010	258
